text,rating,date,class
quartos antigos,6,2025-11-06 00:00:00+00,0
" En general, todo estuvo muy bien. El personal excelente.  Nos hubiera gustado mas variedad para la cena, pero estuvo bien.",8,2025-11-06 15:17:21+00,0
"O Hotel Continental Inn é muito bom. Quarto amplo, limpo e muito bem arrumado. O café da manhã é fantástico. Os colaboradores são muito atenciosos. A área da piscina é muito agradável, limpa com um ambiente descontraído.",10,2025-11-07 01:48:36+00,1
 Apenas a Localização  Não condiz com as fotos…apto muito antigo e todos precisam de reforma,3,2025-11-08 03:15:12+00,0
" The hotel is at a central location to access restaurants. The room was clean, and staff were friendly. The breakfast was also quite good.  However there was one issue that I hope was accidental unless a number of other customers had the same issue. When I paid with my credit card, the amount was converted to US dollar without my consent. My receipt showed 12% surcharge. I pointed out but the staff didn’t correct it. Also, this is the only hotel we stayed in Brazil that required date of birth.",7,2025-11-08 17:13:36+00,0
"Nós hospedamos por 05 dias..perfeito..

Recomendo o bar da piscina..",10,2025-11-10 20:00:56+00,1
Quarto muito antigo sem conforto,6,2025-11-12 00:00:00+00,0
" Hotel velho, antigo e sem reforma.",5,2025-11-14 12:30:41+00,0
"Um hotel barulhento, de atendimento simples para o valor da diária, cobram estacionamento dos hóspedes",4,2025-11-16 00:00:00+00,0
" O hotel é muito bem localizado, funcionários simpáticos e solícitos. Café da manhã bom e variado. Roupas de cama limpas  O chão do nosso quarto não estava limpo. Inclusive pela manhã notei cacos de vidro no chão atrás da cortina provavelmente de algum outro hóspede o que se torna perigoso já que estava com crianças.
As criancas andaram descalço no quarto e ficaram com o pé preto",8,2025-11-16 00:43:10+00,0
"FOI UMA EXPERIÊNCIA MARAVILHOSA!!   FUNCIONÁRIOS EXCEPCIONAIS! FOMOS EM AGOSTO EU E MEU ESPOSO, CAFÉ DA MANHÃ INCRÍVEL E JANTAR  MARAVILHOSO!! COM CERTEZA UM DIA VOLTAREMOS.",10,2025-11-16 19:37:58+00,1
boas frutas e paes,10,2025-11-17 00:00:00+00,1
 Muy buen desayuno buffet por el precio.  Algo de ruido se escucha en la habitación.,9,2025-11-17 16:15:31+00,0
" Gostei do atendimento, da cozinha e do quarto  O chuveiro não era bom",9,2025-11-17 16:46:37+00,0
 Gostei de tudo,10,2025-11-21 04:47:08+00,1
Muito boa! Recomendo!,10,2025-11-21 14:21:48+00,1
"I had a wonderful stay at Hotel Continental Inn. Silvania, Tiago, and Gladis were all incredibly kind and helpful—thanks to their warm and attentive service, I felt at home from the very first moment.
The room was very spacious, spotless, and thoughtfully equipped with great amenities and small details that made my stay extra comfortable. The breakfast selection was huge, with plenty of delicious options to choose from every morning. The pool area was also very nice, perfect for relaxing after exploring the city.
The hotel’s Christmas decorations were beautiful and elegant, creating a festive and welcoming atmosphere throughout the property.
Highly recommended for anyone visiting the area!",10,2025-11-21 23:56:40+00,1
" Limpeza  Por ser Pet friendlly similar a outros existentes no mercado em que atuam, deveriam ter espaço Pet friendlly nas refeições mesmo que fora do restaurante. Existe uma área pronta para tal, seria somente criar outra porta de acesso ao restaurante.. Custo alto 
das diárias dos pets pelo que é oferecido principamente quando comparamos com a concorrência com custo menor e oferecendo espaço, tapete higiênico e 
mimo com petiscos.",7,2025-11-22 02:18:52+00,0
 Equipe extremamente atenciosa e preparada para uma viagem em família e com Pets! Limpeza excepcional e café da manhã que deixou todos sem palavras!,9,2025-11-22 15:00:59+00,0
Serviço deixou a desejar.,4,2025-11-24 16:56:21+00,0
"Minha experiência foi simplesmente incrível! As camas eram extremamente confortáveis, o quarto impecavelmente limpo e organizado. Fomos recebidos com um welcome drink delicioso, que já deu o tom da hospitalidade do hotel.
O café da manhã foi um dos pontos altos: um buffet farto, variado e cheio de opções para todos os gostos.
Não tenho absolutamente nada a reclamar, tudo contribuiu para uma estadia agradável e memorável. Super indico!",10,2025-11-26 00:00:00+00,1
 El lugar  La cama y faltan almohadas,8,2025-11-26 00:48:31+00,0
" Equipe de atendimento atenciosa, prestativa.",10,2025-11-27 18:01:36+00,1
" Amamos a decoração de natal e a piscina também.  O hotel é antigo, o nosso quarto tinha pouca iluminação próximo as janelas. Tinha bidê no quarto também. O ar condicionado fazia barulho somente durante a madrugada, inexplicavelmente.",7,2025-11-28 14:36:42+00,0
 Muy buena la ubicación y las instalaciones. El personal muy agradable. Muy buen desayuno y cena.  Nada,9,2025-11-28 18:51:26+00,0
"Hermoso hotel, los de la recepción muy amables, es cómodo y en una zona muy linda.",10,2025-11-28 21:06:06+00,1
"Agradável, com um hotel confortável e limpo",10,2025-11-29 00:00:00+00,1
"Hotel meio decadente. Funcionários sem muita presteza. Café da manhã com variedade mas sem muita qualidade. Quarto e banheiro amplos mas precisando de modernização. Qualificado como 4 estrelas superior, mas 3 já estaria de bom tamanho!",6,2025-12-01 00:00:00+00,0
"Lugar perfeito para uma viagem em família,  lugar tranquilo, limpo, quarto aconchegante, funcionários extremamente atenciosos.",10,2025-12-01 10:23:31+00,1
" El desayuno. Excelente  El aire acondicionado. 
Era muy chico para la habitación.",8,2025-12-02 15:08:20+00,0
👍,8,2025-12-03 00:00:00+00,0
 la atención del personal es excelente. la habitación era amplia. la ubicación cercana a un shopping  el desayuno podría ser un poco mejor. es variado y en cantidad pero la calidad no es la mejor,9,2025-12-03 00:23:08+00,0
 Todo! Excelente la atención del personal!,10,2025-12-03 00:28:02+00,1
 Todo! El personal muy atentos y amables!,10,2025-12-03 00:29:00+00,1
"Fiz uma reserva do dia 30/11 a 03/12, decidimos fazer essa viagem em família, eu, meu esposo, minhas 2 filhas (3 e 6 anos), meu pai e minha mãe, pois no dia 02/12 era aniversário da minha filha.
Escolhi a dedo o hotel pra poder passar esses dias.
Infelizmente dia 30 a noite já começou nossos problemas, saimos pra jantar, e começou chover, quando retornamos ao hotel, havia goteira no quarto, e aquele barulho de goteiras no gesso, solicitamos a troca do quarto, passaram que so havia 1 outro quarto disponível, inferior ao que havíamos pago, puro transtorno as 22:00.... Carregar malas, com 2 crianças do quinto para o segundo andar, o quarto era inferior, nada justo pagar por um quarto e receber outro inferior. Meu marido retornou a recepção e comunicou que não iríamos ficar no quarto, com muita má vontade de resolver a situação, meu marido insistiu que não ficaria, por fim ""surgiu"" outro quarto, UP grade no que havíamos reservado e por fim, novamente saímos do segundo pro primeiro andar.
Já não havia cama para minhas filhas, dormiram no sofá cama, até então, vamos considerar problema resolvido.
Meus pais estavam no quinto andar, onde estávamos todos no início, o ar do quarto deles não estava funcionando corretamente, na primeira noite talvez por ter chovido, sentiram pouco, no dia seguinte comunicamos a recepção que mandou um colaborador, trocou o controle e disse que poderia resolver, saimos pra jantar novamente, quando retornamos não havia condições de entrar no quarto, parecia uma sauna e o ar ligado, o que não entendemos nada, comunicamos a recepção e eles trocou o quarto, por fim houve 3 mudanças de quartos em 3 dias.
O hotel possui uma recepção maravilhosa, o café da manhã é incrível, arrisco dizer o melhor que já vi em Foz do Iguaçu PR, funcionários por toda parte do hotel, o que facilita se precisar de algo ou alguma informação, pessoal do café da manhã super receptivos, e deixo com ênfase um mega elogio para o capitão Porteiro, é a primeira pessoa que temos contato ao encostar o carro, o que com certeza faz toda diferença, pois tudo começa nele, atencioso, educado e super receptivo.
Hotel é INCRIVEL, minha avaliação é uma crítica construtiva, NECESSITA MANUTENÇÃO, somente isso.
Ficamos chateados pela situação e por todo transtorno das trocas de quartos, fora isso, conseguimos aproveitar nossa viagem !",6,2025-12-03 16:46:23+00,0
Ruim,2,2025-12-03 17:08:54+00,0
Boa seleção de comidas e qualidade,10,2025-12-06 00:00:00+00,1
Hotel limpo e aconchegante,8,2025-12-06 09:59:02+00,0
 Está tudo dentro dos conformes.  Estava tudo bem limpo e organizado.,10,2025-12-06 11:01:55+00,1
"Recomendo, perfeito.",10,2025-12-07 13:04:16+00,1
" Como fizemos apenas o pernoite não tenho muito como avaliar, a ducha estava com algum problema, os registros não funcionaram direito e isso deu um certo incômodo  no ajuste da temperatura, mas o restante ok, cama boa e quarto amplo.  Do problema nos registros da ducha....",8,2025-12-08 15:54:23+00,0
"Clean hotel, beautifully decorated both inside and outside during the Christmas season, with friendly staff. The hotel’s restaurant has good prices, and the food is tasty.

We also enjoyed live music while spending time at the hotel pool. The hotel is located close to the Iguazú Falls and offers many nearby restaurant options.",10,2025-12-09 10:28:05+00,1
" El desayuno  El ascensor solo había uno , pequeño y lo usaban los trabajadores, las áreas externas fuera de las habitaciones no había aire acondicionado , las habitaciones viejas el check in  tuvimos que pagar un extra porque el check in es a las 15:00 y aunque tenían las habitaciones disponibles te obligaban a pagar , llegamos a las 12 . En general el hotel necesita una reforma , es un hotel de 3 estrellas . El jacuzzi no funcionó hasta el último día",6,2025-12-09 11:08:06+00,0
"O hotel é bom, mais ta em manutencao entao a experiencia nao é a mesma. Limpeza pode ser melhor tambem nos detalhes.",10,2025-12-10 00:00:00+00,1
" Café da manhã, simpatia e educação dos funcionários, localização, conforto, silêncio.  Cheiro de água sanitária horrível e muito forte no banheiro do hotel. Fiquei enjoado , com dor de cabeça mesmo com a porta do banheiro fechada. Exageraram demais no uso. Estacionamento externo descoberto. O hotel possui apenas um elevador , que é muito lento e mobiliário dos quartos extremamente antigo e ultrapassado.
Iluminação do quarto muito fraca, tomadas apenas na área de trabalho, e deixaram apenas uma toalha de banho.",7,2025-12-10 00:19:29+00,0
Foi uma semana maravilhosa,10,2025-12-10 09:34:26+00,1
" Confortável , bem localizado, ótimo café da manhã e o restaurante tbm é bem gostoso e prático",9,2025-12-10 13:30:43+00,0
"Cheiro de água sanitária horrível e muito forte no banheiro do quarto 527. Fiquei enjoado , com dor de cabeça mesmo com a porta do banheiro fechada. Exageraram demais no uso. Estacionamento externo descoberto. O hotel possui apenas um elevador , que é muito lento e mobiliário dos quartos extremamente antigo e ultrapassado.
Iluminação do quarto muito fraca, tomadas apenas na área de trabalho, e deixaram apenas uma toalha de banho.",6,2025-12-10 21:07:44+00,0
 Muito confortavel e muito bem localizada,10,2025-12-11 02:15:01+00,1
 El buen trato al cliente  La cochera debería ser cubierta,10,2025-12-15 01:34:35+00,1
 Desayuno  Olor feo en el baño por momentos,10,2025-12-15 11:06:42+00,1
 O AR CONDICIONADO NAO ESTAVA FELANDO,8,2025-12-15 21:14:22+00,0
"Ótima experiência. Equipe treinada, eficiente e muito gentil.
Não tivemos nenhum tipo de problema ou inconveniente no hotel. 
Agradecemos a todos do continental inn",10,2025-12-16 00:00:00+00,1
 La atención y el desayuno bufete.  Todo me gustó.,10,2025-12-16 18:04:33+00,1
"Hotel incrível, muito limpo, comida gostosa, acolhedor, me senti em um filme de natal",10,2025-12-16 21:34:11+00,1
"Hotel bem localizado, no centro da cidade, proximo a farmácias e shopping. Funcionários muito simpáticos e prestativos. Quarto sempre limpo, toalhas trocadas e uma excrlente estrutura de lazer, como sinuca, totó, ping-ping e uma piscina com hidromassagem.

O café da manhã bem farto, com muitas opcoesde cafés e massas. Senti falta de um cuscuz... mas, no mais, tudo muito.bom.",10,2025-12-18 00:00:00+00,1
" La comida es excelente 👌 y facilidad para conseguir planes Turísticos.  Todo bien, sin embargo me parece que deben fortalecer en chicas de recepción el conocimiento de medios de transporte o facilidad para movilizarse, así como información de sitios para conocer etc.",10,2025-12-19 14:41:54+00,1
"* The fabric of the hotel is poor and dated. 
* There are holes in the reception ceiling one of which is filled by a piece of cardboard.
* The stairway to the pool in cordoned off and out of use. 
* The room we have has no bedside lights, no soft furnishings, no wall art. It has no rugs on the floor. It looks and is unfinished. There is one single old wooden chair to sit on. No sofa, etc
* Cheap thin towels
* what appears to be mould around the window sills as well as in the bathroom 
* air con unit and fridge old and yellowed
* no complimentary drinks or snacks",2,2025-12-20 00:00:00+00,0
Lugar aconchegante,10,2025-12-20 10:46:37+00,1
"Amamos as instalações.
Staff super atencioso, comida maravilhosa e com preço justo, optamos por Meia pensão e foi a melhor escolha que fizemos.",10,2025-12-20 14:41:37+00,1
"Tivemos uma experiência maravilhosa neste hotel, tudo excelente, atendimento de toda a equipe e estrutura. A Julie em especial, que carisma e atenção com a nossa família. Parabéns a toda equipe. A decoração de natal está sensacional.",10,2025-12-22 14:07:47+00,1
" Muy buena ubicación, buena relación precio calidad. Destaco la buena atención y predisposición del personal. Todos muy amables y respetuosos.
Buen desayuno continental y cena buffet. Linda pileta.  Hubo un desperfecto en el ascensor, se ocuparon de solucionarlo. Tal vez no fue lo mejor subir 5 pisos por escalera pero se entiende que es un imprevisto.",9,2025-12-23 01:44:13+00,0
Tudo ótimo e adoro hospedar nesse hotel,10,2025-12-24 19:31:13+00,1
Tudo perfeito,10,2025-12-25 00:00:00+00,1
"Limpo, organizado.",10,2025-12-26 10:55:10+00,1
Acomodação/serviço/equipe ótimos! E o sr. Sebastião é uma estrela à parte. Recomendo.,10,2025-12-26 17:32:12+00,1
" Gostei das instalações  As duas recepcionistas são antipáticas e o check-in era marcado para 15horas e o quarto só ficou pronto depois das 15:30!Achei um absurdo, e a recepcionista não foi nada gentil.",7,2025-12-27 14:09:48+00,0
" Nothing much  It was dirty room , bathroom was very dirty and nothing provided in the bathroom like shampoo etc … also no comforter just a sheet and blankets seemed dirty… the front staff wa rude and lied to us",2,2025-12-29 12:29:28+00,0
"Ficamos por dois dias.
Bom café da manhã, mas não tinha nenhum produto zero açúcar ou diet para diabéticos. Sentimos falta.
A localização é a dois quarteirões da igreja São Paulo e a quatro quarteirões do shopping.
Boas acomodações.
Funcionários gentis",10,2025-12-31 19:32:12+00,1
 Estava tudo excelente,10,2026-01-01 01:45:52+00,1
 El servicio de desayuno excelente.,10,2026-01-01 13:30:18+00,1
Assento do vaso sanitário estava sujo de fezes. Barata no quarto. Telefone não funcionava. Ar condicionado pingando em cima da cama e comando das haletas não funcionava. Cama quebrada. Quarto empoeirado e sujo. Chuveiro ficava esquentando e esfriando sozinho. Funcionários sem atitude para resolver os problemas e sem nenhuma empatia com o cliente. Minha reserva era para um quarto com duas camas e tentaram me colocar em um quarto com uma cama e um sofá cama.,2,2026-01-01 20:58:13+00,0
Excelente ambiente,10,2026-01-04 00:58:09+00,1
"Bom dia não fiquei satisfeito com o hotel porque pelo valor da estadia deixa muita a desejar 
Fiquei no quarto 508 choveu entrou água e molhou as minhas roupas 
Você paga estacionamento para o carro ficar no tempo",6,2026-01-05 00:00:00+00,0
"Podem se hospedar sem medo . Precisa dar mais atenção ao salão de jogos , ping pong com a mesa desmanchando , mesa de sinuca Precisa de reforma e também.  No maos gostei muito! Café da manhã muito bom !!",8,2026-01-05 01:35:13+00,0
 gentileza dos funcionarios  piscina suja,9,2026-01-05 17:25:23+00,0
" Localização e café da manhã.  Atenção dos funcionários deixa a desejar. Baratas voando pela suíte e nao deram atenção. TV analógica com canais do hotel, sem opção smart.",5,2026-01-06 11:49:37+00,0
Instalaciones buenas y ubicacion espectacular,10,2026-01-06 12:00:30+00,1
" Quarto espaçoso, cama bem confortável, café da manhã muito bom, com várias opções de pães, bolos e frutas. Hotel bem localizado, perto de tudo. Sempre ficamos hospedados nele. 
Parabéns pela maravilhosa decoração de Natal.  Estacionamento cobrado, ar condicionado muito gelado nas dependências do hotel, estava desconfortável principalmente no café da manhã. 
O hotel sempre disponibilizava toca de banho, shampoo e condicionador, dessa vez não tinha.",8,2026-01-06 22:25:55+00,0
 Limpeza,7,2026-01-07 00:28:57+00,0
" Muito bom!!! O hotel é amplo, bem limpo, bem organizado. Serviço de quarto muito bom, funcionários muito simpáticos e prestativos, café da manhã excelente com muita variedade e tudo muito gostoso. Voltarei mais vezes com certeza.  Nada a reclamar.",10,2026-01-07 03:31:06+00,1
" Gostei de tudo , primeiramente do up grade que recebemos , dois quartos com banheira, foi incrível, do café da manhã sempre super recheado de opções variadas todos os dias , da limpeza impecável, do atendimento dos funcionários super atenciosos e educados.  No jantar poderiam colocar a opção de a la carte , não menu fechado , pq as vezes vc só queria comer alguma coisa, comer pouco e não precisaria não pagar o preço do buffet  . Somente uma sugestão.",10,2026-01-07 14:52:11+00,1
 O café da manhã incrível  Na hora de reservar não falam nada de que que pagar estacionamento a parte e taxa de turismo também,10,2026-01-09 00:11:10+00,1
"Hotel que atendeu nossas expectativas. Organizado, limpo e acolhedor. Silencioso e bem localizado",10,2026-01-09 17:28:03+00,1
" Ambiente limpo, café da manhã excelente e ótima localização! Funcionarios simpáticos e muito atenciosos.",9,2026-01-09 18:23:37+00,0
 La atención es buena del personal  Está todo bien,9,2026-01-11 11:39:45+00,0
" Localização.  A estadia foi razoável, porém alguns pontos poderiam melhorar. O ar-condicionado não funcionava adequadamente, o que comprometeu o conforto do quarto. Além disso, a TV não possuía acesso à internet e a qualidade da imagem estava muito ruim. São detalhes importantes que fazem diferença na experiência do hóspede. Espero que o hotel possa ajustar esses pontos para oferecer uma estadia mais confortável no futuro.",7,2026-01-11 13:02:21+00,0
" Quarto limpo, piscina grande, funcionários atenciosos e boas refeições.  Poderia ter mais opções de alimento para quem tem restrição alimentar no café da manhã.",10,2026-01-11 14:57:57+00,1
"2 puntos bastante negativos

Cobran el estacionamiento y las habitaciones no cuentan con canales de películas",8,2026-01-11 20:05:17+00,0
 Personal  Wie alt Gebäude ist,6,2026-01-11 23:18:40+00,0
 Localizaçao limpeza.  Uma das camas estão bem cansadas e muito surradas. Cobrança de estacionamento,8,2026-01-12 01:01:23+00,0
" Desayuno muy bueno e incluido.  Piscina excelente,  buena ubicación",10,2026-01-12 01:05:55+00,1
 Cama muito boa os e café da manhã  Quarto e banheiro muito antigos!,8,2026-01-12 02:33:43+00,0
" La habitación es amplia y confortable, nos acomodamos bien entre 4, baño limpio, desayuno completo, buena ubicación, personal muy atento.
Considerando el clima no pudimos usar la piscina, por lo que no tengo opiniones.
Cerca de lugares para cenar, se puede ir caminando y hay varios servicios cerca.
Buena relación calidad y precio.  Podrían mejorar sus opciones para restricciones alimenticias (lactosa y gluten) y las almohadas no son del todo cómodas, pero es ya una cuestión de gusto personal.",9,2026-01-12 12:15:11+00,0
" Desayuno. 
Habitación  .",10,2026-01-12 13:32:21+00,1
"O hotel tem quartos bem bons por sinal com ar condicionado, banheira com hidromassagem (em alguns quartos), máquina de café espresso, banheiros excelentes,mesa e cadeiras e etc.

A piscina é grande e boa tem de 56 centimetros até 2,02 metros tem banheira de hidromassagem.

O café da manhã é razoável tem muita variedade mas pouca qualidade a janta também mas na janta tem cantores aos finais de semana.

O hotel tem ótimo atendimento mas queria ressaltar o Thiago que faz relações públicas com os clientes é super atencioso,
Prestativo e deu dicas de passeio.",10,2026-01-12 23:41:48+00,1
The room was a great size for 4 people. Breakfast was nice. Pool area clean and nice food available to order at a great price. Staff were extremely kind and helpful. We would definitely stay here again x,10,2026-01-13 00:00:00+00,1
" Preços justos no restaurante, funcionários muito educados  Academia fora do hotel, um tanto sucateada",10,2026-01-13 01:09:47+00,1
 Tudo perfeito.,10,2026-01-13 03:33:07+00,1
 El baño no está acordé al estilo de la habitación y la red de WiFi todo el tiempo caída.,8,2026-01-13 05:07:51+00,0
"O hotel está  ficando com cara de antigo. Tem poltrona desgastada, papel de parede soltando e outros pequenos defeitos de o tornam desagradável.",4,2026-01-13 20:32:21+00,0
A nosotros nos encantó el trato y la buena predisposición.  El Personal del hotel super atento. Sin dudas volveríamos.,8,2026-01-13 21:09:12+00,0
"Estrutura muito boa, opções de alimentação ótimas.",8,2026-01-14 00:00:00+00,0
" Funcionários muito bem treinados, simpáticos e atenciosos",10,2026-01-15 17:22:53+00,1
"As acomodações são excelentes, deixando a desejar somente quanto ao isolamento acústico do quarto. É possível ouvir tudo dos quartos ao lado. Inclusive tivemos problemas numa noite com tv ligada com volume altíssimo, que foi resolvido pela recepção.
Outra queixa é o fato de cobrarem o estacionamento.
No mais, estão de parabéns e recomendo o hotel.",10,2026-01-16 14:44:03+00,1
" Todo ordenado , limpio, buena atención del personal. Piscina fabulosa",10,2026-01-17 13:11:28+00,1
" La atención y la piscina.  El te de media tarde, no tenía café. Sugerencia, pongan café.",10,2026-01-18 14:59:20+00,1
"A infraestrutura dos quartos está decadente, precisa de reformas e manutenção urgente. Pia do banheiro pingado, falhas na água quente exatamente no período da manhã, barulhos e conversas dos quartos vizinhos pelos banheiros, TV a cabo que funciona por rede wi-fi e constantemente cai, o ar condicionado tinha um controle que não funcionava não dava para desligar e nem alterar a temperatura. Atendimento dos funcionários foi excelente e o café da manhã muito bom. Mas os quartos deixam muito a desejar.",6,2026-01-19 00:00:00+00,0
"As instalações são excelentes, deixando a desejar somente no isolamento acústico dos quartos.
Refeições muito saborosas, com novidades todos os dias.
Quanto aos funcionários, são todos nota 💯. Fica aqui o nosso agradecimento a cada um deles, sem exceção. 
Outr",10,2026-01-19 00:00:00+00,1
" Muito bom,mas precisa de reforma  Os quartos precisam de pintura",9,2026-01-19 09:19:58+00,0
" El personal  Mal WiFi , la TV de la pieza no tiene Internet, no tenia veladores la habitación,  el piso muy gastado",7,2026-01-19 10:01:03+00,0
"Experiência única, quarto amplo, cama confortável, ar condicionado, frigobar... Restaurante dentro do hotel, e o bar da piscina ótimo!
Localização ótima e de fácil acesso",10,2026-01-19 12:14:31+00,1
" Hotel muy confortable en una muy buena ubicación, los colaboradores muy amables desde los Jóvenes hasta los Adultos Mayores que tienen trabajando, son personas muy buenas, la pileta exelente para los niños y los adultos, muy buena atención en el restaurante también",10,2026-01-20 17:32:00+00,1
Top demais .só os vasos quando cheguei tava com mal cheiro de urina,10,2026-01-21 00:00:00+00,1
" Ótimo hotel! Tudo muito limpo e cheiroso, com estrutura nova e bem cuidada.
Os funcionários são atenciosos e o ambiente é muito agradável para curtir a estadia.
Os preços do bar são bons, bem mais acessíveis em comparação a outros hotéis que já me hospedei.
O café da manhã é maravilhoso. Com certeza, se eu tiver oportunidade, voltarei.",10,2026-01-21 16:43:00+00,1
 La atención y la ubicación,10,2026-01-22 00:02:25+00,1
Staying few night here. Cozy place. Not a fancy one. Old style,10,2026-01-22 00:57:47+00,1
" Muy buena ubicación y muy bueno el desayuno  El jacuzzi siempre estuvo ocupado y en el tiempo que estuve nunca pude usarlo, otra cosa, los baños de las habitaciones contiguas se escuchan, todo los demas de diez",9,2026-01-22 15:19:24+00,0
Excelente estadia hotel top!,10,2026-01-23 09:23:08+00,1
" Su amable atención, hospitalidad.  Nada",10,2026-01-23 16:11:49+00,1
"My first impression of this hotel was that they do Christmas right! We arrived on New Year’s Day, and their decorations were amazing! Upon our arrival, we were treated to welcome drinks by the enthusiastic front desk staff. We were also informed that our room had been upgraded at no charge, which was a nice surprise. We’d booked a Double Room with 1 Double Bed, but not sure what class of room we ended up in. We ended up in a large somewhat dark and empty feeling room that looked down over the pool, with a sitting area, table and chairs, and 1.5 baths. This hotel has the look of one that was absolutely amazing in its prime, but is maybe about 20 years past that. Everything seemed very fancy, but dated. For instance, our room had a giant whirlpool tub, but a tiny shower enclosed in frosted glass. It also seemed that our room may have had water damage at one point, since there were multiple places along the outer wall where the drywall was cracked and bulging. It was also very sparsely decorated. In addition, the half bathroom smelled terrible, though luckily we didn’t have to use it since we had another toilet and were only there one night. On the plus side, breakfast here was amazing – the best we experienced in our entire 3-week trip to South America. Plenty of fresh fruit, cheese, cereal, pastries, etc. The area around the hotel didn’t have a lot going on, but there were a few restaurants right across the street, and a few more about a 15-minute walk away.",6,2026-01-25 00:00:00+00,0
 Me sorprendió el trato amable del personal. Realmente excelente el servicio. Desayuno muy bueno. Te de la tarde muy bueno. Lo super recomiendo. Pileta muy limpia. En fin todo me gustó mucho.  Ni hubo nada que no me haya gustado,10,2026-01-25 10:49:03+00,1
" Localização, espaço dos quartos.  Tive um problema na booking. A viagem era com4 pessoas, reservei 2 quartos, mas ao chegar no hotel, percebi que constava na reserva 3 pessoas. Tive que pagar diferença. A booking não foi clara na hora de vender a estadia. Péssima experiência",7,2026-01-25 14:48:20+00,0
"Jakby ktoś potrzebował dobrego zasięgu bez łączenia się do wi-fi, to nie polecam",6,2026-01-25 21:05:09+00,0
" My first impression of this hotel was that they do Christmas right! We arrived on New Year's Day, and their decorations were amazing! Upon our arrival, we were treated to welcome drinks by the enthusiastic front desk staff. We were also informed that our room had been upgraded at no charge, which was a nice surprise. We’d booked a Double Room with 1 Double Bed, but not sure what class of room we ended up in. We ended up in a large (though dark) room with a sitting area, table and chairs, and 1.5 baths, that looked down over the pool.  Breakfast here was amazing – the best we experienced in our entire 3-week trip to South America. Plenty of fresh fruit, cheese, cereal, pastries, etc. The area around the hotel didn’t have a lot going on, but there were a few restaurants right across the street, and a few more about a 15-minute walk away.  This hotel has the look of one that was absolutely amazing in its prime, but is maybe about 20 years past that. Everything seemed very fancy, but dated. For instance, our room had a giant whirlpool tub, but a tiny shower enclosed in frosted glass. It also seemed that our room may have had water damage at one point, since there were multiple places along the outer wall where the drywall was cracked and bulging. The half bathroom also smelled terrible, though luckily we didn’t have to use it since we had another toilet and were only there one night.",7,2026-01-26 00:53:17+00,0
" Funcionários muito atenciosos e simpáticos. Ótimo café da manhã com máquina de espresso e achocolatados disponível. A janta sempre é muito boa e a preço fixo, incluindo o café espresso e sobremesa. Piscina boa, mas tem partes que não dá pé. Tem ofurô pra ficar curtindo ao lado da piscina.  Nada.",10,2026-01-26 15:32:48+00,1
quarto tem que ser reformado,6,2026-01-27 00:00:00+00,0
" Espacios amplios , comodos, la pileta calentita con un amplio horario, la atencion del personal muy buena.",10,2026-01-28 01:53:11+00,1
" Habe das Hotel sporadisch gewählt um die Wasserfälle zu besuchen. Der Service war sehr gut und die Mitarbeiter sehr freundlich. Das Zimmer war auch super, kann dazu nichts negatives sagen.  Das System des Hotel eigenen Parkplatz ist kompliziert...... die Schranke ging nie auf und man musste jedesmal zur Rezeption laufen. Ich sah auch andere Gäste wo vor verschlossener Schranke standen. Vielleicht kann man das anders lösen 🤷",8,2026-01-28 19:19:55+00,0
" Pros: 
Location!
Nice pool area
Thiago, the guest relations manager, who really goes above and beyond for his guests. He's always there with a smile and willing to help with anything!  Cons:
Limited foreign language skills (English) from most of staff
Breakfast could be improved",7,2026-01-28 20:30:12+00,0
"Super recomendado, localização perfeita,  atendimento cordial, piscina maravilhosa, café da manhã super variado, comida excelente, recomendo para ir com a família",10,2026-01-29 00:00:00+00,1
" Ha 16 anos que meu hospedo neste hotel  Produtos de higiene muito ruim, principalmente a qualidade do papel higienico... Como diz o ditado...querem economizar nos parafusos",7,2026-01-31 04:07:46+00,0
" Todo bien, el problema de los hoteles en Brasil que te cobran el estacionamiento, deberían incluir en el precio y listo..  Nada",9,2026-01-31 17:19:17+00,0
 Cafe da manhã bom boa localização atendimento tamem foi bom quarto bom,9,2026-01-31 18:52:47+00,0
" Localização, tamanho do quarto e conforto da cama.  Encontramos uma barata no quarto e o ar condicionado estava bastante sujo.",6,2026-01-31 21:07:41+00,0
"Hermoso hotel. Maravillosa recepción y lugar ideal para pasar unos días en familia. La ubicación excelente, está cerca de todo.",10,2026-02-01 14:46:26+00,1
" Muy buen hotel, tranquilo, bien ubicado, personal muy atento y servicios de alimentación excelentes",10,2026-02-02 17:27:18+00,1
Las habitaciones están quedando viejas sobre todo los baños. No tiene más que jabón. El aire acondicionado no enfriaba aún estando en 19.,4,2026-02-02 22:33:17+00,0
"O hotel é muito bem localizado, com uma estrutura incrível, a mesa de café da manhã é bem variada com vários tipos de pães, bolos e biscoitos também sucos variados, iogurtes e frutas tudo de excelente qualidade, o local extremamente limpo e organizado, o hotel também  oferece como cortesia uma chá da tarde que é um diferencial super agradável.
Dispõe de uma piscina aquecida que fica disponível até às 22:00, o bar que atende é muito bom, tivemos um pequeno imprevisto com uma caipifruta com o abacaxi gosto de perdido, mas foi prontamente trocado. Mas o que mais agradável é a simpatia de todos os funcionários, da recepção até os atendentes de limpeza super agradável.",10,2026-02-03 13:10:38+00,1
