text,rating,date,class
"Bar na piscina aquecida com drinks incríveis preparados por José, um barman simpático e entusiasta!!! O melhor drink que já tomei feito por ele com uma decoração lindíssima 😍
Muito bom !!!",10,2025-10-26 22:15:50+00,1
"Lugar maravilhoso, atendimento impecável, especialmente o atendimento do garçom Diego do bar da piscina e do Júnior e a Cléo que trabalha no turno da noite .",10,2025-10-26 23:08:01+00,1
"Lugar excelente, atendimento maravilhoso, em especial os garçons Diego e junior  do bar da piscina que nos atendeu muito bem.",10,2025-10-26 23:10:09+00,1
"Atendimento impecável, Diego bar da piscina muito gente boa 👍🏼🤝",10,2025-10-26 23:12:03+00,1
"Atendimento impecável Zeli nos atendeu muito bem no restaurante, na Piscina Diego foi muito atencioso e prestativo bem solicito. A única coisa que eu tenho que desabone é que os quartos não tem uma luz central e os pavão canta muito cedo kkkkkk",10,2025-10-27 00:35:05+00,1
"Ótimo resort , atendimento muito bom , a Lili e o jerry do restaurante nos atendeu super bem , os meninos do bar da piscina tbm foram impecáveis o Diego e o junior .",10,2025-10-27 01:34:16+00,1
"Recepción muy lenta pocos personales
Piscinas excelentes
excelentes
Cobran estacionamiento por día hasta a los huéspedes y no hay ni una sombra o techo protegido con reja común muy RAROOO único así en Foz
Los pavos gritan toda la noche si tenés sueño ligero te despiertan todo el tiempo
La caja fuerte no se podía usar
Desayuno muy bueno
Restaurante cierra las 10 y no hay nada cerca pero había un bar con menú reducido",6,2025-10-27 12:15:54+00,0
"Saimon funcionário excelente muito prestativo atencioso educado simpático
Parabéns pelo excelente atendimento!!",10,2025-10-27 14:22:09+00,1
Excelente atendimento funcionário Saimon muito educado atencioso está parabéns pelo seu trabalho!,10,2025-10-27 14:26:01+00,1
"Muito bom o serviço como um todo, e as fotos 196 cliks, fotografa Dani e equipe.",10,2025-10-27 15:44:38+00,1
Fina de semana excelente! Atendimento e café da manhã excelentes! Fotos lindas feitas pela fotógrafa Dani e excelente atendimento do consultor Alef da empresa 196 clicks. As fotos ficaram maravilhosas e vamos ter recordações 🥰,10,2025-10-27 15:44:46+00,1
"Muito bom o atendimento na piscina, em especial garçom Junior que foi muito atencioso e prestativo.",10,2025-10-27 18:49:42+00,1
"Fomos atendimentos pela Karol e pelo Barman Marcos Jorge, atendimento top",10,2025-10-27 18:49:55+00,1
Atendimento excelente do garçom Júnior na piscina!,10,2025-10-27 18:51:00+00,1
"Muito bom. Entrega o que promete! Atendimento muito bom. O garçom Júnior, da piscina externa, extremamente atencioso e interessado em atender bem os clientes.",8,2025-10-27 19:36:47+00,0
"Estávamos na piscina, o atendimento do Júnior, impecável muito educado e atencioso. 👏🏻🙏🏻",10,2025-10-27 19:52:29+00,1
"Ótima experiência no hotel, fomos atendidos pela empresa 196Clicks fotografa Dani e consultor Alef, ótimo atendimento",10,2025-10-27 20:16:51+00,1
Hotel excelente. Maravilhosa experiência em meio a natureza e perto das Cataratas do Iguaçu,10,2025-10-27 21:41:10+00,1
Júnior tem um excelente atendimento,10,2025-10-27 21:42:49+00,1
Júnior do ambiente da piscina é nota 10!,10,2025-10-27 22:03:26+00,1
"Excelente atendimento, tanto na recepção quanto no restaurante (Júnior)",10,2025-10-27 22:04:17+00,1
"Segunda estadia no local, para comemoração de aniversário. Para ida com crianças é excelente,  agora conta com piscina aquecida coberta, faça sol ou chuva, tem piscina. Fomos bem atendidos na área da piscina pela Karol",10,2025-10-27 22:23:44+00,1
"Fomos muito bem atendidos, conclusive no serviço de piscina pelo Júnior!
Maravilhoso",10,2025-10-27 23:08:44+00,1
"Foi ótimo
Atendimento nota 10",10,2025-10-27 23:13:22+00,1
"Hotel tem uma boa estrutura, quartos limpos, piscina ampla, comida boa e o atendimento é ótimo!  
Valores de consumação são ok também",8,2025-10-28 00:00:00+00,0
"Hospedei-me durante quatro dias nesse estabelecimento e desfrutei de quatro péssimas noites  de sono, graças aos pavões existentes nas áreas descobertas do resort, que cantavam à noite, inclusive nas madrugadas, embora logo na primeira noite tenha feito uma infrutífera reclamação junto ao pessoal da recepção.",8,2025-10-28 00:00:00+00,0
"As única observações são com relação a uma calha, de água da chuva do lado da janela, a água caia como uma bica, e faz um barulhão quando estava chovendo ( e choveu a noite toda). E a iluminação do quarto, muito escuro. E o chuveiro que achei que não esquentou o suficiente, mesmo com a regulagem pra água quente.",8,2025-10-28 00:47:56+00,0
"Café da manhã perfeito, jantar também. Os quartos com sujeira nós banheiros e muito mofo. E os animais fazem bastante barulho e contos durante a madrugada.",8,2025-10-28 13:02:41+00,0
Muy buena experiencia sacando fotos con Dany. Y Junior en la atención en la mesas de la pileta,10,2025-10-28 13:44:35+00,1
Yo y mi familia estuvimos en el hotel. La señorita Dany nos ha sacado unas fotos hermosas. Super recomendable!! Llévense de recuerdo esas fotos tan valiosas y bellas con la familia!! No duden en sacarselas porque es algo hermoso para toda la vida!!!! Gracias Dany por tu atencion y paciencia con los niños!!!,10,2025-10-28 13:45:41+00,1
Fotos incríveis da viagem com a Dani 😍 além da hospedagem maravilhosa oque eu mais gostei foram as sessões de foto perfeitas na piscina e no jardim,10,2025-10-28 15:37:50+00,1
Melhor parte é as fotos da 196 clicks… A fotógrafa Dani chamou a gente pra um ensaio muito legal ficamos lindos,10,2025-10-28 15:41:07+00,1
" As instalações são excelentes, comida boa, pessoal de atendimento muito bom.  Se tivesse que falar sobre um ponto a melhorar seria fazer uma reforma no banheiro do quarto.",9,2025-10-28 17:02:06+00,0
Um ótimo hotel,10,2025-10-28 18:46:08+00,1
Muito bom gostei muito,10,2025-10-28 19:41:09+00,1
"Precisei de um suporte técnico para conectar os canais da TV. Chamei e vieram super rápido e resolveram rápido o problema. Técnico João Paulo foi atencioso e educado, um excelente profissional.",10,2025-10-29 00:00:00+00,1
"Num geral é um bom custo benefício. Tivemos algumas observações, o chuveiro do quarto 1513 estava oscilando muito a temperatura, de muito frio para quente pelando, tive que parar várias vezes para tentar estabilizar a temperatura.
O café da manhã tem bastante opções de pães, entretanto eu recomendo que coloquem alguma raiz no café da manhã (por exemplo: batata doce, mandioca, inhame ou até mesmo um cuscuz). Também colocaria um bolo de chocolate/cenoura recheados, um bolo/torta fixo, não o resto da torta do jantar do dia anterior (percebemos que a sobra da torta de nozes foi colocado no café da manhã do dia seguinte, não tem problema que isso aconteça, mas o problema é que se não sobrar essa torta não aparece no café do dia seguinte, colocaria ela como torta fixa de café da manhã).",8,2025-10-29 14:11:00+00,0
Tudo perfeito,10,2025-10-29 15:25:17+00,1
"Mi experiencia en el hotel fue excelente de principio a fin. Las instalaciones, la atención del personal y cada detalle del servicio hicieron que la estadía sea perfecta. En especial quiero destacar el servicio de 196 Clicks – Impresión de Fotografías, que superó mis expectativas tanto por la calidad del trabajo como por el trato recibido. La fotógrafa Dany fue muy profesional, amable y paciente al momento de tomar las fotos, logrando capturar momentos increíbles. Por su parte, el editor Alefe hizo un trabajo impecable con la edición, entregando resultados de altísima calidad. Sin duda, volvería a contratar el servicio y lo recomiendo al 100%.",10,2025-10-29 15:57:04+00,1
"Me encantó el lugar, me llevó la mejor experiencia con mi pareja, el servicio muy bueno, la comida rica y las instalaciones muy bonitas
El personal que atiende es muy atento y cordial, además el servicio de 196 clicks para llevarnos las mejores fotos de recuerdo, espectacular con la atención de Fotógrafa Dany y el editor Alefe.
Me voy muy feliz del lugar y súper recomendando 100%",10,2025-10-29 15:58:05+00,1
" Tudo excelente, estão todos de parabéns  Não foi informado que a bebida comum (suco, refrigerante, água) seria cobrado",10,2025-10-29 18:16:48+00,1
"Tudo muito maravilhoso. Gostei muito também do atendimento do Junior, super prestativo e preocupado com os hóspedes. Super recomendo.",10,2025-10-29 21:32:18+00,1
Ótimo atendimento do Júnior!,10,2025-10-29 21:33:18+00,1
Júnior vc é top,10,2025-10-29 21:35:16+00,1
Gostaria de parabenizar atendimento do junior no bar da piscina. Muito atencioso.,10,2025-10-29 21:35:25+00,1
Ótimo atendimento do Junior.,10,2025-10-29 21:37:06+00,1
O atendimento do Junior foi impecável,10,2025-10-29 21:37:18+00,1
" Excelente instalações, quarto espaçoso, muitas opções de lazer e café da manhã maravilhoso  Nao tenho dó q reclamar",10,2025-10-29 22:55:09+00,1
"fomos atendidos pela karol, trabalho excelente magnifico amamos sua disponibilidade de ajudar sempre que possivel,e fez nossa estadia diferente, o trabalho da recepçao impecavel e a piscina termica lindaa",10,2025-10-30 00:00:00+00,1
"atendimento da karol muito bom, nos ajudou a ligar a jacuzzi, ofereceu combo de cerveja e sempre pensou na gente mesmo, oferecendo melhores preços e nos indicamos oq realmente compensa para nós, nos deu muito conselhos, por exemplo recomendo a pedir o dueto de boteco, ou camarao que só vende na piscina simplesmente excelente",10,2025-10-30 00:00:00+00,1
atendimento da karol mt bom divou,10,2025-10-30 11:46:08+00,1
"Karol faz um ótimo trabalho na piscina! É atenciosa com os hóspedes, sempre simpática e disposta a ajudar. Mantém o ambiente limpo e agradável, transmitindo segurança e boa energia. Uma profissional que faz a diferença no dia a dia do hotel!",10,2025-10-30 11:52:06+00,1
"amamos o hotel e tudo que ele tem a oferecer, a piscina magnifica e seus drinks, o restaurante e o buffet perfeito, os quartos arrumados, os pavoes, simm tem pavoes no hotel e galinha da angola, a recreação tambem foi incrivel, em especial agradecemos o atemdimento da karol da piscina que nos ajudou com varias necessidades como exemplo nos guiou ate a sala de jogos, nos mostrou o bar que tem sinuca, e todo o hotel que estavamos perdidos, agradecimento a todos!",10,2025-10-30 12:02:25+00,1
Muito bem atendidos pela karol!,10,2025-10-30 14:27:32+00,1
" La pileta climatizada con la barra de bar adentro. Hermoso espacio. Los desayunos y cenas. La amplitud del lugar. Es muy cómodo. Tiene mucha recreación para los chicos.  Llegamos tarde por un problema con el vuelo y perdimos la primera cena siendo que teníamos el régimen de media pensión. Lo hablamos en recepción en 3 oportunidades y nunca tuvimos respuesta. 
 Supuestamente nos llamaron a la habitación luego  de la primera consulta, donde no estábamos casi nunca, para decirnos que teníamos alguna compensación. Luego hicimos personalmente 2  consultas más, pero nunca estaba el gerente que nos debía responder. Al check out nos enteramos que nos reconocían un almuerzo pero ya era tarde, a pesar de haber consultado en varias oportunidades.",9,2025-10-30 16:44:37+00,0
"Esperava mais de um hotel desse porte, gostei mesmo assim mas deixou a desejar!!!",6,2025-10-30 19:34:39+00,0
"Ótimo, lugar aconchegante ideal para quem quer descansar e ter um momento de paz, ótimo atendimento, piscina linda e quartos confortáveis",8,2025-10-31 00:00:00+00,0
"Funcionários muito solícitos, sempre prestativos e educados. Lugar muito bom  pra se sentir  à vontade. Café da manhã com muita variedade.",8,2025-10-31 00:00:00+00,0
"Durante toda nuestra estancia el Sr Alonso siempre fue muy amable y servicial, me gustó mucho el hotel, la limpieza y la atención",10,2025-10-31 00:00:00+00,1
"Viemos para evento corporativo e a hospedagem muito bons. O atendimento do bar da piscina garçom Diego, top demais. Nos apresentou uma alimentação pra nós na qual se adequou ao que queríamos, atencioso e assertivo. Ficamos satisfeitas com tudo! Parabéns galera!",10,2025-10-31 00:19:56+00,1
Gostei muito do atendimento Do junior Maldonado muito cordial e educado,10,2025-10-31 01:04:16+00,1
"Minha estadia no Hotel Carimã foi excelente! 🌟 Lugar lindo, confortável e com ótimo atendimento. Destaque especial para o garçom Júnior, sempre atencioso, educado e prestativo. Tornou minha experiência ainda melhor! 👏✨",10,2025-10-31 01:08:05+00,1
Gostei do atendimento da piscina e do garçom junior,10,2025-10-31 01:09:08+00,1
"Foi excelente.
De cara solicitei um serviço dos atendentes do saguão de entrada.
Emanuel Silva se dispôs e me auxiliou, em detrimento de um outro que simplesmente alegou que eu mesmo deveria fazê-lo.
Pelo atendimento  nota 10. Deve ser orientado para coisas maiores.",10,2025-10-31 01:32:13+00,1
"Estive no hotel fui atendida pela Cléo uma querida!!! Está de parabéns pelo atendimento, muito boa!!! Adorei o atendimento dela",10,2025-10-31 03:31:42+00,1
Fui atendida la Cleo na noite que estava hospedada! Muita querida a melhor colaboradora!,10,2025-10-31 03:32:03+00,1
"Estive no hotel Carimã e fui atendido pela Cléo, muito simpática a cerveja bem gelada sem falar na educação dessa mulher muito gente boa demais",10,2025-10-31 03:57:00+00,1
Excelente experiência com a colaboradora Cleo do restaurante.  Muito simpática e prestativa.  Recomendo.,10,2025-10-31 04:01:26+00,1
"Hotel excelente, atendimento nota 1.000.
Quem me atendeu foi o David.",10,2025-10-31 10:58:17+00,1
Sehr schönes und gepflegtes Hotel. Freundliches Personal.,10,2025-10-31 11:06:36+00,1
"Ótima localização,  perto do shopping,  da Argentina e do Paraguai. O hotel é super limpo e um perfume próprio super agradável. Café da manhã perfeito,  drinks sensacionais",10,2025-10-31 19:50:10+00,1
"Passamos um final de semana muito agradável! Hotel é enorme com inúmeras opções de recreação.
Fomos atendidos pela Carol na área da piscina, uma querida, simpática e muito atenciosa!
Super recomendo!!!",10,2025-10-31 22:55:42+00,1
Gostei muito do hotel quartos bem limpos comidas variáveis quero agrecer o atendimento do alexande da piscina ótimo atendimento.,10,2025-11-01 00:00:00+00,1
Hotel muito bom comidas boas bastante atividades pras crianças atendimento maravilhoso do Alexandre e Gilson da piscina,10,2025-11-01 00:00:00+00,1
"Local super agradável , localização e qualidade no atendimento , garçom Gilson nos atendeu e não mediu esforços para nós ajudar recomendo e indicarei aos meus familiares",10,2025-11-01 00:00:00+00,1
"Me gusto el Hotel ,personal amable , bien ubicado ,te ayudan a solucionar 
Lo que no me gusto fue la limpieza sabanas y baño..
Hay temas que no se atendieron y el ac muy viejo sonaba demasiado ,el personal que lleva las maletas muy amable",8,2025-11-01 00:00:00+00,0
 Dos funcionários e atendimento são ótimos,10,2025-11-01 12:20:21+00,1
Otima,10,2025-11-01 13:50:13+00,1
Excelente,10,2025-11-01 14:35:20+00,1
"Muito bem atendida pelo Leandro, serviço excelente.",10,2025-11-01 15:57:17+00,1
Excelente local.,10,2025-11-01 18:17:16+00,1
Excelente,10,2025-11-01 19:01:17+00,1
Muito top,10,2025-11-01 21:47:07+00,1
"Amei o hotel, espaço sensacional, muito bonito! Ótimo quarto, pessoal educado! Um ótimo café da manhã!!! A piscina é linda e a piscina aquecida é de filme! Rs
Adoramos em especial o atendimento da Karol!!! Recomendo muito!!!",10,2025-11-01 22:24:40+00,1
 HOTEL LINDO. ATENDIMENTO MARAVILHOSO.,10,2025-11-01 23:19:26+00,1
" Hotel tres bruyant à cause d’un évènement organisé qui a perturbé ma tranquillité. Des clients riaient et criaient dans le couloir. 
Le nourriture du restaurant etait tout juste acceptable. Le personnel à l’accueil de l’hotel etait toutefois très aimable. Mais je ne recommande pas cet hotel.",5,2025-11-01 23:41:42+00,0
Gostei do atendimento Junior,10,2025-11-01 23:43:47+00,1
"Fomos atendidos pela Carol, muito solicita, educada e simpática!",10,2025-11-01 23:45:41+00,1
"No bar molhado, fomos muito bem atendidos pela Carol.",10,2025-11-01 23:54:05+00,1
"Excelente a experiencia com o time do circus
Tios sorriso, banana e gelado um carinho e atençao com as criancas inigualável",10,2025-11-02 00:00:00+00,1
"Gostamos muito do hotel nosi surpreendeu está tudo renovado qualidades boas gostamos do atendimento do alexnadre da piscina excelente atendimento , recomendo hotel",10,2025-11-02 00:00:00+00,1
"Experiência incrível recomendo , atendimento barman Gilson impecável me indicou drinks saborosos e porções bem servidas",10,2025-11-02 00:00:00+00,1
"Foi uma experiência surreal. Equipe super profissional que te deixa seguro pra realizar a atividade. Obrigado: tia banana, tio gelado e tio risonho.",10,2025-11-02 00:00:00+00,1
.,8,2025-11-02 00:00:00+00,0
"Excelente. Especial elogio ao pessoal da recreação. O trapézio é muito massa, nos divertimos muito. Recomendo. Experiência muito boa.",10,2025-11-02 00:00:00+00,1
"Local organizado, da pessoas da recepção e todas as outras demais, muito profissional e também muito educadas, local aonde recomendo muito, e voltarei por vários outras vezes.",10,2025-11-02 00:00:00+00,1
Hotel muito bom gostamos de tudo das comidas das piscina principalmente do atendimento do Alexandre e Gilson da piscina ótimo,10,2025-11-02 00:00:00+00,1
Karol foi excepcional,10,2025-11-02 00:12:34+00,1
"Excelente hotel , muito bem atendidos por Karol Abreu e Athur saimos gratos🙏🏽",10,2025-11-02 01:05:57+00,1
Gilson e Alexandre bom atendimento,10,2025-11-02 12:23:26+00,1
"Ótimo atendimento , fomos atendidos pela karol",10,2025-11-02 14:00:34+00,1
 Piscina aquecida e bar,10,2025-11-02 15:19:22+00,1
"Alexandre e Gilson atenderam a gente super bem !!! Muito bons!!! 3 vez que estamos aqui … sempre impecável ! Limpeza , atendimento !!! Sempre muito 🙏❤️",10,2025-11-02 15:45:23+00,1
Ótimo funcionários muito educados e prestativos . Saimon menino atencioso. Bom funcionário.,10,2025-11-02 16:56:01+00,1
Otima,8,2025-11-02 18:08:31+00,0
" Positivas: check in antecipado, variedade no café (apesar de qualidade ruim) e localização.  Negativos: funcionários (camareiras) ficam conversando uma com as outras em quartos diferentes, ou seja, gritando no corredor - inclusive comentando sobre os pertences dos hóspedes.

O quarto ficava do lado do centro de convenções e estava tendo um evento com som alto das 7-00h, impossibilitando o descanso.",3,2025-11-02 20:11:06+00,0
Agradeço ao Saimon pela simpatia e pelo atendimento.,10,2025-11-03 11:06:21+00,1
"El hotel es muy grande y hermoso. Tiene pileta cubierta espectacular con bar. Las habitaciones son muy amplias limpias las sábanas y colchones de 10. El desayuno es simplemente maravilloso. La cena también es muy buena solo remarcaria que los días de semana la variedad de la cena buffet disminuye drásticamente la punto de que hay una opción por tipo de comida por ejemplo y el finde de semana vuelven a ampliar el menú por lo cual no me parece justo porque el valor de la diaria es todos los días igual aunque tengan menos pasajeros que los finde semana deberían ofrecer el mismo servicio. La animación y entretenimiento para grandes es medio obsoleto el lugar tiene potencial para mejorarlo.
Por lo demás impecable.",8,2025-11-03 13:38:11+00,0
Atendente do Bar da Piscina Leydi nota 10,10,2025-11-03 16:24:13+00,1
"Minha experiência no hotel foi excelente do início ao fim. A equipe foi extremamente atenciosa, sempre cordial e pronta para ajudar com qualquer necessidade. O ambiente é muito bem cuidado, limpo e organizado, trazendo uma sensação de conforto e tranquilidade.

O quarto era espaçoso, com cama confortável, roupas de cama limpas e cheirosas e uma ótima estrutura. A limpeza diária foi impecável. A área comum também merece destaque – tudo muito bonito, bem conservado e aconchegante.

O café da manhã foi delicioso, com ótimas opções, produtos frescos e tudo sempre bem apresentado. A localização também foi um ponto forte, facilitando muito nossos deslocamentos para os principais pontos da cidade.

Foi uma estadia realmente especial e já quero voltar. Recomendo de olhos fechados a quem busca qualidade, conforto e um atendimento excepcional!",10,2025-11-04 00:00:00+00,1
Garçom Gilson da piscina excelente atendimento,10,2025-11-04 16:39:14+00,1
"Estrutura impecável, comida muito boa e atendimento da equipe da piscina foi excelente...em especial a atendente Karol.",10,2025-11-04 20:22:35+00,1
 Todo en general muy bueno.  Faltan varandas o pasamanos para adultos mayores en la piscina térmica.,9,2025-11-04 23:41:34+00,0
"Lugar maravilhoso, ótimo escolha que fizemos 🥰. Atendimento e serviços ótimo, ficamos encantandos com experiência.",10,2025-11-05 00:00:00+00,1
"Excelente atención del señor Alonso , muy amable. El lugar muy bonito….. super recomendable………………………………………………………….",10,2025-11-05 00:00:00+00,1
" O time de atendimento de todo o complexo é extremamente educado e competente.

Destaque especial para os garçons Diego e Gilson que nos deram uma atenção super especial na piscina com presteza e cordialidade.  O hotel em si deixa muito a desejar em sua estrutura. 
Ar-condicionado no quarto não é o suficiente. 
As toalhas têm mau cheiro. 
A academia é muito deficiente e, por último, o estacionamento não está incluso.


A minha avaliação seria mais branda se o hotel não fosse classificado como 4 estrelas.
Os administradores estão mais preocupados com os eventos que acontecem em sua estrutura do que com os hóspedes em si.",7,2025-11-05 13:10:13+00,0
"Amei estar no resort carimã
Fomo atendidos por a empresa de fotografia 196
Fotografa Daniel condutor aalafe",10,2025-11-05 18:13:18+00,1
insuficiente,2,2025-11-06 00:00:00+00,0
"Foi um experiência muito bom hotel bem localizado perto da Argentina , cataratas em fim boa comida quero deixa meu elogio para os funcionários Alexandre e Gilson da piscina foram ótimo",10,2025-11-06 00:00:00+00,1
"Está sendo ótimo, dias maravilhosos, foi a melhor escolha para descansar e se divertir no hotel, serviços e atendimento ótimo, em especial ao atendimento do Leandro.",10,2025-11-06 01:13:36+00,1
Muy buena el recibimiento de Manuel en la puerta con su valijas y todo,10,2025-11-06 01:53:34+00,1
"Apenas fui num Show nesse Grande Hotel, o local é sensacional... l",10,2025-11-06 02:35:37+00,1
"Hotel maravilhoso! Funcionários prestativos, piscinas limpas e impecáveis!
Serviço de quarto tbm muito bom e a comida excelente!
Voltaremos com ctz!
O hotel é muito mais lindo do que nas fotos…
Hotel muito tranquilo, ótimo pra quem quer descansar!
Viemos com duas crianças (1 ano e meio e 9 anos), elas amaram!!!",10,2025-11-06 12:46:59+00,1
Muito bom o drink do Anderson na piscina top top,10,2025-11-06 21:15:23+00,1
Gostamos bastante do hotel camida boas quartos bons piscina ótima e o atendimento muito exelentes parabéns pro Alexandre e Gilson e sua equipe da piscina foram muito atentos.,10,2025-11-07 00:00:00+00,1
Hotel bom perto de tudo café bastante variedades de comida quero deixa meu elogio para o Alexandre da piscina ótimo atendimento.,10,2025-11-07 00:00:00+00,1
Otima estadia. Tudo perfeito.,10,2025-11-07 00:00:00+00,1
"Um lugar lindo
Atendimento maravilhoso
Adoramos
Fizemos um sessão de fotos lindas no hotel com a 196 click com a fotografa Dani que foi super atenciosa
Amamos tudo!",10,2025-11-07 17:05:40+00,1
Leandro foi muito atencioso e prestativo,10,2025-11-07 18:04:05+00,1
"La atención de todo el equipo es excelente, desde los mozos, la cocina, los conserjes, todos están dispuestos a ayudarte y tener una buena jornada. El equipo de animación también esta todos los días trayendo juegos y entretenimiento",10,2025-11-07 21:07:11+00,1
"Viajei no dia do meu aniversário e tiveram a delicadeza de colocar bombons com um recadinho e achei muito fofo. Estrutura ótima quarto aconchegante, piscina termal maravilhosa com hidro. Peguei estadia com pensão completa e as comidas são deliciosas, vale super a pena.",10,2025-11-07 21:48:09+00,1
Achei poucos garçons,10,2025-11-07 22:22:58+00,1
Gostamos muito de ter se hospedado no hotel muito bom e quero deixa meu elogio especialmente para o Alexandre e Gilson da piscina foram muito bom no atendimento.,10,2025-11-08 00:00:00+00,1
Estivemos no grand carisma com amigos e adoramos os serviços e o hotel e principalmente o atendimento do Alexandre que estava sempre pronto.,10,2025-11-08 00:00:00+00,1
A Karol e maravilhosa atendente da piscina  muito atenciosa meiga gostamos demais do atendimento da piscina em geral nos serviu vinho e tudo perfeitamente,10,2025-11-08 00:00:00+00,1
"Personnel charmant
Chambre veillotte impersonnelle et peu confortable. Climatisation defectueuse et tres bruyante. Matelas tres dur.
Jardins et piscines tres agreable",6,2025-11-08 00:00:00+00,0
Fomos atendidos pela Karol da piscina,10,2025-11-08 00:00:00+00,1
"Excelente estadia tudo maravilhoso, recreação top ,comida saborosa drinks lindos preparados pelo Gilson voltarei concerteza .",10,2025-11-08 00:00:00+00,1
" Viajei no dia do meu aniversário e tiveram a delicadeza de colocar bombons com um recadinho e achei muito fofo. Estrutura ótima quarto aconchegante, piscina termal maravilhosa com hidro. Peguei estadia com pensão completa e as comidas são deliciosas, vale super a pena.",10,2025-11-08 00:18:17+00,1
Es algo maravilloso y muy disfrutarlo!!!,10,2025-11-08 00:18:23+00,1
"Fomos atendidos pela Carol, muito bom atendimento, super simpática e atenciosa, boa experiência",10,2025-11-08 00:22:43+00,1
Fomos atendidos pela Carol,10,2025-11-08 01:16:29+00,1
Fomos atendidos pela carol,10,2025-11-08 01:20:19+00,1
"Hotel espetacular. Em todas as áreas, especialmente o restaurante onde a gastronomia simplesmente é maravilhosa!
E todos os funcionários muito receptivos, especialmente  a Cléo do restaurante  que é muito gentil, atenciosamente e simpática com todos atendidos por ela.
Voltarei  mais vezes e indicarei.",10,2025-11-08 04:45:16+00,1
"Piscina coberta excelente , espaço amplo muito limpa , somente a questão do bar da piscina poucos atendentes.
Restaurante espetacular, santar muito bom e café da manhã excepcional.",10,2025-11-08 12:17:17+00,1
"Hotel perfeito, atendimento excepcional do Gilson e do Alexandre super simpáticos e atenciosos, a melhor caipirinha que já tomei!
Recomendo muito!",10,2025-11-08 12:53:30+00,1
"Adoramos o local, a piscina coberta tem um bar molhado excelente, gostamos muito do atendimento do barman Jose, ele fez uma caipirinha caprichadissima, super indicamos",10,2025-11-08 14:49:30+00,1
"Ótima experiência, o garçom Gilson é muito prestativo e querido, com certeza voltaremos",10,2025-11-08 15:55:09+00,1
"Conforto e atendimento super 10!!!
Bar da piscina sendo ótimo atendido por Gilson!!!",10,2025-11-08 15:56:50+00,1
Elogios ao garçom Gilson,10,2025-11-08 15:58:19+00,1
Estadia muito boa! O Gilson no bar da piscina atendeu a gente super bem!,10,2025-11-08 16:00:45+00,1
"Alexandre foi super solicito ! Hotel novo , serviço e quartos muito bons",10,2025-11-08 16:19:13+00,1
"Serviço rápido, muito atenciosos, atendimento do Anderson foi show! Voltarei com certeza!",10,2025-11-08 16:23:40+00,1
Foi uma experiência incrível foram 3 dias de muita diversão em família.Fomos fotografados pela 196 cliks com a profissional Dani e Alef saímos com imagens que vão eternizar esse momento em família.,10,2025-11-08 18:22:51+00,1
"Hotel espetacular! 💚 Atendimento incrível, natureza por todos os lados e o lugar perfeito pra relaxar e fazer fotos lindas! 📸
Agradecimento especial à 196 Clicks, ao consultor Alef e a fotografa Dani, que registrou momentos únicos da minha família durante a hospedagem. 🌸✨",10,2025-11-08 18:24:05+00,1
Leidy melhor atendimento de todos !!,10,2025-11-08 18:39:29+00,1
"Maravilhoso!! O hotel, os funcionários, o laser, recreação, café da manhã... tudo TOP!! Já queremos voltar!!
Em especial... Jennifer, Anderson e nossa camareira Djulie, nosso muito obrigada pelo atendimento!!🙏😘",10,2025-11-08 18:48:06+00,1
"Fomos muito bem atendido pala Carol na piscina, pura simpatia e querida.",10,2025-11-08 19:16:08+00,1
"Jenifer piscina térmica
Ótimo atendimento muito simpática
E atenciosa",10,2025-11-08 19:17:20+00,1
Hotel maravilhoso sem nenhuma queixa comidas top....piscina coberta maravilhosa .... atendimento maravilhoso dentro da piscina pelo Anderson e Jhenifer,10,2025-11-08 19:20:07+00,1
Atendimento da Karol muito show!! Muito atenciosa e prestativa !!,10,2025-11-08 19:40:42+00,1
Lugar muito bom hotel top café d amanhã maravilhoso..atendente Anderson me atendeu atendimento maravilhoso educado super prestativo já queremos voltar,10,2025-11-08 19:44:23+00,1
O atendimento da piscina térmica é ótimo. O Anderson atendeu muito bem...comida deliciosa,10,2025-11-08 19:57:41+00,1
Atendimento da Karol excelente,10,2025-11-08 20:20:03+00,1
A Carol nos atendeu na piscina e foi maravilhosa 😍,10,2025-11-08 21:06:45+00,1
Atendimento excelente da Carol.,10,2025-11-08 21:17:16+00,1
"João Cortivo super atencioso trouxe minhas malas no quarto, muito obrigada ☺️",10,2025-11-08 21:53:23+00,1
Bien ubicado,8,2025-11-08 21:56:18+00,0
"Atendimento excelente no bar da piscina pelo Gilson. Top. Nota 10 e principalmente a funcionária Leidy, fantastica",10,2025-11-08 22:37:42+00,1
Garçonete Leidy muito simpática e meiga nos atendeu super bem no bar da piscina,10,2025-11-08 23:32:06+00,1
"Fui muito bem atendida por todos os funcionários, pelo gerente Jacir e pela funcionária Jenifer da piscina interna, que por sinal, é uma piscina incrível!",10,2025-11-08 23:47:45+00,1
"Excelente hotel.
Equipe de funcionários muito atenciosos, principalmente Sr Afonso do paino bar. Dinks maravilhosos que ele faz.",10,2025-11-09 00:00:00+00,1
