text,rating,date,class
" El hotel es comodo, muy buenas instalaciones, moderno, muy bien localizado, el desayuno aceptable y el personal muy atento",10,2025-07-24 10:56:01+00,1
" Ótima localização, òtimo café manhã  Nada a declarar",10,2025-07-24 13:33:09+00,1
"Ficamos num quarto com cama king. Muito espaçoso e confortável.
Café da manhã excelente e com muitas opções. Atendimento gentil e simpático de todos os funcionários com os quais tivemos contato.
Para ser perfeito, poderiam melhorar a qualidade das toalhas de banho. Alguns dias deixaram toalhas que já deveriam ter sido tiradas de uso. Muito pequenas e finas.",10,2025-07-25 00:00:00+00,1
 Nice location. New and clean facilities. Good view over the city.  Checking in took unusually long.,10,2025-07-25 12:16:35+00,1
"Muito bom, mais nessa categoria não ter smart tv e todos os canais de jogos de futebol na atualidade...ta de brincadeira!",8,2025-07-26 22:03:39+00,0
" Hotel novo e limpo. Cama e chuveiro bons.  Atenção quando for reservar com crianças! Falam que não cobram, mas somente se a criança dormir na cama dos pais 🫠
Cama extra por 190 reais por noite, só ficamos sabendo quando chegamos ao quarto.",6,2025-07-27 18:23:03+00,0
 Hotel muito bem localizado e quartos silenciosos.  Café da manhã melhorar qualidade dos sucos muito aguados e pão de queijo ruim.,10,2025-07-27 19:23:22+00,1
"The hotel is in a great location, with a nice mall right across the street featuring a good food court. There are also plenty of restaurants within walking distance. The room is adequate, and the breakfast is delicious.",10,2025-07-27 23:57:05+00,1
"Ótimo hotel, limpo, funcionários gentis e ótima localização. Voltando a Foz, ficaria lá novamente.",10,2025-07-28 00:00:00+00,1
" O Hotel JL Bourbon se destaca como uma excelente opção de hospedagem, especialmente para quem busca conforto e bom atendimento. Um dos pontos mais elogiados é o quarto, descrito como muito amplo e confortável, o que proporciona uma estadia bastante agradável, seja para descanso ou trabalho. A cama de qualidade e o ambiente silencioso reforçam a proposta de bem-estar e tranquilidade, elementos essenciais para uma boa experiência hoteleira. Além disso, a cordialidade da equipe demonstra um cuidado especial com o atendimento ao cliente, aspecto que valoriza ainda mais o serviço prestado. Por fim, o café da manhã é mencionado como impecável, sugerindo variedade, qualidade e atenção aos detalhes. Esses fatores combinados posicionam o JL Bourbon como uma opção de alto nível em sua categoria.  Elevador sempre cheio devido a lotação e o freegobar não funcionava direito",10,2025-07-28 13:39:23+00,1
"BOM HOTEL - OTIMA LOCALIZAÇÃO.  DEIXA A DESEJAR NO SERVIÇO VENDIDO A ANUNCIADO SOBRE PETS...  COBRAM 240 POR DIA A MAIS NA DIARIA PARA UM PET..  NAO TEM LOCAL ADEQUADO PARA FICAR, NAO PODE DEIXAR NO QUARTO, TEM RESTRIÇÃO DE LOCAIS.   FUMANTE NÃO PAGA NADA A MAIS E TEM ESPAÇO RESERVADO.. UM PER PAGA 240.00 POR DIA E NAO TEM ESPAÇO  COMO PODE ???",6,2025-07-29 00:00:00+00,0
 Todo excelente. La comida del restaurante exquisita.  La ubicación.  Volvería sin dudarlo.!,10,2025-07-29 10:21:58+00,1
" Gostei de tudo, localização em frente ao shopping, limpeza, quarto espaçoso, café bem servido e eles começam o café (não sei se somente alguns dias da semana) a partir das 06:00 da manhã, o que é perfeito para quem está em viagem.",10,2025-07-29 11:46:09+00,1
" Decoração, café da manhã  Barulho da rua, alarmes de carros. No horário do café da manhã, vc fica literalmente preso no seu andar, pois existem apenas dois elevadores para atender a 10 andares de apartamentos.",8,2025-07-29 11:56:55+00,0
" Fui muito bem atendida pelo Erik que fez meu check in. Ele é muito atencioso, simpático e prestativo. Gostei muito do hotel. A qualidade do café da manhã é sensacional! Tinha um senhor na entrada do café (não recordo o nome) que tb foi sempre muito gentil, atencioso e simpático. Parabéns à equipe, o hotel é maravilhoso. Fica bem localizado, em frente ao shopping JL Cataratas e ao mercado o que tb facilita muito. Voltaremos mais vezes!  As janelas não são vedadas de barulhos. Sendo assim, mesmo em andar alto é possível escutar o barulho dos motores das motos e caminhões.",10,2025-07-29 13:47:08+00,1
Room was lovely and cozy! There was a mini bar and we ordered room service. The mushroom risotto was delicious! The staff were super friendly which we loved! The breakfast had loads of options! We really enjoyed staying here and would recommend it!,10,2025-07-30 00:00:00+00,1
"Excelente Hotel. Nuevo, limpio, bien ubicado, cómodo, moderno. El personal es muy amable. Las habitaciones son grandes y cómodas. El desayuno excelente.
La ubicación es estratégica, ubicándose frente al shopping cataratas. 
100 % recomendable.",10,2025-07-30 00:00:00+00,1
"Hotel razoável,  nada de extraordinário....!!!!",6,2025-07-30 00:00:00+00,0
"Excelente acomodação e atenção dos funcionários. Atendendo até alguns pedidos particulares,  com muita gentileza.  Amei",10,2025-07-30 00:00:00+00,1
"Ótimo atendimento, cama confortável e quarto muito limpo. 
Café da manhã maravilhoso, tapioca fresquinha feita na hora! 
Muito bem localizado 
Conta com restaurante e bar.",10,2025-07-30 00:00:00+00,1
Atendimento excelente.  Limpeza impecável. Quarto espaçoso. Café da manhã maravilhoso. Ótima localização. Super indico!,10,2025-07-30 00:00:00+00,1
"A localização é muito boa de frente ao Shoping JL com boa praça de alimentação!
A higiene ótima
Area comum bem bonita
Café da manhã com bastante variedade
Quartos confortáveis com chuveiro muito bom",10,2025-07-30 00:00:00+00,1
" Habitaciones amplias, bastante nuevas. Enfrente de un buen centro comercial. Alejados de las entradas a los parques nacionales, pero en coche no tanto. Buen desayuno.  Quizás para un hotel de esta categoría, café y te en las habitaciones y agua de cortesía.",9,2025-07-30 12:53:49+00,0
"Hotel maravilhoso! Amamos a experiência. Café da manhã delicioso, e o quarto super amplo . Recomendo a todos os casais para lua de mel 😍",10,2025-07-31 00:00:00+00,1
 Excelente ubicación y diseño del hotel,10,2025-07-31 17:16:13+00,1
" desayuno muy bueno y variado , habitacion y baño exelentes , ubicacion muy buena",9,2025-07-31 20:38:25+00,0
" The breakfast was genuinely superb, a huge range of options that could keep you going all day.  The lift capacity was too small for a hotel of its size and did not seem to have any stairs - if they did I couldn't find them. This meant waiting, often for multiple lifts to come along which were already full before one was available.",8,2025-08-01 01:15:34+00,0
" Clean and tidy hotel, great location close to shopping center, comfortable rooms, good breakfasts.  N/A",9,2025-08-01 10:14:17+00,0
"O hotel é excelente! o quarto tem um tamanho bom para 3 pessoas, o chuveiro é ótimo, tem shampoo, sabonete, secador de cabelo. O café da manhã é maravilhoso, com muitas opções.",10,2025-08-01 12:43:02+00,1
" Good location, very good breakfast.",7,2025-08-02 10:48:17+00,0
Ótimo,10,2025-08-02 11:30:56+00,1
Glória,10,2025-08-02 11:30:59+00,1
Perfeito para uma lua de mel amei.,10,2025-08-02 11:31:00+00,1
Maravilhoso,10,2025-08-02 11:31:03+00,1
Ótimo,10,2025-08-02 11:31:03+00,1
Top,10,2025-08-02 11:31:07+00,1
Maravilha 😊,10,2025-08-02 11:31:14+00,1
O melhor,10,2025-08-02 11:31:15+00,1
"Amei o hotel , muito receptivo voltarei mais vezes.",10,2025-08-02 11:31:22+00,1
Local muito aconchegante maravilhoso ótimo para a família,10,2025-08-02 11:31:26+00,1
Ótimo,10,2025-08-02 11:31:29+00,1
Hotel aconchegante e luxuoso.,10,2025-08-02 11:31:31+00,1
Ótima hospedagem,10,2025-08-02 11:31:34+00,1
Ótimo amei quero ir mais ❤️😘,10,2025-08-02 11:31:35+00,1
Ótimo lugar gostei de mas super recomendo 👍🏻🤌🏻,10,2025-08-02 11:31:38+00,1
Muito bom,10,2025-08-02 11:31:39+00,1
Ótimo sem palavras,10,2025-08-02 11:31:44+00,1
"Extraordinária, um luxo",10,2025-08-02 11:31:45+00,1
"Amei, super recomendo!",10,2025-08-02 11:31:46+00,1
"Ambiente perfeito
Acomodação maravilhosa
Comida deliciosas",10,2025-08-02 11:31:47+00,1
"Ótimo lugar, e ótimo atendimento!",10,2025-08-02 11:31:48+00,1
Ótimo estadia,10,2025-08-02 11:31:50+00,1
Muito bom,10,2025-08-02 11:31:50+00,1
Experiência única nesse lugar incrível 🤩,10,2025-08-02 11:31:52+00,1
Top,10,2025-08-02 11:32:01+00,1
Lindo lugar não acham estilo chamativo cheio de coisas boas pra se conhecer vale a pela conferir,10,2025-08-02 11:32:02+00,1
Lindo lindo,10,2025-08-02 11:32:03+00,1
Muito bom mesmo,10,2025-08-02 11:32:04+00,1
😍,10,2025-08-02 11:32:16+00,1
Um Hotel Extremamente Agradável,10,2025-08-02 11:32:19+00,1
Muito bom,10,2025-08-02 11:32:27+00,1
Top esse hotel recepção excelente,10,2025-08-02 11:32:30+00,1
Lugar top,10,2025-08-02 11:32:34+00,1
Ok,10,2025-08-02 11:32:36+00,1
Otimo,10,2025-08-02 11:32:39+00,1
Excelente,10,2025-08-02 11:32:50+00,1
Muito bommm,10,2025-08-02 11:32:52+00,1
Venha conhecer,10,2025-08-02 11:32:58+00,1
Muito organizado limpo,10,2025-08-02 11:33:19+00,1
Lugar muito bom,10,2025-08-02 11:33:19+00,1
Muito boa hospedagem,10,2025-08-02 11:33:23+00,1
Tudo maravilhoso,10,2025-08-02 11:33:26+00,1
Bom,10,2025-08-02 11:33:28+00,1
"Pensei num hotel maravilhoso 😃
Com certeza voltarei",10,2025-08-02 11:33:34+00,1
"Lugar maravilhoso, ótimo espaço",10,2025-08-02 11:33:43+00,1
Maravilhoso recomendo muito,10,2025-08-02 11:33:43+00,1
Os quartos o serviço e o local são incríveis é um lugar é uma maravilha gostei muito da comida e da organização,10,2025-08-02 11:33:55+00,1
Top,10,2025-08-02 11:33:59+00,1
Perfeito lindo de encantar os olhos,10,2025-08-02 11:34:11+00,1
Lugar lindo maravilhoso 😘,10,2025-08-02 11:34:12+00,1
Ótimo,10,2025-08-02 11:34:12+00,1
Lugar muito bom recomendo,10,2025-08-02 11:34:17+00,1
Ótimo gostei 👏👏👏👏👏👏👏,10,2025-08-02 11:34:18+00,1
Lugar legal é deliciosos platos,10,2025-08-02 11:34:25+00,1
Perfeito!!,10,2025-08-02 11:34:29+00,1
Bom,10,2025-08-02 11:34:44+00,1
Hotel maravilhoso 😍,10,2025-08-02 11:34:44+00,1
Gostei muito do hotel,10,2025-08-02 11:35:09+00,1
Muito top,10,2025-08-02 11:35:23+00,1
Ótimo lugar,10,2025-08-02 11:35:30+00,1
"Lugar simplesmente inacreditável, incrível! Irei voltar mais vezes pela localização!",10,2025-08-02 11:35:45+00,1
Muito bom,10,2025-08-02 11:35:45+00,1
"Lugar aconchegante, maravilhoso",10,2025-08-02 11:35:49+00,1
Top hotel ótimo,10,2025-08-02 11:35:51+00,1
Ótimo,10,2025-08-02 11:36:03+00,1
Hotel muito bom 👏👏👏👏,10,2025-08-02 11:36:05+00,1
"Hotel com uma ótima recepção, lugar de alta qualidade!",10,2025-08-02 11:36:10+00,1
Maravilhoso,10,2025-08-02 11:36:41+00,1
"JL Hotel by Bourbon é uma excelente escolha! A localização é perfeita, em frente ao shopping, os quartos são muito confortáveis e o café da manhã é delicioso e com bastante variedade. A equipe é super atenciosa, e a limpeza é impecável. Uma ótima experiência, recomendo!",10,2025-08-02 11:36:46+00,1
"Um ótimo Hotel, muito Limpo e Organizado.",10,2025-08-02 11:37:35+00,1
"Um lugar muito mordeno, um antedimento incrível..",10,2025-08-02 11:37:42+00,1
Lugar maravilhoso.,10,2025-08-02 11:37:48+00,1
Bom,10,2025-08-02 11:37:57+00,1
Lugar lindo,10,2025-08-02 11:37:59+00,1
Lindo,10,2025-08-02 11:38:07+00,1
Boa,10,2025-08-02 11:38:32+00,1
Top,10,2025-08-02 11:38:34+00,1
Ambiente agradável,10,2025-08-02 11:39:05+00,1
Ótima localização e acomodação impecável,10,2025-08-02 11:39:14+00,1
Top demais,10,2025-08-02 11:39:19+00,1
Melhor lugar!!!,10,2025-08-02 11:39:22+00,1
Muito bom mesmo de verdade,10,2025-08-02 11:41:33+00,1
Legal,10,2025-08-02 11:41:48+00,1
O melhor 🔥,10,2025-08-02 11:42:01+00,1
Eles servem um café maravilhoso,10,2025-08-02 11:42:14+00,1
Muito bom,10,2025-08-02 11:42:18+00,1
Ótimo lugar,10,2025-08-02 11:42:18+00,1
Muito bom gostei,10,2025-08-02 11:42:25+00,1
Ótimo lugar,10,2025-08-02 11:42:27+00,1
Legal amei 👏🏼👏🏼👏🏼👏🏼👏🏼,10,2025-08-02 11:42:30+00,1
Top,10,2025-08-02 11:42:49+00,1
Sensacional o lugar.,10,2025-08-02 11:43:02+00,1
Maravilhoso,10,2025-08-02 11:43:25+00,1
Top,10,2025-08-02 11:44:33+00,1
Muito boa a hospedagem,10,2025-08-02 11:44:42+00,1
"Lugar lindo, bem cuidado e com atendimento excepcional. Foi uma estadia tranquila e confortável. Voltaria com certeza!",10,2025-08-02 11:44:46+00,1
Ótimo lugar pra se hospedar,10,2025-08-02 11:44:54+00,1
"Muito bem localizado, quartos maravilhos e excelente, recomendo muito",10,2025-08-02 11:44:57+00,1
Lugar extremamente aconchegante,10,2025-08-02 11:45:09+00,1
Bom,10,2025-08-02 11:45:31+00,1
Perfeito cada cantinho 😍👏😍,10,2025-08-02 11:45:33+00,1
Um dia quero visitar,10,2025-08-02 11:45:57+00,1
"O melhor hotel, desde a recepção até a saída, os funcionários são excepcionais.",10,2025-08-02 11:46:07+00,1
Lindo o hotel,10,2025-08-02 11:46:20+00,1
E um ótimo hotel gostei bastante,10,2025-08-02 11:46:29+00,1
bom,10,2025-08-02 11:46:58+00,1
Lindo demais 😍,10,2025-08-02 11:47:26+00,1
Lugar maravilhoso,10,2025-08-02 11:48:33+00,1
Top,10,2025-08-02 11:49:08+00,1
Ótima experiência.,10,2025-08-02 11:51:49+00,1
Excelente,10,2025-08-02 11:52:09+00,1
Lugar agradável pra você e sua família 🤩,10,2025-08-02 11:53:30+00,1
Hotel incrível,10,2025-08-02 11:54:13+00,1
Ótimo,10,2025-08-02 11:54:34+00,1
Muito bom,10,2025-08-02 11:57:18+00,1
Muito bom,10,2025-08-02 11:57:38+00,1
Bela opção pr quem procura lazer junto a natureza,10,2025-08-02 11:57:53+00,1
Otimo ambiente,10,2025-08-02 11:58:16+00,1
" Maravilhoso, muita variedades! Bom demais  Sinceramente tudo muito bom",10,2025-08-02 11:58:23+00,1
Excelente lugar,10,2025-08-02 11:59:35+00,1
Ótimo Hotel,10,2025-08-02 12:00:29+00,1
Excelente lugar,10,2025-08-02 12:02:08+00,1
Lugar maravilhoso,10,2025-08-02 12:05:56+00,1
Hotel maravilhoso,10,2025-08-02 12:06:48+00,1
Bom demais,10,2025-08-02 12:08:29+00,1
Bom,10,2025-08-02 12:08:56+00,1
Ótimo,10,2025-08-02 12:09:06+00,1
"Incrível, recomendo",10,2025-08-02 12:09:28+00,1
"Melhor hotel de foz, amei!",10,2025-08-02 12:09:48+00,1
Ótimo hotel recomendo para todos,10,2025-08-02 12:09:56+00,1
Local Aconchegante com ótima Vista,10,2025-08-02 12:10:57+00,1
Amei,10,2025-08-02 12:11:43+00,1
Maravilhoso inesquecível 😍,10,2025-08-02 12:11:52+00,1
Muito bom,10,2025-08-02 12:14:23+00,1
Jl hotel by bourbon muito maravilhoso lindo,10,2025-08-02 12:15:07+00,1
Muito bom,10,2025-08-02 12:16:03+00,1
Minha experiência foi ter conhecido histórias reais.,10,2025-08-02 12:19:55+00,1
Muito elegante o lugar adorei,10,2025-08-02 12:24:03+00,1
Lugar maravilhoso 😘😍,10,2025-08-02 12:31:03+00,1
Muito bom,10,2025-08-02 12:32:07+00,1
Bom,10,2025-08-02 12:33:22+00,1
Bem localizado Bom para passar as férias  ou curti a 2,10,2025-08-02 12:35:39+00,1
Ótimo local gotei muito recomendo,10,2025-08-02 12:36:24+00,1
Muito bom,10,2025-08-02 12:37:23+00,1
"Quartos maravilhosos e hiper confortável, serviço divino, local inesquecível",10,2025-08-02 12:39:30+00,1
"Perfeito, quem quiser ir será ótimo",10,2025-08-02 12:43:38+00,1
Eu gostei lugar tranquilo e luxuoso,10,2025-08-02 12:44:34+00,1
Bom,10,2025-08-02 12:46:57+00,1
Ótima gostei muito Bom lugar,10,2025-08-02 12:49:05+00,1
Muito confortável,10,2025-08-02 12:51:08+00,1
Maravilhoso,10,2025-08-02 12:53:12+00,1
Foi uma ótima experiência espero ir mais uma vez e levar mais um amigo,10,2025-08-02 12:56:05+00,1
Excelente lugar,10,2025-08-02 12:59:47+00,1
lindo! lugar muito confortável ❤️,10,2025-08-02 13:03:45+00,1
Excelente,10,2025-08-02 13:03:45+00,1
Muito bom.,10,2025-08-02 13:08:18+00,1
Excelente hotel,10,2025-08-02 13:13:57+00,1
Lá foi inesquecível vcs tem que esperimentar e maravilhoso,10,2025-08-02 13:14:28+00,1
Passar as férias é bom de+,10,2025-08-02 13:25:27+00,1
Lugar maravilhoso,10,2025-08-02 13:33:21+00,1
Ótimo,10,2025-08-02 13:40:09+00,1
"Local maravilhoso, tudo perfeito, ambiente, acomodações, funcionários, um clima perfeito.",10,2025-08-02 13:45:57+00,1
Ótimo 👏🏾👏🏾,10,2025-08-02 13:48:02+00,1
Lugar bom,10,2025-08-02 13:50:29+00,1
Lindooo,10,2025-08-02 14:02:22+00,1
Muito bom,10,2025-08-02 14:14:41+00,1
Bonito,10,2025-08-02 14:28:29+00,1
Ótimo local,10,2025-08-02 15:21:07+00,1
Top,10,2025-08-02 15:36:29+00,1
Aconchegante,10,2025-08-02 15:40:09+00,1
Muito bom,10,2025-08-02 15:56:58+00,1
Muito bom,10,2025-08-02 16:02:24+00,1
Mui bem aconchegante ☺️,10,2025-08-02 16:08:19+00,1
Amei muito,10,2025-08-02 16:24:13+00,1
Ótimo,10,2025-08-02 16:25:10+00,1
Confortável,10,2025-08-02 20:27:58+00,1
"Apartamento de frente muito barulhento, pedir quarto em conjunto não adianta de nada, o funcionário passa a culpa para o setor de reservas.
O hotel já foi melhor.",6,2025-08-03 00:00:00+00,0
" Quarto com boa vedação de luz externa, ótima vedação contra ruídos, café da manhã maravilhoso. Localizado em frente ao shopping.",10,2025-08-03 13:42:23+00,1
" Equipe super prestativa, localização ótima, café da manhã perfeito  O ar do quarto não funcionou, nos trocaram de quarto e o chuveiro não estava esquentando. Não tinha mais quarto disponível.",7,2025-08-03 17:42:04+00,0
"Gostaria de deixar aqui registrado a excelência deste conceituado hotel em cada detalhe de seus serviços. Tivemos uma experiência agradabilíssima desde o acolhimento pela Beatriz e o Oséias e, ainda, da Andréa.
Certamente voltaríamos para o JL Bourbon e o recomendaremos a todos.",10,2025-08-03 17:49:37+00,1
"Over accomodatie en medewekers heel positief! Toen wij met spoed specifieke medicatie nodig hadden, hebben ze dat heel snel per koerier laten komen. Hou er wel rekening mee dat weinig medewerkers Engels spreken. Je moet dus soms even geduld hebben tot de juiste persoon beschikbaar is maar dat duurt nooit lang.",10,2025-08-04 00:00:00+00,1
" Ubicacio
Personal molt amable  - La piscina està en un pati que fa que no sempre hi hagi sol
- les instal.lacions podrien estar mes ben mantingudes",7,2025-08-04 01:33:37+00,0
" Es moderno, cómodo , bien ubicado  La piscina está ubicada en la parte de atrás del hotel , tiene sol de 10 a 12 del mediodía en esta época se extiende 1 hora en verano por lo que su uso es muy limitado 
El menú del restaurante es poco variado",8,2025-08-04 18:50:19+00,0
"Habitación Matrimonial hermosa , Restaurante espectacular, Excelente atención en Recepción y Frente al Shopping JL Cataratas Mall Y Farmacia/Supermercado cercas 👏 👌🏼",10,2025-08-05 11:41:00+00,1
Viagem para ampliar repertório educativo a fim de levar informações para os associados na Grande Florianópolis.,10,2025-08-05 15:39:20+00,1
" Localização. Limpeza. Quarto. Maioria dos funcionários.  Café da manhã com muitos ítens e nem  todos frescos, (pão ressecado por exemplo) e reposição lenta dos ítens mais consumidos.",8,2025-08-05 16:14:53+00,0
Excelente hotel.... localização perfeita.,10,2025-08-06 00:00:00+00,1
 Breakfast spread massive and excellent,10,2025-08-06 01:56:45+00,1
Esse hotel é excelente. Era aniversário do meu marido e fomos surpreendidos por um parabéns da equipe do hotel. São muito atenciosos. Amamos,10,2025-08-07 00:00:00+00,1
Não aceito check in,2,2025-08-08 00:00:00+00,0
 Las instalaciones y el desayuno.,9,2025-08-08 00:14:38+00,0
 Tudo perfeito!!,10,2025-08-08 14:52:54+00,1
" Quartos modernos  Cama horrível - colchões estavam com buracos no nosso quarto e dos meus filhos 
Travesseiros péssimos, impossível de retornar, se não trocarem os colchões e travesseiros",8,2025-08-08 22:36:37+00,0
" Hospedagem foi ok, facilidade de locomoção e bem localizado.",10,2025-08-09 01:33:27+00,1
 都挺好  棒棒哒 加油,9,2025-08-09 05:11:10+00,0
 Muy bien ubicado excelente servicio,10,2025-08-09 09:59:31+00,1
"Café da manhã com um buffet completo e saboroso. Toda equipe está de parabéns, principalmente o garçom Claudio pela sua simpatia e preocupação com os hóspedes.",10,2025-08-09 12:16:42+00,1
"Estive hospedada com minha irmã, e gostamos muito, atendimento do moço que nós recebeu impecável, e todos os funcionários que interagimos sempre muito educados e solícitos, inclusive com a questão do cartão da porta do quarto que vez ou outra não funcionava. A localização em frente ao shopping achamos excelente, ajudou muito na questão alimentação nos dias que estávamos cansadas. Quarto limpo, banheiro excelente, com certeza se alguém conhecido pedir uma indicação, falaremos de todos os pontos positivos desse hotel.",10,2025-08-09 22:00:13+00,1
 Las habitaciones impecables. Cómodas. La comida es excelente. La atención del personal. La ubicación.,10,2025-08-10 00:27:10+00,1
Excelente atención. Cómodo. La limpieza. La comida es muy buena!,10,2025-08-10 17:01:03+00,1
" Quarto espaço, bem limpo e super aconchegante, café da manhã espetacular  Nada",9,2025-08-10 22:13:15+00,0
 Quarto limpo e pessoal da limpeza excelente!,10,2025-08-10 22:55:28+00,1
 El desayuno muy bueno exelente,10,2025-08-11 11:57:55+00,1
 Hotel todo novo e decoração belíssima ! Quarto excelente tudo novinho !! Perfeito!  Nada,10,2025-08-11 14:04:45+00,1
" O hotel é excelente. O banheiro é ótimo. A cama é enorme.
O hotel fica em frente à um shopping, o que facilita bastante. Tem farmácia, supermercado, etc.  Da distração das camareiras, que esqueceram de repor toalhas duas vezes, tiraram as usadas e se esqueceram de colocar limpas. Mas, tudo foi resolvido rapidamente.",10,2025-08-12 18:45:15+00,1
"Hotel muito bom , em todos os quesitos . Ficamos muito satisfeitos com o conforto do quarto , limpeza , serviços , e principalmente o café da manhã perfeito .",10,2025-08-13 00:00:00+00,1
"Hospedagem perfeita. Cama, chuveiro tudo de ótima qualidade, inclusive O café da manhã com a tapioca preparada na hora, fica sempre com um gostinho de quero mais.",10,2025-08-13 00:00:00+00,1
"Amables, cordiales, aun cuando no hablamos su idioma fueron muy amables . Todo excelente, El desayuno demasiado bueno todo y la habitación muy linda. Excelente ubicación frente al JL Cataratas Shopping, farmacias y supermercados. Y a unas cuadras del centro comercial de Foz, en av brasil",10,2025-08-13 00:00:00+00,1
 Hermoso hotel,10,2025-08-13 00:46:34+00,1
 Todo impecable  El gimnasio es muy pequeño,10,2025-08-13 10:10:04+00,1
" Tudo muito limpo, quartos confortáveis e atendimento perfeito. Funcionários muito simpáticos e prestativos.",10,2025-08-13 13:22:58+00,1
"Ótimo hotel., com ótima acomodação,  ótima culinária no café da manhã, ótimos funcionários e ótima localização. Tudo muito ótimo",10,2025-08-14 00:00:00+00,1
" Gostei de tudo. Localização perfeita, quarto super espaçoso e confortável. Café da manhã delicioso. Super indico.  Gostamos de tudo.",10,2025-08-14 13:42:21+00,1
 Love the cool and sophisticated atmosphere. Great views from the upper floors.  Nothing,10,2025-08-14 17:16:45+00,1
" Great modern hotel in excellent location near mall.  Friendly informative check in.  We were able to get a room next to our children. Rooms were very clean, well serviced and good, firm matresses. Breakfast was good.    Staff overall very helpful and friendly.  The hot section at breakfast was a bit heavy on the carb side, more protein would have been welcome.  The lack of a ramp to wheel suitcases up - though there was a wheelchair lift for disabled access, for personal reasons I didn't feel it was appropriate to use this.  In fairness it's only about 5 - 7 steps from ground to entrance level but if you have to carry a few suitcases it can be a bit of a job.",9,2025-08-15 09:25:17+00,0
" Nice location. Close to shopping mall and bus terminals within walking distance where you can travel everywhere around the area.  It is considered far from the airport. 
Taking very long time to complete the check in.",8,2025-08-15 13:29:45+00,0
" Café da manhã, 
Toalha de banho e rosto 
Silêncio.  Estacionamento, poucas vagas
Garçom da noite muito grosseiro,
Minha cama estava muito mole o que me deu uma forte dor na coluna.
Travesseiros duros, dificultando para dormir. Noites em claro. 
Já passei dias melhores nesse hotel, essa estadia não foi muito boa.
Falta de Yogurt sem lactose, somente uns bolos sem atrativos,",10,2025-08-16 10:57:28+00,1
"Recomendo pela localização estratégica,  ótimo atendimento, limpeza e cama confortável. Restaurante com bom cardápio e preços justos para o jantar. Café da manhã farto.",10,2025-08-17 14:07:50+00,1
" Café da manhã excelente com várias opções que nao se repetiam no decorrer dos dias. Atendimento do hotel foi nota 10 destacando a atenção da equipe do café da manhã, bar e recepção. A localização é excelente em frente ao shopping JL Cataratas com várias opções de alimentação. Há comércio na região (farmácias, supermercados, bares, etc).  Quarto muito bom com excelente isolamento acústico e solar......hotel com excelente custo-benefício em FOZ que indico a hospedagem e que numa próxima visita a cidade me hospedaria novamente.  Nada a mencionar...hotel realmente superou as expectativas.",9,2025-08-17 16:03:03+00,0
Excelente ubicación,10,2025-08-17 23:13:49+00,1
"L’ hotel si trova in una posizione centrale di Foz do Iguaçu, sulla strada principale e davanti ad un centro commerciale. Si sente un po’ il rumore della strada.
Per il resto, è stato tutto ottimo: grande pulizia degli ambienti e cortesia del personale, anche con un problema di una valigia dimenticata. Inoltre al ricco buffet della colazione erano presenti anche alcune torte senza glutine, fresche di giornata e squisite",10,2025-08-18 00:46:58+00,1
" L’ hotel si trova in una posizione centrale di Foz do Iguaçu, sulla strada principale e davanti ad un centro commerciale. Si sente un po’ il rumore della strada. Per il resto, è stato tutto ottimo: grande pulizia degli ambienti e cortesia del personale, anche con un problema di una valigia dimenticata. Inoltre al ricco buffet della colazione erano presenti anche alcune torte senza glutine, fresche di giornata e squisite.
Hanno parcheggio interno al coperto  Rumore dalla strada",9,2025-08-18 09:37:23+00,0
" Café da manhã variado, tudo muito fresco e de ótima qualidade. 
Hotel espetacular em frente ao JL shopping aonde tem mercado e lavanderia de auto atendimento. Funcionários atenciosos e prestativos .
Adorei me hospedar neste hotel e pretendo retornar outras vezes.  Melhoraria a qualidade dos sucos, achei muito aguado!",10,2025-08-19 13:02:32+00,1
"Utilizamos o JL desde sua inauguração, portanto, dispensa comentários!  Tudo muito bom!",10,2025-08-20 00:00:00+00,1
 Espaço  Nada a dizer,10,2025-08-21 19:09:27+00,1
 Tudo muito organizado e limpo,10,2025-08-22 18:44:10+00,1
Excelente localização em frente ao Shopping das Cataratas. Ótimo atendimento. Café da manhã muito bom. Quartos silenciosos. Hotel limpo e perfumado. Adorei.,10,2025-08-23 11:51:59+00,1
"Serviço de restaurante desse lugar é péssimo, garçons aí não são bons, uma demora grande para servir os pratos, a responsável do restaurante é uma lerdeza em pessoa, creio ter nome de Rosina, além da grosseria dela como se tivesse fazendo favor sendo que nós clientes que pagamos o salário dela e dos funcionários. Muito ruim. A recepção também deixa a desejar, elevador por 2 vezes deu defeito quando estive aí, a única coisa boa é a localidade pois fica no centro de Foz.",2,2025-08-24 02:07:26+00,0
" Desayuno muy completo, faltó sólo ananá y mango que en Brasil siempre tienen, pero había otras opciones de frutas .
Lugar si bien, supuestamente es céntrico, no vimos buenos lugares para ir caminando, el shopping una desilusión y gracias al waze podés llegar al hotel xq es un laberinto hasta llegar y la piscina la usamos  Que en recepción no saben darte la cotización del real a dólar o peso argentino",10,2025-08-25 16:16:35+00,1
