text,rating,date,class
 Posizione e colazione  Stanze un po' datate,7,2025-08-01 01:46:14+00,0
" El hotel tiene todo lo necesario para unos días en familia: excelente desayuno, muy buen buffet para la cena, y juegos para los chicos. Personal muy atento",10,2025-08-01 01:58:10+00,1
" Excelente. Destaco la amabilidad y atencion de todos los empleados. Las instalaciones extremadamente limpias. El desayuno y la cena buffet de primera calidad. Sin duda lo recomiendo y volveremos!!!  Sugiero que la TV  del cuarto tenga acceso a plataformas como Netflix, Disney, etc para los que no hablamos portugués, puesto que sólo se veían canales brasileros.",10,2025-08-01 02:08:23+00,1
" El hotel está muy bien, la habitación también. El estacionamiento estaba incluido porque contrate en mayo, pero para los que contrataron después, habia que pagar. Contratamos con cana, la comida era rica y la variedad justa (nada del otro mundo, pero resolvia bárbaro!!!).
Tienen un espacio para ninos, que esta bueno, a mis chicos les gusto!  Poca iluminación en las habitaciones para mi gusto.",9,2025-08-01 10:00:13+00,0
" Desayuno muy bien
Cena muy bien (quizas podrian variar un poco más entre cada día)
La atención del personal es muy buena y siempre servicial  Recreación para niños muy básica: tenía muy pocos juegos y los chicos se aburrían
Internet = señal pobre
Gimnasio = básico
Juegos para chicos y adolescentes pobre = tiene una mesa de pool que está rota, mesa de ping pong, un metegol tambien medio roto y nada mas.",8,2025-08-01 13:12:27+00,0
" las instalaciones, limpieza, atención  poca luz en la habitación, la carta no muy variada...",10,2025-08-01 13:13:01+00,1
 El.desayuno. la cena luego de un día de excursiones sin necesidad de salir del hotel. La ubilación excelente.  Nada. Todo bien.,9,2025-08-01 13:17:43+00,0
"El hotel tiene algunos puntos buenos otros no tanto.
Con respecto al concepto edilicio, está en buen estado de conservación, las habitaciones son cómodas y funciona todo en general.
El desayuno es muy bueno y abundante. El personal en general muy amable.
Los puntos flojos que yo note es si contratas la media pensión dado que la variedad de comida no existe. No salen del arroz , alguna carne y pasta. Con respecto al bufet de postre hay 5 opciones. Muy escasas para lo que es el restaurante.
Otro punto que baja mi calificación es que lo publiciten como que las piscinas son climatizadas cosa que no es real. El agua en los 4 días que estuve nunca estuvo climatizada.
Es lamentable que mientan a la gente, porque esas son cosas que a uno lo llevan a elegir un hotel.",6,2025-08-02 00:00:00+00,0
"Good services, location is very convenient, breakfast has good varieties of food, the lady for excursion is very helpful",10,2025-08-02 00:00:00+00,1
" Excelente las instalaciones. El desayuno y cena variados, el personal muy amable. 
Sala de juegos y recreativos para chicos. Nos vinimos encantados. Lo volvería a elegir 
Tiene un bufet para comer o tomar algo y también un mini negocio con recuerdos o cosas que te podes haber olvidado como pasta dental o adaptador. A 600 mts hay un centro comercial  No llega wifi al comedor pero después anduvo bárbaro en todo el resto del hotel",10,2025-08-02 01:45:02+00,1
É muito lindo eu amei,10,2025-08-02 13:59:54+00,1
" El desayuno es excelente, variado y rico. Las habitaciones cómodas, excelente relación precio calidad  Nada",10,2025-08-02 16:27:50+00,1
 Los pisos de madera  Estaba sucia la mampara del baño y no funcionaba el secador de pelo,6,2025-08-02 16:31:19+00,0
En la habitación se escuchaba lo que pasaba en los pasillos,8,2025-08-02 21:44:15+00,0
"El hotel cumple con determinado confort. Las habitaciones son cómodas, el desayuno es muy bueno.
Pero lo que respeta a la media pensión no es buena, muy poca variedad de comida y mala reposición.
La piscina no está climatizada como dice la página del hotel y eso debiera ser corregido porque muchos lo elegimos por ese item.",8,2025-08-03 00:00:00+00,0
" Ubicacion, desayuno muy bueno, muy buena la atencion del personal en general  Las camas dobles son pequeñas para dos personas, la tarjeta del estacionamiento nunca funciono, la pileta fria no se puede aprovechar en invierno lo cual es una pena porque se podría climatizar y disfrutar de ese servicio. La wifi funcionó bastante mal en la habitación.",7,2025-08-03 00:16:49+00,0
"Personal muy amable y atentos. El hotel es muy lindo con buena ubicación y buenos precios.
Volvería sin dudarlo",10,2025-08-03 02:18:47+00,1
Pasamos unos días muy cómodos y agradables en el lugar. Habitaciones amplias y cómodas. Pileta al aire libre y sala de juegos para los chicos. Podes disfrutar de una cena bufet si elegis quedarte a comer. El estacionamiento es pago si vas con auto. IMPORTANTE: Si vas sin auto podes caminar hasta el shopping que se encuentra a 5 cuadras aproximadamente. Muy barato para comer.,10,2025-08-04 03:01:31+00,1
" El comedor y los sala de juegos  El gimnasio había muchas cosas rotas y no funcionaba la luz, asique tocó entrenar a oscuras!
Las fotos de la habitación parecían más grandes, y no tenía bañera
Te cobran el estacionamiento en la playa de estacionamiento que no es ni techado",8,2025-08-04 12:34:16+00,0
 El desayuno y a atencion del. Hotel . Además por un problema de emergencia se comunicaron con la oba social .  nada.,10,2025-08-04 13:31:46+00,1
" Café da manhã bem variado, quarto com bom espaço  Quarto escuro, colchão muito mole, cheiro do banheiro ruim, mesmo apos a limpeza, área kids bem fraca e com cheiro de mofo",7,2025-08-04 13:43:28+00,0
" No Rodovia das cataratas, com um fácil acesso de carro aos principais pontos da região. A uma distância a pé tem shopping para suprir os itens com mais urgência. Café e jantar gostosos e bem servidos! 
Ponto principal para quem viaja com crianças: QUARTO COM 2 CAMAS DE CASAL e equipe de recreação, além de salão de jogos. Então chegávamos dos passeios e as crianças jantavam e brincavam no hotel.  Cama casal padrão, não são Queen. Mesmo assim, custo x benefício excelente.",10,2025-08-04 19:31:07+00,1
" O hotel é bom, bem localizado, com excelente café da manhã.  Porém o quarto está defasado, piso de madeira e bastante surrado, banheiro sem acabamento algum, não condiz com o hotel.",7,2025-08-04 20:22:50+00,0
" El personal super atento y servicial, el buffet y desayuno muy completo, rico y variado  las camas un poco más amplias, pero de todas maneras estuvieron bien",8,2025-08-04 21:30:12+00,0
" Muy bueno el desayuno, muy variando en cuanto a lo dulce y salado. Fruta muy ricas. 
La cena o almuerzo. También muy variado y sabroso. Excelente precios en cuanto a las bebidas y cócteles.",10,2025-08-04 22:12:47+00,1
"Passamos só uma noite, mas o atendimento no check in foi impecável, equipe solicita e sempre dispostos a ajudar , e mesmo assim todos estavam bem humorados.",10,2025-08-05 00:00:00+00,1
"O Hotel fica bem próximo ao aeroporto, e ao shopping. Sua estrutura é ótima, pode fazer todas as refeições e lazer sem precisar sair. Mas como minha família e eu estávamos a turismo preferimos conhecer a localidade, que é bem prático. Pode ser feito através de aluguel de carro, táxi, ou outras opções.",10,2025-08-05 01:00:20+00,1
" Toit était tres bien,petit-déjeuner, buffet le soir varié et complet. La chambre ,la propreté et l espace. La piscine. Parfait.",10,2025-08-05 11:23:58+00,1
" Sei que é muito vago, mas gostei de tudo. Ótimo hotel e muito familiar.  Dos contratempos que tivemos, mas que foi resolvido com muito profissionalismo.",9,2025-08-05 12:11:22+00,0
" La comida es excelente. El comedor es amplio y destaco sobre todo el desayuno. Hay tapiocas ilimitadas y se hacen en el momento y a la vista.  La sala de juegos está en el subsuelo y solo se accede por un único ascensor lo que es un poco incómodo sobre todo cuando el hotel está lleno.
La cena podría mejorar en variedad ya que todos los días era muy similar pero siempre muy rica",8,2025-08-06 01:11:38+00,0
"El hotel me encantó en cuanto a precio calidad. La comida es excelente, contraté media pensión. El desayuno es un 10, muy variado, hay tapiocas hechas en el momento y mucha variedad de opciones. La cena podría mejorar en variedad ya que es repetitiva y si vas a estar 6 días como yo estuve, me replantearía contratarla ya que se vuelve aburrida. Para menos noches la volvería a contratar sin dudas. Los postres son un 10!. El hotel cumple, en cuanto a las instalaciones las habitaciones parecen más grandes en fotos y son bastante chicas pero están bien. Hay un salón de juegos con metegol, tejo y Ping pong que está en el subsuelo y solo se accede por ascensor lo q lo hace incómodo sobre todo cuando el hotel está lleno. La pileta no es climatizada pero suele hacer siempre calor, es grande y una es bien bajita para los más chicos.
Está a unas 5 cuadras del shopping Catuaí Palladium q tiene 2 pisos y patio de comidas. El colectivo pasa por la puerta y también podes usar uber que es super barato en Foz.",8,2025-08-06 05:00:46+00,0
" Muy buena ubicacion, desayuno super completo y las instaciones muy comodas.",9,2025-08-06 11:28:42+00,0
 Hermoso y muy comodo  Nada todo perfecto,10,2025-08-06 16:35:58+00,1
"Excelente hotel, muy buena ubicación. Excelente servicio, personal muy atento.
Sacamos con media pensión. El desayuno super completo y la cena variada, de estilo buffet
Los precios de las bebidas (que no estaban incluidas en la cena) muy accesibles. Disfrutamos mucho nuestros días en este hotel!",10,2025-08-07 00:00:00+00,1
" Amabilidad del personal  Mala internet y TV sin Netflix, ni Youtube. Deberían poner TV más nuevos",7,2025-08-07 01:11:30+00,0
 El desayuno es muy completo. La atención del staff es muy buena  Podrían poner un suspender de agua,9,2025-08-08 11:34:32+00,0
"Top aconchegante
Eu recomendo",10,2025-08-08 15:26:32+00,1
" Gostei da localização, do café da manhã bem servido, o almoço é bem gostoso e da educação dos funcionários.  A internet é péssima, quando funciona é bem lenta, mas sempre parava de funcionar. A TV é smart, mas não é conectada ao wifi e o room service é péssimo, no primeiro dia demoraram 1 hora para entregar um misto, no segundo dia passaram 2 horas e nada de entregarem, então tive que cancelar.",7,2025-08-08 15:41:01+00,0
"Foi maravilhoso, retornarei em breve!",10,2025-08-09 01:54:51+00,1
 Tudo otimo,10,2025-08-10 13:48:09+00,1
"Realmente da gusto ir a un lugar donde uno se siente tan cómodo. Súper amables fueron todos. Si necesitabas algo lo resolvían en el momento. El desayuno súper completo, la cena también.  Es más hasta me sorprendí por que los vi con termómetros láser viendo la temperatura de los alimentos.  Gran trabajo hacen para que estemos cómodos.  Volveríamos sin dudas.",10,2025-08-10 21:46:42+00,1
" Comida boa, excelente localização, quartos bem quentinhos, funcionários educados. Adorei o hotel",10,2025-08-10 22:21:11+00,1
"Foi boa, mas achei o preço alto para o que eles orferecem. Dizer q esse hotel é 4 estrelas, achei exagero. Ja fiquei em hoteis 3estrelas melhor que este. 

Quartos simples, banheiro simples... pouco armario no quarto para organizar as roupas, principalmente se vc vai pasar muitos dias, como eu e meu esposo ficamos. Mas a localização é muito boa, dá p ir a pé para o shopping e para alguns restaurantes famosos da regiao.",8,2025-08-11 00:00:00+00,0
" La amabilidad de todo el personal. 

La limpieza. La comodidad del Hotel. 

El desayuno super abundante (hasta había un apartado sin taac ni leche), todo super fresco y variado.

El buffet de la noche super rico y variado también, yo soy vegetariana y una noche no había muchas opciones veggies  en el buffet y me prepararon en 10 minutos un plato aparte. 

Tiene sala de juegos, gimnasio, sala de planchado y hasta una sala con microondas, dispenser de agua y bacha por si uno quiere calentarse una comida o lavar algo. 

La primera noche llegamos tarde y como el restaurante iba a estar cerrado nos prepararon una vianda para que pudiéramos cenar. 

No hicimos uso de la pileta porque los días estuvieron frescos.. pero se veía hermosa y super limpia. 

En cuanto a la ubicación está a 5 minutos de la aduana...super cómodo para poder ir del lado de argentina a excursiones.. y cerca también de un shopping importante de la ciudad.

Super recomendable  No hay nada que no nos haya gustado",10,2025-08-11 01:03:11+00,1
"Eu coloco o Hotel em uma categoria 4 estrelas +. Destaque para localização, estrutura, café da manhã e staff. Pode ir sem medo!",10,2025-08-11 01:09:01+00,1
" Café da Manhã  Iluminação do quarto, controle da temperatura do chuveiro",9,2025-08-11 08:09:54+00,0
 Boa localização  Toalhas de banho de baixa qualidade nitidamente desgastadas; internet péssima e sanduíches sofríveis na lanchonete.,7,2025-08-11 09:42:39+00,0
"Iluminação deficiente do quarto, excelente café da manhã e longe da cidade.",8,2025-08-11 15:25:36+00,0
" Localização próxima a fronteira da Argentina e diversos pontos turísticos. Café da manhã bom e variado, quarto limpo e funcionários muito educados.  Piscina não é climatizada e por isso, nos meses de inverno fica muito difícil entrar, principalmente com crianças. Academia suja com vários equipamentos sem manutenção.",7,2025-08-11 16:34:30+00,0
 Hermoso hotel. Bien organizado. Excelente la comida.,10,2025-08-11 17:12:14+00,1
 La atención,10,2025-08-11 23:41:55+00,1
"Quarto estava consideravelmente melhor. Apenas era acessivel em vez de quarto normal. O colchão duro como pedra. 
Café da manhã legal, janta tambem. 
Falta um pouco de profissionalismo da gestão em alguns aspectos, mas ai é defeito da rede.",8,2025-08-12 00:00:00+00,0
" Nada  La atención desayuno hotel internacional q no acepta usd
Tv sin internet sin netflix ni ninguna otra aplicación",1,2025-08-12 00:15:03+00,0
 Nada me pareció lindo  La habitaciones no eran como se mostraban en la publicación,3,2025-08-12 00:29:51+00,0
" La limpieza, las comidas  Faltan espacios para niños",10,2025-08-12 13:43:29+00,1
 Excelente café da manhã. Equipe super atenciosa e prestativa. Localização ótima. Quarto confortável.,10,2025-08-12 14:39:05+00,1
"Super agradável,  atendimento excelente. Estacionamento seguro.",10,2025-08-12 18:10:52+00,1
 Bom custo benefício . Ótimo café da manhã  O isolamento acústico do quarto,10,2025-08-12 22:20:08+00,1
 Café da manhã e restaurante excelente .  Estão comprando estacionamento agora. O ano 2024 não cobravam.,10,2025-08-13 12:45:31+00,1
Helpful staff,8,2025-08-14 00:00:00+00,0
" La proximité des chutes, l’excursion proposée par l’agence dans le lobby
La climatisation réversible qui a permis d’avoir chaud dans la chambre alors qu’il faisait 6 degrés à l’extérieur le matin (en août, c’est l’hiver à Foz)  Le restaurant sans charme",8,2025-08-14 00:26:44+00,0
" La infraestructura del hotel es muy buena. Pero lo que llaman sala de juegos da pena. Y el gimnacio tambien es muy malo.  La recepción a mi familia al llegar al hotel fue pésima. Ni siquiera ayudaron a bajar las maletas de la camioneta, las baje Yo. 
Quisieron darme una habitación mas pequeña de la que había pagado yo. Y luego de mucho insistir me dijeron que iban a prepararme una habitación. Llegamos a la 1am y nos hicieron esperar en el lobby por 40 minutos con mis hijos dormidos en los sofas. Una vergüenza realmente. Nunca tuve un servicio peor en hoteles de menor calidad inclusive.",1,2025-08-14 18:22:55+00,0
" Tutto  Ero distante 3 camere dall’ascensore e si sentivano tutti i movimenti, come se fosse in stanza.Di giorno non ci fai caso ma nel primo mattino dà veramente fastidio.",9,2025-08-15 08:55:14+00,0
" Brinda un excelente desayuno, con comidas y bebidas muy variadas, así como permanente atención de su personal. La cena 7-8 puntos, los postres muy buenos. La ubicación es muy buena, sobre una amplia avenida, paradas de taxis y buses a pocos metros. Muy cerca de un lindo shopping. La piscina es linda, de un tamaño moderado.  Tuvimos un día y medio sin wifi en la habitación por un desperfecto. Luego nos cambiaron de habitación para solucionarlo.",9,2025-08-15 11:58:37+00,0
" Cama confortável, refeições boas e opções de lazer!!  O banheiro tinha um cheiro um pouco desagradável.. acredito que o cheio era do ralo.",8,2025-08-15 13:49:42+00,0
" Café da manhã completo, funcionários prestativos e localização excelente.  Wi-fi instável e lento.",10,2025-08-15 17:30:54+00,1
 Muito bem localizado.  Achei o quarto muito escuro quando dependia da iluminação própria.,8,2025-08-16 16:03:54+00,0
Raramente encontro hotéis com banheiros com janelas. A umidade muitas vezes passam para o quarto.,10,2025-08-17 11:18:14+00,1
 Habitaciones cómodas y desayuno,8,2025-08-17 17:15:58+00,0
" Quarto excelente, com todas as comodidades.  Nada",10,2025-08-18 10:54:56+00,1
" La colazione  Stanza molto piccola, il phon non funzionava, molto rumorosa, non c’erano prese accanto al letto.",3,2025-08-18 11:16:57+00,0
 El desayuno y la ubicación,10,2025-08-18 11:50:01+00,1
" Todo perfecto. La atención y la limpieza muy bien. Excelentes el desayuno y la cena buffet! La habitación es algo pequeña para familia, dos camas dobles de tamaño habitual (no las Queen). Nosotros viajamos con niñas pequeñas y nos adaptamos, pero quizás con niños más grandes no es tan cómodo, o hay que pedir dos piezas.",10,2025-08-18 13:06:06+00,1
Hotel muito bom.,10,2025-08-19 00:00:00+00,1
" Gostei do excelente café da manhã. Gostei do atendimento na recepção.  Não gostei do preço do jantar (buffet extremamente caro e sem opções a la carte). não gostei de o Hotel ficar longe do centro da cidade (tinha que pagar Uber pra ir jantar ou almoçar lá), não dá pra fazer nada a pé. Piscina fria, nenhum adulto encara, só algumas crianças mesmo. Tava tendo obra no hotel com barulho de manhã cedo.",8,2025-08-19 11:44:04+00,0
"Lugar lindíssimo, excelente lugar.",10,2025-08-19 13:07:42+00,1
" Café da manhã excelente, menu muito variado e tudo gostoso! Muuuuuito bom! A localização é perfeita! Perto de tudo que nos interessou em Foz do Iguaçu! A equipe é maravilhosa, gentil, bem preparada, pretativa! Uma segunda vez em Foz será no Viale, com certeza!  Só tem uma tomada para carregar telefone; o que resolvemos com organização e fila para carregar, mas seria bom se tivesse pelo menos mais um ponto de carregamento.",10,2025-08-19 13:34:35+00,1
 Roupas de cama e banho limpas e em bom estado. Restaurante muito bom.  Tomadas elétricas em número deficiente e em mau estado de conservação.,9,2025-08-19 16:49:40+00,0
" La amabilidad de todo el personal,  Nada, todo muy bien, me hubiera gustado algún juego para niños pequeños",9,2025-08-20 00:40:17+00,0
" La comodidad de las camas, la limpieza y la pileta",10,2025-08-20 17:27:08+00,1
 Todo ok  Ok,10,2025-08-20 21:55:21+00,1
"Hotel bem tranquilo, aconchegante e de fácil localização.
Restaurante com comidas deliciosas. Adoramos tudo. Agradecimento a gerente Andressa, à todos do restaurante tudo muito impecáveis,  da recepcão e da equipe de limpeza. Tudo muito organizado. Muito obrigada, por tudo.",10,2025-08-21 00:00:00+00,1
" Hotel fantástico, atendimento impecável.  Poucos elevadores, para quem esta em andares superiores isso pode ser um inconveniente, mas nada que desabone em grande metrica.",9,2025-08-21 12:01:29+00,0
" Gostei somente da área externa das piscinas.  Lençóis e edredom rasgado e bem velhos, banheiro com muito mofo e quarto com cheiro de mofo",6,2025-08-21 16:43:46+00,0
 Excelente atención. Hermoso hotel y muy comodo.,10,2025-08-22 11:48:48+00,1
" Estrutura grande e bonita  Peca nos detalhes, telefone do quarto não funciona, atendentes falando alto pelos corredores, cartão falha, tem que ficar indo a portaria, academia só tem máquinas para homens...",6,2025-08-22 13:46:09+00,0
" Estrutura impecável.
Piscina é excelente e ainda tem um bar que funciona pertinho.
Café da manhã espetacular com muita opção e tapioca feita na hora",10,2025-08-22 17:59:30+00,1
 Apto  Sem piscina térmica.,9,2025-08-22 22:31:36+00,0
" Café da manhã variado, limpeza do quarto, localização do hotel",8,2025-08-23 01:31:01+00,0
" Location was great for a trip to Argentina. The staff were really friendly, especially one person who had very short hair and was the host at the restaurant on 28 July.  We saw them again on 30 July waking through the lobby and they were still raising so much joy.  I wish I'd caught their name as they really brightened up our stay.  Buffet breakfast and dinner were convenient and the rooms were comfortable with everything we needed  NA",9,2025-08-23 06:51:44+00,0
" Móveis já está velhos precisa ser trocado urgente 
Agora a recepção é pessima atendentes despreparados para lidar com público",5,2025-08-23 22:20:08+00,0
 Comer vaca atolada,10,2025-08-24 02:18:01+00,1
 Proximidade com o shopping e atrações turísticas.  Nada,10,2025-08-24 12:39:14+00,1
 O quarto estava bem limpo e silencioso. Havia recreação para as crianças e o café da manhã estava ótimo.  Nada,10,2025-08-24 17:27:54+00,1
" Struttura di eccellenza con servizi di ottima qualitàe personale compete te e disponibile. Camere paragonabili agli standad qualitativi del nostro paese ad un prezzo decisamente modico per come si presentae per quello che offre. Ad un passo dal confine con L'Argentina. Strategicamente ottimale per chi deve fare un ""salto"" da entrambe le parti.",9,2025-08-25 16:14:51+00,0
" Todos muy amables,buena ubicación y todo muy rico  Fuimos en vacaciones de invierno y había chicos corriendo por los pasillos a la hora de descanso. Los juegos del subsuelo no estaban buenos. Fui con mi hijo de 3 años y para él no había algo divertido",10,2025-08-25 18:38:21+00,1
" Tudo estava ótimo. A hospedagem é muito boa, localização perfeita. Limpeza muito boa, o quarto era amplo, parecia que houve uma reforma recentemente. O banheiro estava muito bom. Recomendo.  Não tenho nada a desabonar.",10,2025-08-25 20:50:54+00,1
 Camas grandes e confortáveis,10,2025-08-26 01:41:00+00,1
" Buena ubicacion, desayuno espectacular, limpieza y orden, buena piscina, dormitorios comodos y agradables.",9,2025-08-26 11:02:07+00,0
"Estuvimos hospedados del 15 al 19/08/25 y quedamos muy conformes con la relación precios/servicios. Un hotel muy cómodo, muy cuidado todo, excelente desayuno y restaurante con precios módicos que te sacan del paso para un almuerzo o cena. De fácil acceso y estacionamiento sin complicaciones. Tienen un bar con servicio de tragos y comidas rápidas todo el día y una muy buena pileta. Cuentan con un gimnasio en el subsuelo pero no opino porque no hice uso. Gracias Viale Cataratas por la atención y los servicios, seguramente volvería nuevamente.",10,2025-08-26 23:06:52+00,1
" Espaçosa  Café da manhã bom, mas poderia ser melhor.",8,2025-08-27 17:11:48+00,0
"Não recomendo o hotel e não ficaria novamente. No primeiro dia já não funcionava o secador de cabelo, o telefone e um dos cartões para abrir a porta. Demoraram mais de uma hora para trazer outro secador, a noite estava super fria,  esperando para secar o cabelo da minha filha. Passamos os dias todos fora do quarto, mas julgaram adequado enviar rapaz pra consertar o telefone as 22h da noite! Absurdo. Não me pareceu uma boa expertise em hotelaria, não me hospedaria aqui novamente.",6,2025-08-28 12:51:39+00,0
Buen ambiente.  Desayuno ejemplar. Estacionamiento. Habitación cómoda. Área de piscina amplia,8,2025-08-28 18:45:35+00,0
Top maravilhoso,10,2025-08-28 22:24:38+00,1
"Os funcionários são muitos educados, a Fernanda que faz a tapioca e toda a equipe do café, recepção, manutenção! Não tenho do que reclamar, eu amei!",10,2025-08-29 00:00:00+00,1
 Do atendimento do bar . Funcionários super atenciosos. Aperitivos deliciosos . Destaque para a Andressa e o Sr. Armando . Funcionários em geral.  Café da manhã muito bom .  Quartos iluminação péssima. Roupas de cama e banho ridículas (velhas e encardidas ) . Limpeza do banheiro péssima. Falta faxina ........,8,2025-08-29 23:22:07+00,0
 Cama ampla  Tudo certo,9,2025-08-30 08:26:58+00,0
"Hotel deixa a desejar em alguns pontos, nas fotos apresenta uma estrutura mais nova que realmente é, falta um espaço para crianças pequenas. Atendimento de alguns funcionários pode melhorar.
O melhor do hotel sem dúvidas é a comida, café da manhã bom e jantar melhor ainda.",8,2025-08-31 04:27:56+00,0
" Tudo! Simplesmente maravilhoso! Café da manhã, instalações, funcionários educados e atenciosos, almoço saboroso e com excelente custo-beneficio.",10,2025-08-31 16:35:24+00,1
 Café maravilhoso quarto muito bom  Achamos o quarto escurro a iluminação não ajudou muito seria um ponto a melhorar mas no restante o hotel eh muito bom,9,2025-08-31 22:24:18+00,0
"Uma viagem incrível, um hotel incrível, as acomodações são incríveis e com uma equipe muito show de bola, da recepção ao restaurante, das equipes de camareiras que super cuidaram do nosso espaço por sete dias, só tenho a agradecer e dizer que vocês são ótimos.",10,2025-09-01 00:00:00+00,1
"Excelente local para Seminários,  Convenções,  ótima localização e muito organizado.",10,2025-09-01 01:00:40+00,1
" Na verdade, não gostei de quase nada. Digamos que é um quarto de hotel simples, sem estrutura para nada. O café da manhã tá na média.  Tomadas somente estrangeiras e estamos no Brasil. Melhor colocar padrão nacional com adaptadores. Frigobar sujo e sem limpeza no dia a dia. Sem opções de snacks (só uma batata e uns cereais muito ruins). O chuveiro esquenta de mais e quase é impossível de temperar a água. O ar condicionado era fraco e nos dias de calor não resfria o suficiente. O armário é pequeno e velho.",4,2025-09-01 14:57:08+00,0
 Roupa de cama  Chuveiro,10,2025-09-01 20:23:16+00,1
"O quarto deixou um pouco a desejar, banheiro com alguns reparos a fazer; pouca iluminação; a cama estava com um lado bem mais baixo que o outro; cobertas estavam amareladas; a porta do quarto apresentou defeito e ficava batendo durante a noite. O café da manhã não é dos melhores mas é ok. Os funcionários são educados e o atendimento é rápido. Ambiente tranquilo.",6,2025-09-02 00:19:22+00,0
" Camere pulite, spaziose e comode, anche se basiche. Letti comodi. Colazione buona  Lo staff poco disponibile",8,2025-09-02 14:50:12+00,0
" - ótimo café da manhã
- ótimo atendimento dos funcionários de todos os setores
- cama confortável  - academia no sub-solo sem ventilação aberta e acesso só por elevador (???). 
- bar da piscina sem opção de salada
- o banheiro precisa de uma reforma...",8,2025-09-02 17:16:28+00,0
 Quarto confortável e espaçoso.  Estrutura pra crianças menores de 5 anos poderia ser melhor.,9,2025-09-03 02:51:35+00,0
 Hotel excelente café da manhã extraordinário,10,2025-09-03 17:01:57+00,1
 Acomodação é boa e tem bom espaço.  Limpeza e toalhas finas de baixa qualidade.,6,2025-09-03 21:37:02+00,0
"Hotel staff were friendly and helpful. Breakfast was very good, with many choices. Room was large and reasonably comfortable. Location isn't within easy walking distance to much, except a mall that is a little more than 10 minutes walking.",8,2025-09-04 00:00:00+00,0
" Habitaciones acordes, espacios en. Común cómodos",8,2025-09-04 11:06:41+00,0
"Overall the hotel served the purpose - location is convenient, beds comfortable with 2 sets of pillows, room is big and food was ok. We had both breakfast and dinner and for both, the impression is the same - variety is ok but the quality and taste could be better (e.g. coffee, pastries, meat dishes). It is also on walking distance to a nice shopping mall where you can buy souvenirs, acai and some clothes/shoes.

Since the hotel and the area is revolving around Iguazu, I believe that the breakfast time should be adjusted to start at 6am instead of 6.30am. If guests have early tickets to see Argentinian side of the falls, they simply have no time for breakfast.

Regarding the rooms, a few small improvements can be introduced: the toiletries are really basic (e.g shower gel is some general shampoo which leaves your skin dry and doesn't foam almost at all), there are not enough towel hooks in the bathroom and there is no water cooker to make a coffee/tea in the room. We were on the first floor and there are a lot of tree branches brushing off the window, which was waking us up at night - maybe it would help if they trim those.",10,2025-09-04 17:12:28+00,1
" El hotel es bonito y limpio, muy cerca del shopping incluso si quisieras podrias llegar caminando al shopping. Tambien esta cerca de rafain churrascaria y del acceso desde Argentina. El desayuno es variado. El servicio es bueno y atentos. Tiene piletas separadas para niños y adultos. Es buena relacion precio-calidad.  La cochera tiene un costo extra por dia, el sector de estacionamiento es lo que observas justo al frente del hotel, en ningun momento me informaron si habia cochera cubierta, lo cual eso no me gusto ya que si estas pagando por estacionamiento preferiria que este fuese cubierto.",8,2025-09-05 16:39:22+00,0
 Excelente trato. Desayuno y cena de primer nivel.,10,2025-09-05 23:30:35+00,1
 Funcionários atenciosos e. Tapioca do café da manbab é excelente,9,2025-09-06 00:20:58+00,0
"Overall the hotel served the purpose - location is convenient, beds comfortable with 2 sets of pillows, room is big and food was ok. We had both breakfast and dinner and for both, the impression is the same - variety is ok but the quality and taste could be better (e.g. coffee, pastries, meat dishes). It is also on walking distance to a nice shopping mall where you can buy souvenirs, acai and some clothes/shoes.

Since the hotel and the area is revolving around Iguazu, I believe that the breakfast time should be adjusted to start at 6am instead of 6.30am. If guests have early tickets to see Argentinian side of the falls, they simply have no time for breakfast. 

Regarding the rooms, a few small improvements can be introduced: the toiletries are really basic (e.g shower gel is some general shampoo which leaves your skin dry and doesn't foam almost at all), there are not enough towel hooks in the bathroom and there is no water cooker to make a coffee/tea in the room. We were on the first floor and there are a lot of tree branches brushing off the window, which was waking us up at night - maybe it would help if they trim those.",8,2025-09-07 00:00:00+00,0
" Localização, café da manhã, cordialidade do staff.  O banheiro já precisa de uma atualização dos a acabamentos e colocar uns ganchos para toalha, roupa, calção de banho...",8,2025-09-09 17:16:20+00,0
 Location  Restaurant was cold,9,2025-09-09 17:27:58+00,0
"This hotel was nice. Good location 5 min drive from mall. It also has a gift shop.

The hotel restaurant was really good for both breakfast and dinner buffets.

Our room was good with plenty of surface space and a spacious bathroom.

Would recommend.",10,2025-09-10 00:00:00+00,1
" Localização, atendimento,  café da manhã  Poucos tomadas no apto, acessórios do banheiro com defeito.",9,2025-09-10 00:04:45+00,0
 Quarto confortável e muito limpo! Café da manha gostoso!  Sumiram 2 Taças de cristal de um evento que fomos e deixamos no quarto. Cobramos por 3 dias na recepção e vieram nos falar que nao encontraram. Por sorte eram apenas Taças..  mas a sensação de insegurança fica!,6,2025-09-10 22:51:28+00,0
