text,rating,date,class
Muy buena la atención de todo el personal. Muy rico y variado el desayuno. La terraza tiene una buena vista y la pileta está buena,10,2025-09-16 00:00:00+00,1
"Ótimo hotel, novo, com quartos aconchegantes e limpos, confortável.
Ótima localização.
Funcionários educados, simpáticos que proporcionam uma ótima experiência.",10,2025-09-16 00:00:00+00,1
"Hospedagem maravilhosa no Hotel Tarobá, com café da manhã cedinho para viver as belezas de Foz! Estive em viagem a trabalho e aproveitei para curtir a atrações!",10,2025-09-16 00:00:00+00,1
"Foi ok, esperava mais por ser meu aniversário… não disponibilizaram late checkout e todas as reservas estavam cheias pelas plataformas, somente com eles (preço bem maior). Na recepção quando fiz checkin me prometeram um bolo de aniversário no cafe… expectativa la em cima, mas sem sucesso! Não cumpriram com o prometido… é um bom hotel, mas o atendimento não é humanizado!",6,2025-09-16 00:00:00+00,0
"Excelente recepção e atendimento cordial. Hospedagem tranquila, café da manhã diversificado e muito gostoso. Serviço de restaurante perfeito. Preço justo. Recomendo.",10,2025-09-16 17:58:12+00,1
" Struttura moderna, vicino a ristoranti.
Camera moderna ed abbastanza spaziosa, pulita e confortevole, colazione abbondante con varia scelta, tanti servizi offerti, personale reception gentile e disponibile. Un'ottima soluzione per chi come noi si é fermato due notti in città.  Nulla",8,2025-09-16 20:13:02+00,0
Nice and clean hotel. Room is comfortable. Breakfast is great.,8,2025-09-17 00:00:00+00,0
"Zeer goede service. Zelf was ik ziek en had ik echt mijn slaap nodig, de kamer lag aan het zwembad en Adriano zorgde ervoor dat ik een rustige kamer kreeg en bracht mijn spullen.",10,2025-09-17 00:00:00+00,1
" Fico sempre neste hotel, ótimo custo benefício!
Optar pela ala nova.  Piscina super pequena.",8,2025-09-17 10:42:48+00,0
 Estacionamento pago e nem sempre tinha vaga para todos os hóspedes,10,2025-09-17 13:35:23+00,1
"Buena ubicación  buen servicio,  sala de entretencion. Piscina, pesa para equipaje, bar restaurant y comodidad . AACon",10,2025-09-18 00:00:00+00,1
" Tudo maravilhoso. Café da manhã com muita variedade, localização perfeita, piscina ótima, funcionários muito educados. Amei!",10,2025-09-18 01:25:12+00,1
" la pieza es pequeña, pero contiene todo lo necesario.  la vista a lo que estan construyendo.",9,2025-09-18 19:25:45+00,0
"Atendimento/reserva feito pela colaboradora Fabíola foram excelentes, agilidade e presteza em atender minha solicitação.",10,2025-09-19 00:00:00+00,1
"Hotel simples e suficiente para realizar os passeios na cidade!
Café da manhã muito bom e satisfatório. 
Profissionais da Recepção super atenciosos.
 Adriano resolveu nossos problemas e foi super solícito, educado e gentil com todas nossas dúvidas e perguntas.
Lurdes, nossa camareira, responsável pelo nosso quarto foi muito boazinha com minhas filhas e super simpática, atenciosa e educada. 
Serviço prestado pela agência de turismo do hotel ""Combo"", principalmente do nosso guia, querido Sandro foi um espetáculo. 
Atendimento do Bar/Recepção e Bar/piscina deixaram a desejar, mas nenhum problema grave.",8,2025-09-19 00:00:00+00,0
"Olha é a segunda vez que vou em foz , na primeira vez fiquei no mirante e meu cunhado no taroba, fiquei sabendo que é do mesmo dono ,porém meu cunhado falou que o taroba era melhor , então depois de 3 anos voltamos e nos hospedamos no taroba , os quartos minúsculo, vc tá hospedado e tem que pagar taxa de serviço no café , o café da manhã oferecido pelo hotel sem dúvidas era reaproveitamento dos dias anteriores , tava na cara para duros , bolos secos enfim foi o pior café que já tomei viajando pela CVC , em contra partida foi admirável a dona do hotel em pleno domingo na correria, só quem é comerciante sabe da importância de está de perto .
Mas enfim os lençóis da minha amiga e cliente que eu indiquei a viajem estava sujos , fronhas sujas e cobertores com perfume do hóspede anterior! A recepção de parabéns, os elevadores quebrando o tempo todo !
Não foi uma experiência legal no taroba",4,2025-09-19 00:33:14+00,0
"Muito boa!! Muito bom hotel, muito limpo e organizado, café da manhã excelente, funcionários educados e prestativos, destaque para a funcionária Tassila da recepção, sempre muito simpática e prestativa, sempre nos orientando muito bem, excelente",8,2025-09-19 16:39:17+00,0
"Cinco estrelas para Carol! Fiz um breve pedido e fui atendido prontamente! Muito obrigado!
Hotel ímpar!  Estrutura e funcionários de parabéns! Eu e minha família recomendamos com empenho!!!",10,2025-09-19 21:21:06+00,1
"A estadia foi muito boa, hotel é super bem localizado, oferece muitas facilidades. 
Única coisa a pontuar é a respeito da cama, reservamos cama queen e o nosso quarto era com uma cama de “casal” (duas camas de solteiro juntas).
O fato não estragou a nossa viagem, mas achei desrespeitoso, não foi o que reservamos.",10,2025-09-20 00:00:00+00,1
"Experiência de reserva muito positiva. Atendimento/reserva feitos pela colaboradora SUZANA foram excelentes, Agilidade, profissionalismo e presteza em atender minha solicitação.",10,2025-09-21 00:00:00+00,1
Hotel bem localizado e com serviço de qualidade .,10,2025-09-21 02:17:33+00,1
Poucas toalhas no banheiro.  O café da manhã é  ótimo e os funcionários  são  bem prestativos.  Ótima localização.,10,2025-09-21 11:20:06+00,1
" La terraza 
Habitaciones cómodas y sin ruido 
El desayuno Excelente ✅🙌🏼",10,2025-09-21 15:56:25+00,1
"Muito bom ótimo atendimento, lugar mt bom 5 estrelas, a comida é ótima",10,2025-09-21 16:47:22+00,1
"The wifi was terrible, the water temperature was not consistent sometimes shower would get lucky warm to cold and sometimes warm to hot.  We didnt enjoy shower since most of the time the water was colder than what we expected. The hotel was having issues ants. Front desk sent someone to take care of it. but ants were not just in the room, the gameroom had lots of ants too. I didnt take shampoo and conditioner, but i recommend taking your own conditioner. The little bottle provided by the hotel feels like soapy water enough to wash your hair, it says 2-1 in the bottle, but I didnt feel any conditioner and it made my hair tangle and hard, it was horrible. I had to buy conditioner at the store nearby.",4,2025-09-22 00:00:00+00,0
"Quero deixar registrado meu agradecimento especial ao garçom Sebastião, que fez toda a diferença na minha experiência no restaurante. Seu atendimento foi impecável: atencioso, cordial e sempre com um sorriso no rosto. Além de extremamente profissional, demonstrou um cuidado genuíno em tornar nossa visita agradável, antecipando necessidades e oferecendo sugestões com muita simpatia.

É raro encontrar alguém que una eficiência, gentileza e carisma de forma tão natural. Parabéns ao restaurante por contar com um profissional desse nível. Certamente, o atendimento do Sebastião fez com que nossa refeição fosse ainda mais memorável.",10,2025-09-23 00:00:00+00,1
Só não gostei da abordagem no café da manhã sobre empreendimento.....,10,2025-09-23 17:14:37+00,1
"Super atencioso, fui atendida pelo Erlon, me deu todas as informações necessárias e sanou prontamente as dúvidas, agradeço",10,2025-09-24 00:00:00+00,1
Novo e com excelente atendimento.,10,2025-09-24 00:00:00+00,1
Fomos muito bem atendidas por Maria Clara e todos do restaurante. Muito educados e solicitos. Pratos deliciosos e sempre quentinhos.,10,2025-09-24 00:00:00+00,1
"Fiquei apenas 1 noite, o hotel foi confortável.",10,2025-09-24 00:00:00+00,1
"Hotel Taroba es excelente! Higiénico, la comida un 10 puntos, las habitaciones super ,lo recomiendo yo voy a volver.",10,2025-09-24 14:12:31+00,1
O hotel é excelente.,10,2025-09-24 19:42:58+00,1
"Estive hospedada início do mês, a experiência foi incrível, tive um pequeno problema e a recepção resolveu imediatamente, tinha uma moça, se não me engano o nome dela é Débora ou Denise, me atendeu super bem e me ajudou demais! Foi uma experiência realmente incrível, pretendo voltar e sempre indico.",10,2025-09-25 00:00:00+00,1
" Limpeza  Café com os mesmos itens; falta de manutenção nos equipamentos ( nosso quarto sofreu uma “ inundação “ provocada pelo ar condicionado molhando várias coisas, a torradeira não funcionava , etc",6,2025-09-25 03:03:49+00,0
"Quero deixar meu agradecimento especial pra Recepcionista Denise que me ajudou muito na estrada do meu pai e teve todo o carinho de acompanhar a estadia, sempre muito solicita, e atenciosa. Continue assim, você fez toda diferença. Mesmo de longe tive total segurança com meu paizinho.",10,2025-09-25 14:52:12+00,1
"Quero agradecer o atendimento principalmente desde a reserva com o Erlon que fui super atencioso e resolveu pra nós, obrigada pelo atendimento e a estrutura do hotel tbm é muito boa
Café da manhã muito bom",10,2025-09-26 00:00:00+00,1
"Até aqui fiz somente a reserva. O vendedor Erlon que me atendeu no WhatsApp  foi muito competente e atencioso.
Espero que minha hospedagem em outubro mantenha a qualidade",10,2025-09-26 00:00:00+00,1
"Gostei muito da experiência, da alimentação, funcionários e gostei muito da proposta do Taroba club tanto do David e Jean Marcos, muito educados e claros na proposta.",10,2025-09-26 00:00:00+00,1
"O hotel é muito bom, considero bem estruturado para atender as pessoas, tanto nas áreas comuns e de lazer como os quartos para atender às necessidades dos hóspedes, como acessibilidade. Os funcionários são muitos solícitos, educados, prestativos e gentis. Ótimo custo benefício, tem todos os itens para uma boa hospedagem tais como ar condicionado, cofre, cama box, aquecimento central, etc. Localização bacana, perto do centro, da pra ir a pé em muitos lugares. Recomendo !",10,2025-09-26 11:56:08+00,1
Equipe de reservas  perfeita   atendimento  feito por Erlon impecável  profissional  e prestativo,10,2025-09-26 17:46:14+00,1
"Hotel muito bom , excelente café da manhã, e otima localização em Foz .",10,2025-09-26 23:08:23+00,1
"Hotel bem Ok, a localização é muito boa, o café da manhã é bem bom mas a acomodação é bem simples! Tivemos um problema com barulho do ar-condicionado, que o gerente não conseguiu resolver e não deu nenhuma solução. No hotel tem uma agência de passeios que valeu muito fechar com eles os passeios.",8,2025-09-27 01:04:22+00,0
"Estou voltando para Casa e com o coração transbordando gratidao, nesse hotel Eu e minha mãe fomos muito bem recebidas, todos os funcionários atenciosos e educados. Essa Equipe de colaboradores estão de parabéns. Camareiras, copa, cozinha e recepção são nota 1000",10,2025-09-27 07:14:25+00,1
"Ainda não nos hospedamos, porém o atendimento até aqui, em especial do Erlon, fez toda diferença na escolha: gentil e preocupado em nos ajudar.",10,2025-09-28 00:00:00+00,1
"Péssima experiência com este Hotel, recepcionistas mal preparados para atender os clientes, não fornecendo as informações necessárias para um bom atendimento, totalmente perdidos, conseguiram fazer confusão com nossa data de saida...ainda tem o escritório da tortura, querem te vender um programa de férias com um precinho de mais de 45.000,00 ( isso mesmo) querem fazer lavagem na cabeça do cliente, uma vergonha, falam que é uma apresentação de 45 minutos, levam vc pra uma sala barulhenta e vc fica mais de uma hora lá...cobram taxa de 10% em tudo que vc consumir no hotel, mas não te dão esta informação na entrada, descobrimos por acaso.
Café da manhã com bolos reaproveitados ( duros e secos).
Estacionamento cobrado do cliente 25,00 por dia ( sendo que a maioria dos hotéis o estacionamento é gratuito para clientes)...até porque o estacionamento está em construção.( péssimo o lugar das vagas, carro 1.0 não sobe no tobogam)
Ficamos decepcionados com o Hotel.",2,2025-09-28 01:02:46+00,0
"Tudo maravilhoso, limpo, os profissionais super atenciosos.
Nota 10.",10,2025-09-28 18:52:07+00,1
" experiência ruim  Solicitei Nfe da estadía no check-out e fui informado que a receberia por e-mail. não recebi! Solicitei diretamente ao hotel por telefone, e não recebi.
 Mandei mensagem pelo booking.com solicitando a nf-e e novamente não recebi!
Definitivamente me ignoraram como o fazem até hoje.",1,2025-09-28 20:21:31+00,0
"Ótima experiência
Passamos 4 dias incríveis
Atendimento, limpeza, bem no centro, padaria, restaurante mercado e farmacias bem próximos íamos a pé,
Café da manhã ótimo",10,2025-09-28 20:33:26+00,1
"Sai do hotel no dia 26 de Setembro, e tive algumas experiência horrível, cheguei no hotel um pouco atrasado devido a meu voo atrasar, chegando lá disseram que todas as diárias foram canceladas, insisti nos meus direitos e disseram que foi liberado dps de alguns minutos... Outra situação, foi que entraram no quarto e fizeram a limpeza e tiraram tudo de cima da cama, e deram perdido em um vestido da minha esposa, assim que chegamos de um passeio observamos que tinham arrumado e tinham levado um vestido ( talvez por engano junto com os lençóis) falei várias vezes com o pessoal da recepção e disseram que não foi encontrado, passamos 3 dias insistindo para que eles localizassem e só disseram que não foi encontrado... Resumindo que fomos lesados e ficou por isso mesmo!!  Só mais um detalhe é que o café parece ser reaproveito do dia anterior!",2,2025-09-28 23:52:26+00,0
"O hotel taborá supera todas nossas espectativas. Experiência foi ótima os quartos limpos café da manhã  maravilha só 
Almoço tudo muito bom",10,2025-09-29 00:00:00+00,1
"Eu e meus amigos e familiares ja nos hospedamos outras vezes no Hotel Taroba e sempre é uma experiência perfeita. Desde a tratativa da hospedagem com a Sra. Suzana até a saída, é tudo perfeito.  
Quartos limpos, estrutura excelente, bem localizado, café da manhã completo.",10,2025-09-29 00:00:00+00,1
Ótimo lugar para relaxar e curti suas férias,10,2025-09-29 12:04:10+00,1
Ótimo atendimento.,10,2025-09-29 14:41:31+00,1
"Foi uma experiência única, passei dias muito agradáveis com minha família. Td nota 10. Dona Emília uma simpatia em pessoa.",10,2025-09-29 18:45:04+00,1
Maravilhosa!,10,2025-09-29 21:52:34+00,1
"excelente hotel, bem localizado e com excelente atendimento, café da manhã divino, hotel limpo, recomendo.
a reserva foi feita on line , sem dificuldades pelo WhatsApp, pronto atendimento, humanizado e com bastante transparência e responsábilidade",10,2025-09-30 00:00:00+00,1
"Sobre reservas: O atendente ERLON é muito solícito, com um atendimento muito tranquilo e amigável! Resolveu meu problema rapidamente. 
Muito agradecida pelo atendimento!",10,2025-09-30 00:00:00+00,1
"ATENDIMENTO RESERVAS - FABÍOLA
Tarobá Express
Atendente muito cortês e ágil na resolução da minha solução. 
Obrigada Fabíola.",10,2025-09-30 00:00:00+00,1
"Atualização Devido a uma situação que aconteceu no hotel, quero informar que a equipe acompanhou de perto todo ocorrido e deram apoio para resolver a nossa situação da melhor maneira, desde ja agradeço a equipe do hotel✅",10,2025-09-30 17:39:15+00,1
"Letícia atendeu muito bem. O preço salgado do jantar... , No mais estamos gratos pela atende educação de todos no geral...",8,2025-10-01 00:00:00+00,0
"Fui muito bem atendida,pela atendente Márcia , com sorriso no rosto que para mim faz toda diferença.
E tomei um capuccino maravilhoso!!!",10,2025-10-01 00:00:00+00,1
muito bom,10,2025-10-01 14:58:32+00,1
"Boa tarde, Já tinha me hospedado nesse hotel, gostei tanto que vamos ficar nesse novamente. 
O atendimento tb é excelente.",10,2025-10-02 00:00:00+00,1
Atendimento prático e rapido reserva feita em poucos minutos a atendente foi muito atenciosa e resolveu minhas dúvidas com muita gentileza,10,2025-10-02 00:00:00+00,1
"Hotel maravilhoso, comida perfeita e o antendimento incrivel do alex almeida no bistrô do hotel, que se mostrou muito solícito!!",10,2025-10-03 00:00:00+00,1
"Famos bem atendido pelo Jean Marcos  club muito simpático  . Hotel daria 5 estrela 
Pro Jean daria 10 menino muito simpático adorável a conversa",10,2025-10-03 00:00:00+00,1
"Hotel excelente, atendimento ótimo!
Acomodação ótima ! 
Fui atendida no Taroba Club, pelo Pedro muito prestativo, simpático!",10,2025-10-03 00:00:00+00,1
Excelente,10,2025-10-03 17:02:57+00,1
"O hotel e simplesmente fantástico,  desde a recepção os quartos tudo e sem falar na comida do restaurante, porém devo ressaltar que fui até o restaurante do hotel para tomar só um cafezinho e acabei almoçando, fui atendido pelo metrie Alex que foi fantástico no atendimento e indicação dos pratos",10,2025-10-04 00:00:00+00,1
"Gostei muito do atendimento. 
Muito atencioso e bem esclareceu todas as minhas duvidas. 
Como eu fiz minha reserva pelo WhatsApp foi uma forma bem rápida",10,2025-10-04 00:00:00+00,1
"Fui muito bem atendida pelo Erlon, conseguirei uma ótima oferta, foi atencioso, deu algumas dicas de viagens e passeios, mal posso esperar pra chegar lá.",10,2025-10-04 00:00:00+00,1
"Amando o ambiente, os funcionários e o atendimento do Pedro Tarabá Club é maravilhoso e fechamos com total clareza e segurança,  vamos voltar com certeza e indicamos",10,2025-10-04 00:00:00+00,1
"Pedro Tarobá Club é incrível, fechamos e indicamos
Hotel limpo, organizado e fomos super recebidos! 
Pretendo voltar sempre.",10,2025-10-04 00:00:00+00,1
Muito bom,10,2025-10-04 13:49:07+00,1
Excelente hospedagem!,10,2025-10-04 15:20:59+00,1
" Las instalaciones muy cómodas, el desayuno muy bueno.  Que el personal no maneje el español, ni siquiera intente en entender y hacerse entender, al ser un hotel ubicado en una zona limítrofe a dos países de habla diferente, eso debería ser requisito para sus personales.",9,2025-10-04 17:02:43+00,0
👍,10,2025-10-04 19:44:43+00,1
Excelente hotel,10,2025-10-04 20:54:14+00,1
"Excelente "" sucesso",10,2025-10-04 22:46:00+00,1
Muy buen desayuno y muy lindo hotel,10,2025-10-05 00:00:00+00,1
 Boa localização para quem vai para o Paraguai. Café ok.,10,2025-10-05 00:07:03+00,1
sensacional,10,2025-10-05 12:48:26+00,1
Ótima super recomendo,10,2025-10-06 12:28:56+00,1
"Ótimo hotel com ótimo atendimento, voltarei sempre… 😻😻",10,2025-10-06 12:54:53+00,1
"Excelente atendimento ,súper indico próximo de tudo restaurante,mercado café da manhã maravilhoso.O Gean super atencioso nota 10, enfim a todos os colaboradores do hotel.super indico 🥰.",10,2025-10-06 13:20:29+00,1
Parabéns pelo atendimento qualidade e eficiência prestada ao cliente muito educados,10,2025-10-06 19:56:29+00,1
"Gostei muito do ambiente. Da educação dos recepcionistas e presteza que tiveram conosco. Hotel muito bem limpo. Ressalto aqui a camareira Solange pelo quarto sempre cheiroso e muito bem arrumado. Só não dei 5 estrelas pelo café da manhã que precisa melhorar nas opções, nas variedades. Por exemplo o suco só tem de Laranja e Uva e não são naturais. Fora isso RECOMENDO muito este hotel. Com certeza voltarei mais vezes.",8,2025-10-07 00:00:00+00,0
"Fui almoçar no restaurante naipi. Fomos atendidas muito bem pela Maria Clara no caixa. A comida estava boa, o prato é bem servido.",10,2025-10-07 00:00:00+00,1
"Muy buen hotel,  sus instalaciones cuentan todo lo necesario y comodidades para el visitante. Solo el detalle lo haría con el personal de recepción quienes deben mejorar el trato y la comunicación y la empata,  deben ser instruido como obligatorio el saludar a todos quienes ingresen o se retiren del lugar.  Resto hotel muy bueno. Gracias por todo.",10,2025-10-07 00:15:45+00,1
" As camas eram maravilhosas, atendimento da recepção excelente e ótima localização  Isolamento de som dos quartos poderia ser melhor barulho do andar de cima é muito perceptível chega a incomodar",9,2025-10-07 10:35:15+00,0
" Localização é boa, café da manhã bom, quartos simples mas funciona para que busca algo econômico  Café da manhã bem cheio, dificuldade para se servir sem esbarrar em alguém, muita gente transitando no hotel, não recomendo ir com crianças.",7,2025-10-07 12:34:51+00,0
Excelente hotel😄,10,2025-10-07 16:51:08+00,1
"Minha experiência com a minha família nesse hotel foi mista, teve pontos muito bons, mas também situações bem frustrantes.

Chegamos exatamente às 14h, horário do check-in, e nenhum dos quartos estava pronto. Depois de uma viagem cansativa, foi bem decepcionante ter que esperar por algo que já estava pago e deveria estar disponível. Um dos quartos foi liberado cerca de 15 minutos depois, mas o outro demorou bem mais tempo, e tivemos que ficar todos apertados em um quarto só aguardando, sinceramente, achei isso um absurdo.

Além disso, o ar-condicionado e o frigobar do quarto dos meus pais não funcionavam direito, e no meu quarto a TV travava bastante, o que também foi um incômodo.

Por outro lado, o hotel tem sim seus destaques. O café da manhã é simplesmente incrível, um dos melhores que já tomei, variedade enorme e tudo delicioso. No meu quarto, o ar-condicionado funcionava perfeitamente, deixando o ambiente super agradável. As camareiras foram sempre muito atenciosas, e o bar man da piscina foi um querido, fez até um drink personalizado pra minha irmã que ela amou! A hidro à noite foi outro ponto MUIT alto, tranquila, aconchegante e ótima pra relaxar em família.

No geral, foi uma estadia com altos e baixos. O início deixou uma impressão ruim, mas o atendimento e algumas experiências durante a estadia compensaram um pouco.",6,2025-10-07 16:56:48+00,0
 Localización comida e atendimiento  Estacionamiento ser pago a parte,10,2025-10-07 20:33:46+00,1
"Recepção não são simpáticos, os restantes são ótimos! Quarto bem limpos!",6,2025-10-08 00:00:00+00,0
"A apresentação do Gabriel do Taruba Glub foi excelente! A explicação foi muito clara, envolvente e me fez ficar realmente interessada no produto. Infelizmente, no momento não consegui fechar a compra por questões financeiras, mas quero destacar o ótimo atendimento e a simpatia de quem me apresentou. Parabéns pelo trabalho Gabriel.",10,2025-10-08 00:00:00+00,1
"Fomos extremamente bem atendidos pelo Gabriel Gerahard foi um prazer, conhecê-lo e ele nos apresentou oportunidades de retorno excelentes, só  tenho a agradecer pelo ótimo atendimento mto obrigado Gabriel",10,2025-10-08 00:00:00+00,1
" Quarto com espaço bom, café da manha dentro do esperado e ótima localização do Hotel.  Achei a equipe da bem perdida, realizei duas reservas e não estavam encontrando... tive que ligar na recepção enquanto estava no Paraguai para esclarecer. Outro detalhe que na primeira reserva o quarto estava arrumado porém sanitário sujo e frigobar com comida, porém resolveram sem dor de cabeça com troca de acomodação. Recomendo.",8,2025-10-08 00:51:36+00,0
"Muito bem localizado, aconchegante, funcionários educados e atenciosos, piscinas aquecidas, café da manhã sensacional.
Super recomendo",10,2025-10-08 22:07:25+00,1
"Fui atendida pelo Erlon,máximo atencioso ,preciso em sua respostas super educado.. Absolutamente perfeito.......",10,2025-10-09 00:00:00+00,1
" A localização (do lado do terminal de ônibus, a 8-10 min da rodoviária, paralelo à avenida principal da cidade com tudo que você necessita),  a agência de turismo dentro do hotel com várias possibilidades de passeio, o acolhimento de todos os funcionários ( principalmente da recepcionista que fez nosso checkin dando todas as explicações) e o café da manhã. Na verdade tudo estava perfeito. Ps: adorei o bulldog de toalhas feito no nosso quarto para arrumação.  Porta toalhas do banheiro frouxos, e corredor sujo mas devido a grande movimentação do hotel é compreensível. Fica mais como pontos de atenção.",9,2025-10-09 00:31:33+00,0
 Quarto espaçoso e chuveiro excelente.  Nada a declarar.,8,2025-10-09 12:50:13+00,0
Legal,10,2025-10-09 16:08:33+00,1
Tive uma ótima experiência,10,2025-10-09 19:20:26+00,1
Lugar muito bom,10,2025-10-09 21:59:46+00,1
"Gostei da minha estada no hotel. Fui bem atendido pelo recepcionista Adriano, um rapaz bem gentil, solícito e resolutivo. Café da manhã farto e saboroso e o quarto bem limpo e organizado.  Já me hospedei outras vezes e sempre que venho fico aqui porque sempre tenho uma boa experiência.",10,2025-10-10 00:00:00+00,1
Eram 2 camas de casal e colocaram num quarto com 2 de solteiro + uma casal. Mas é um bom hotel,8,2025-10-10 00:00:00+00,0
"Hotel é muito bom! O atendimento  também é ótimo, das camareiras até dos garçons no bar em especial do Igor e Amarildo. Café da manhã com opções sem glúten lactose e açúcar",10,2025-10-10 00:00:00+00,1
"Fui atendida pelo Erlon, e graças a ele pude sanar todas as dúvidas que eu tinha sobre a hospedagem principalmente por ser a primeira vez que estou indo para foz. Ótimo atendimento.",10,2025-10-10 00:00:00+00,1
"Quarto muito bom, café excelente, localização muito boa.",10,2025-10-10 03:19:30+00,1
" Hotel bem estruturado , com áreas de lazer e kids.  Estacionamento podia ser gratuito",10,2025-10-10 12:44:24+00,1
Muito bom,10,2025-10-10 15:23:10+00,1
"Ótimo custo benefício, excelente estrutura e atendimento profissional realizado pelo Erlon. Voltarei  novamente em breve.",10,2025-10-11 00:00:00+00,1
Quando cheguei o quarto estava com a toalha com formato de bichinho.. achei muito atencioso. Tudo muito organizado. Lugar pra guardar bagagem qdo quarto nao esta disponível,10,2025-10-11 00:00:00+00,1
" Me hospede en la habitación 2406 y mis hijos en la 2107, lo que mas me gusto del hotel fue el aspecto y decoración de las áreas comunes, el desayuno es abundante con opciones para todos los gustos, no pude recorrer mucho el hotel ya que me hospede solamente una noche.  la habitación es mas chica de lo que muestran, las colchas tenían olor a humedad, las tollas olían a comida, al baño también le faltaría una buena limpieza. un punto no menor es que el estacionamiento esta en obras y para llegar al hotel tenes que pasar por un área de cemento y arenas bastante complicada con baches de agua estancada, falta señalización, el estacionamiento se paga aparte. la verdad que no da 4 estrellas. No volvería.",5,2025-10-11 12:42:26+00,0
Serviço otimo,10,2025-10-11 15:07:38+00,1
"Muito positiva no ato da reserva, o atendente Erlon fez questão de tirar todas as dúvidas, foi muito solicito e rápido. Nota 10",10,2025-10-12 00:00:00+00,1
"Fui muito bem atendido, Erlon foi super educado e atencioso, me ajudou muito com as dúvidas, fiquei super satisfeito, super recomendo!!!",10,2025-10-12 00:00:00+00,1
Excelente atención desde la reserva hasta servicio de limpieza y muy buenas instalaciones . Agradezco atención Darlon,10,2025-10-12 00:00:00+00,1
"Ainda não utilizamos os serviços, mas o atendimento foi ótimo! Espero poder avaliar muito bem depois da estadia também!",10,2025-10-12 00:00:00+00,1
Muito bom,10,2025-10-12 15:08:15+00,1
"A experiência começou com a demora do motorista para nos buscar no aeroporto ( 40 minutos),
Vendedores na porta do restaurante querendo te levar para ver palestra ( vender pacote de viagem) são insuportáveis, café da manhã com varias coisas reaproveitadas dos dias anteriores, deixou a desejar… os vendedores dos passeios ( combo iguassu) não são 100% claros com os passeios, fomos em um que não nos passaram a informação que era preciso fazer uma trilha, fomos com roupa de evento do jantar e não nos avisaram sobre essa trilha na hora da venda do passeio, consequentemente ficamos suados e cansados para o jantar, tomem cuidado na hora de comprar esses passeios ( é vendido dentro do hotel) , pois as informações que são passadas não são claras, simplesmente pagamos 26 reais em uma coca cola 330ml no passeio do Cassino na Argentina, enfim a experiência muito a desejar por conta desses pontos.
Checkout mediano.
Experiência mediana pra péssima, da próxima com certeza vamos de booking.",4,2025-10-12 15:08:46+00,0
"Hotel maravilhoso pena que a lojinha no domingo está  fechada
. O atendimento do atendente Alex da cafeteira Naipi bistrô excelente já pode contratar oficialmente.. Agradeço em breve voltarei com a família para passeios",10,2025-10-12 17:18:16+00,1
 Repetitivo. Precisa colocar melhores bolos.  Comida do restaurante. Péssimo o filé com rizoto,8,2025-10-12 18:10:17+00,0
" Hotel tranquilo. A única questão que tivemos foi por uma obra pontual na entrada do estacionamento que causou um pouco de transtorno, mas fomos informados que se terminaria em breve. Caso não utilize o estacionamento a obra não será nem perceptível  Obras no estacionamento que incomodaram um pouco o acesso ao hotel, uma vez que eu estava de carro e precisava entrar e sair algumas vezes",10,2025-10-12 19:18:54+00,1
Amei,10,2025-10-12 20:55:23+00,1
"O café da manhã era bem diversificado e muito bom. O hotel possui estacionamento que é pago, mas seguro.",10,2025-10-13 00:00:00+00,1
"Gostaria de destacar o excelente atendimento que recebi na conclusão da minha reserva, em especial da Thuany Mendes. Desde o primeiro contato, foi extremamente atenciosa, ágil e prestativa, sempre disposta a esclarecer dúvidas e encontrar as melhores opções para minha estadia. Sua cordialidade e profissionalismo fazem toda a diferença na experiência com o hotel. Sem dúvida, um atendimento que merece reconhecimento!",10,2025-10-13 00:00:00+00,1
"Lugar excelente, um atendimento único,tudo maravilhoso, perfeito, voltarei com certeza , todos muito educados e sempre disposto a servir .",10,2025-10-13 00:00:00+00,1
O café da manhã excelente,10,2025-10-13 00:00:00+00,1
 Tudo  Nada,10,2025-10-13 12:36:39+00,1
muito bom recomendo muito,10,2025-10-13 13:24:45+00,1
E um ótimo atendimento o hotel e muito bom,10,2025-10-13 18:09:40+00,1
Hotel top,10,2025-10-13 20:15:41+00,1
"Fiz uma reserva no hotel com atendente Erlon.
Prestativo e ágil.
Tirou todas dúvidas que eu estava, me falou sobre o hotel e os benefícios oferecido pelo hotel.
Atendimento excelente por parte do atendente 👏👏",10,2025-10-14 00:00:00+00,1
"Gostaria de deixar registrado o meu agradecimento ao funcionário *Adriano*, que me acolheu durante toda a minha estadia no Hotel Tarobá com extrema cordialidade, cuidado e prontidão. Em um momento de dificuldade, onde fiquei a tarde inteira sem internet no quarto, ele não mediu esforços para tentar resolver o problema da melhor forma possível, sempre com gentileza e respeito.  

É esse tipo de atendimento que faz toda a diferença, especialmente quando estamos fora de casa — nos faz sentir cuidados, acolhidos, respeitados.  

Adriano, muito obrigada! Atendimento nota 10.
Funcionários como você elevam a experiência de qualquer hóspede.",6,2025-10-14 00:00:00+00,0
"O Hotel Tarobá é um daqueles hotéis que marcam o cliente. Sempre que vou à Foz do Iguaçu me hospedo com eles e não me arrependo. Excelente café da manhã. Um destaque em especial para o Erlon do setor de reservas que faz o processo ser rápido e agradável, além de sanar todas as nossas dúvidas com muita compreensão.",10,2025-10-14 00:00:00+00,1
