text,rating,date
,10,2025-09-07 17:58:10+00
"Equipe educada!
Café da manhã e jantar maravilhosos!!
Amei cada minutinho com vocês!
Muito obrigada pela excelente e tão agradável recepção!!!
Com certeza indicarei aos meus clientes!!",10,2025-09-07 18:15:23+00
<+> Quarto e cama <-> Café da manhã,8,2025-09-07 18:17:20+00
,10,2025-09-07 23:51:42+00
"Experiência maravilhosa !!
Super bem localizado , em
Frente ao Shopping!!!
Hotel novo , limpo , super confortável !!!
Atendentes super simpáticos !!!
Café da manhã maravilhoso !!!
Hospedagem nota 1000 
Voltarei com certeza",10,2025-09-08 00:00:00+00
"Melhorar a manutenção do cartão. Quarto quando chegamos não estava funcionando. Em pouco tempo foi realizada a substituição.
Fazamento no banheiro.",8,2025-09-08 00:56:52+00
,10,2025-09-08 11:24:57+00
Hotel extremamente elegante limpo e super cheiroso café da manhã perfeito e o bar excepcional,10,2025-09-08 16:31:50+00
"Localização privilegiada bem no centro de foz cama maravilhosa e ambiente super limpo
A e a comida é maravilhosa",8,2025-09-08 17:03:46+00
"Super indico o Hotel Nadai, me hospedo com frequência e posso garantir que o atendimento é ótimo! Me sinto em casa quando estou aqui.",8,2025-09-08 18:49:03+00
"O hotel é excelente, bem localizado, limpo, equipe atenciosa, tudo ótimo. O único porém é um perfume que colocam no lobby e no hall dos elevadores, muito forte. Eu tenho enxaqueca com cheiros forte e tive uma crise. Poderiam revisar esse item.",10,2025-09-09 00:00:00+00
"Otimo atendimento quarto perfeito, cafe da manhã completo com bastante veriedades, localização perfeita, pontos turisticos proximo do hotel, parabéns pela hospedagem",10,2025-09-09 00:00:00+00
Excelente atendimento! Quartos confortáveis e espaçosos! Café da manhã perfeito! Ótima localização! Recomendo fortemente !,10,2025-09-09 00:00:00+00
,8,2025-09-09 00:00:00+00
"Tudo maravilhoso, os quartos o café da manhã, os funcionários,a localização,tudo limpo e organizado 
Um ótimo lugar para ir em família",10,2025-09-09 00:00:00+00
,8,2025-09-09 01:23:09+00
"<+> Conforto 
Limpeza 
Tudo novo 
Funcionários ótimos e gentis 
Café da manhã excelente <-> Tudo excelente",10,2025-09-09 10:33:26+00
,10,2025-09-09 11:12:54+00
"<+> De tudo!Excelentes instalações, funcionários atenciosos, limpeza impecável, café da manhã farto , gostoso e com qualidade.Atende dietas restritivas.Conhecemos também a gerente Karen,  extremamente simpática! <-> Sem queixas.",10,2025-09-09 13:33:22+00
,10,2025-09-09 14:18:34+00
"Ótimo atendimento!! Quarto maravilhoso, café da manhã maravilhoso",10,2025-09-09 17:05:27+00
Fiquei muito satisfeita,10,2025-09-09 17:09:09+00
,10,2025-09-09 17:12:17+00
,10,2025-09-09 17:18:01+00
Minha estadia foi ótima,10,2025-09-09 17:36:30+00
,10,2025-09-09 23:55:47+00
,10,2025-09-10 00:00:00+00
Wonderful breakfasts and location.,10,2025-09-10 00:00:00+00
,10,2025-09-10 00:30:16+00
,10,2025-09-10 10:14:12+00
,10,2025-09-10 12:10:06+00
,10,2025-09-10 15:04:52+00
nossa banheira não funcionou e o chuveiro também muita pouca água.. mas no mais fomos bem atendido.,8,2025-09-10 17:04:50+00
,8,2025-09-10 17:11:37+00
<-> Mauvaise insonorisation des chambres,6,2025-09-10 17:12:46+00
"Excelente lugar, volveré.
-estacionamiento cómodo
-excelente desayuno MUY completo
-poca variedad a la carta para cenar
-buen acceso y facil si vas en auto,  shooping en frente
-Las instalaciones muy prolija y nuevas",10,2025-09-10 17:13:05+00
,10,2025-09-10 17:13:53+00
"Atendimento maravilhoso todos os funcionários sempre muito atenciosos e gentis.
Restaurante(café da manhã, almoço e jantar) super saboroso.
A única coisa que tenho para pontuar é a qualidade da toalha de banho que não é boa.
Seca e dura.",8,2025-09-10 17:14:30+00
Execelente! Tudo limpo! Café muito bom!,10,2025-09-10 17:16:46+00
Habitación muy pequeña,8,2025-09-10 20:25:57+00
,10,2025-09-10 21:16:04+00
"Otimoa localização do Nadai.

No centro de foz!

Otimo atendimento de todos os funcionários!",10,2025-09-10 23:08:55+00
Muito bom. Vale a pena.,10,2025-09-11 00:00:00+00
,10,2025-09-11 00:23:45+00
,10,2025-09-11 11:01:24+00
"Excelente Hotel.
La comida perfecta.
El desayuno perfecto
El gimnasio Super completo.
Las personas todas que trabajan ahí.  Súper súper amables y dispuestas a ayudarte y hacerte sentir bien.
El costo muy bien.

Muchas gracias y voy a volver.  ✨🙂",10,2025-09-11 12:17:14+00
<+> Confortável <-> Banheiros com o box vazando água para fora,8,2025-09-11 14:12:34+00
Um excelente local. Bastante agradavel,10,2025-09-11 16:57:31+00
Excelente!,10,2025-09-11 17:42:19+00
,10,2025-09-11 18:39:55+00
"<+> Estava tudo excelente, principalmente o café da manhã <-> Das toalhas, são ásperas e finas",10,2025-09-11 21:19:47+00
"Excelente acolhimento, cordialidade.",10,2025-09-11 23:57:04+00
,9,2025-09-12 10:31:34+00
"Amei. Ótima localização, quarto espaçoso, funcionários atenciosos, café bom...ainda com serviço de bar e restaurante o dia todo.",10,2025-09-12 11:12:27+00
Excelente. Super recomendo!,10,2025-09-12 11:39:44+00
"Muito bom, recomendo bastante",10,2025-09-12 13:45:14+00
"Tudo perfeito!!! Desde a arrumação e limpeza do quarto.
O quarto é ótimo.
Café da manhã maravilhoso!!!",10,2025-09-12 17:51:31+00
"Excelente servicio, todos muy atentos
Localizados en un lugar de fácil acceso, tranquilo
Todo el personal muy atentos",10,2025-09-12 17:59:31+00
,10,2025-09-12 18:52:08+00
"<+> We really enjoyed our stay at the hotel! The scent when you walk in is so pleasant and welcoming. The front desk staff were nice and friendly, which made check-in a breeze. Our room was clean, comfortable, and nice kept. <-> We didn’t enjoy the breakfast area as much as we did at other hotels in Brazil. Unfortunately, the breakfast staff—especially those welcoming guests—did not come across as friendly. In fact, they were often laughing when we passed by, which made us feel uncomfortable and unwelcome. This behavior affected the overall experience.",9,2025-09-12 21:03:59+00
"Excelente atendimento, quarto, amenities, flexibilidade nas solicitações particulares, restaurante, buffet de café da manhã e jantares, área de piscina e spa. Ótima localização tanto para condução particular e também para contratações de pacotes turísticos. Recebemos um bolo mimo de aniversário de casamento juntamente com uma mensagem carinhosa! Apenas um detalhe de atenção para frequência/ cuidado na higienização das cortinas e janelas que estava com mofos",10,2025-09-13 00:00:00+00
"<+> Hotel novo, localização excepcional e um time de colaboradores acima da média!",10,2025-09-13 00:12:35+00
"Gostamos bastante, localização ótima, ótima infraestrutura ao redor e no hotel também.
Tudo bem limpo e espaçoso.",10,2025-09-13 00:16:21+00
,10,2025-09-13 12:32:05+00
"Ótima experiência com bom atendimento,  ótimo café da manhã,  piscina estruturada.
Moisés funcionário do bar da piscina é show.

Obrigado,  equipe NDNadai",10,2025-09-13 19:11:55+00
<+> Across from a mall was good <-> When I booked through booking.com. All taxes are included but when we checked kee out they said they didn’t charge me the 5 percent tax! Since we were in a hurry to leave I thought that I will deal with it when we get home. Should I email the property?,7,2025-09-13 19:26:17+00
"Minha estadia foi excelente, o hotel é muito bom, com ótimas acomodações e atendimento. Gostaria apenas de deixar uma sugestão construtiva: colocar grades nas janelas, especialmente pensando na segurança de quem viaja com crianças. No mais, tudo foi perfeito. Recomendo!",10,2025-09-13 19:36:28+00
,10,2025-09-13 21:12:23+00
,10,2025-09-14 00:00:00+00
,10,2025-09-14 00:08:19+00
tudo muito agradável! inclusive o menu do hotel e principalmente o café da manhã que é bem servido de opções 👌🏽,10,2025-09-14 00:53:34+00
,10,2025-09-14 11:09:45+00
,10,2025-09-14 12:43:40+00
"<+> O hotel é excelente. A localização é muito boa. O quarto é ótimo. O café da manhã é farto. As instalações são boas. O serviço é muito bom. Recomendo. Se voltar a Foz do Iguaçu, ficarei nele novamente. <-> Nada a informar. Tudo correu muito bem.",10,2025-09-14 12:53:34+00
<+> Atenção na observação de comemoração de casamento e assim fomos surpreendidos com uma decoração especial. No café da manhã a Opção de Tapioca e Omelete. <-> Café preto da máquina parece solúvel.,9,2025-09-14 13:04:33+00
,10,2025-09-14 14:10:19+00
,10,2025-09-14 14:49:18+00
<+> El desayuno es excelente y queda frente a un shopping con todo lo necesario. Supermercado y grandes marcas. La pileta es semi climatizada y todo es nuevo y lujoso.,10,2025-09-14 15:20:57+00
"Muito bom
O hotel é de excelente qualidade e o atendimento é excelente principalmente do funcionário Moisés, parabéns !!!",10,2025-09-14 17:01:53+00
<+> Muy bueno ya me he quedado varias veces y mantiene el nivel,9,2025-09-14 17:28:16+00
"<+> Hotel posizionato nel centro di Foz do Iguaçu, a due passi dal Cataratas JL Shopping, dotato di un grande buffet a colazione e a cena con cibo molto buono. 

Spazi esterni molto carini, con una bella piscina, un bar, molte sdraio, un salone di bellezza in cui rilassarsi e anche un’area per bambini. 

Spazi interni (compreso il ristorante e un piccolo shop) belli e molto curati. <-> Unica nota negativa ed è proprio il motivo per cui non ho dato 9, sono le camere troppo piccole per due persone…

Per il resto ottimo hotel!",8,2025-09-14 19:20:53+00
,8,2025-09-14 19:42:25+00
"Ótima localização, no centro. Atendimento excelente de todos",10,2025-09-14 23:17:54+00
,8,2025-09-14 23:40:18+00
"Hotel limpou, funcionários educados, quarto com bom isolamento acústico e luminoso",10,2025-09-15 00:00:00+00
,10,2025-09-15 00:00:00+00
,6,2025-09-15 00:06:02+00
Muito bom,10,2025-09-15 02:00:39+00
,10,2025-09-15 10:48:38+00
"Minha estadia no Nadai Confort Hotel & Spa foi simplesmente incrível! Atendimento impecável, equipe atenciosa, acomodações confortáveis e um ambiente acolhedor que tornam a experiência única. Recomendo de olhos fechados! 🏨",10,2025-09-15 11:14:11+00
Tudo ótimo ! Se pudesse colocar um ponto de melhoria um ponto é a internet que não é tão bom o Wi-Fi,8,2025-09-15 17:02:41+00
,10,2025-09-15 17:06:23+00
A experiência foi muito positiva! Funcionários super atenciosos e prontos pra ajudar. Pretendemos voltar com os filhos.,10,2025-09-15 17:21:48+00
Estadia agradável junto com parte da família para um fim de semana especial. Muito satisfeito com a acolhida no Nadai!,10,2025-09-15 17:41:52+00
,10,2025-09-15 17:56:32+00
"Hotel maravilhoso,  comida gostosa, ótimo atendimento, quarto e banheiro limpinhos, super recomendo.",10,2025-09-15 18:27:14+00
"Excelente atención de la gente en todos los sectores
Más una recepción simple y rápida. Igual que el checkout
Gracias y saludos",10,2025-09-15 20:33:28+00
,10,2025-09-16 00:00:00+00
<+> Todo <-> Nada,10,2025-09-16 01:54:31+00
"Escolhi o Nadai pelas ótimas avaliações e não me arrependo! Localização excelente, no centro de Foz com boas opções de restaurantes próximos, também tem um shopping a poucos metros. A estrutura do hotel é ótima, piscina aquecida, boa academia, quartos limpos e bem equipados. Café da manhã delicioso, e o que mais me ganhou foi a simpatia e gentileza de todos os funcionários!!!!",10,2025-09-16 12:16:23+00
,10,2025-09-16 12:52:59+00
"Nossa experiência foi ótima no Nadai. Hotel completo, limpo e organizado. O quarto é espaçoso e nos acomodou muito bem. Fora o café da manhã, que é super completo e delicioso. Com certeza voltaremos na nossa próxima viagem!",10,2025-09-16 13:45:45+00
,9,2025-09-16 14:32:03+00
"Excepcional, superou minhas expectativas. Cama, banheiro, lençóis e travesseiros, ar condicionado, TV,  tudo de qualidade, novos e muito limpos. Café da manhã fantástico pela variedade e qualidade dos itens, nunca vi nada igual em um 4 estrelas. TODOS os funcionários foram simpáticos e prestativos, destaque para a gerente Karin, uma simpatia de pessoa. Foi a melhor estadia das 6 vezes em que visitei Foz....único senão foi o som ambiente da piscina, que mesmo em volume baixo, invadia um pouco o silêncio reconfortante do quarto à noite.",10,2025-09-16 16:20:42+00
,8,2025-09-16 17:20:14+00
Hotel maravilhoso! Com certeza voltarei,10,2025-09-16 18:40:12+00
"uma das melhores experiências que eu já tive em hotel! atendimento, acomodações e espaço de lazer impecáveis! com certeza voltarei quando estiver em foz do iguaçu!!!",10,2025-09-16 18:59:55+00
"Quartos confortáveis, ótimo café da manhã e área da piscina. Almoçamos e jantamos no restaurante do hotel, ótima qualidade.",10,2025-09-16 20:32:43+00
"<+> Café da manhã muito bom e localização excelente. <-> Acomodação voltada para a rua, em andar baixo, enfrenta o incômodo do barulho do tráfego noturno e de apresentação de cantores amadores nas imediações durante o dia.",6,2025-09-16 21:11:17+00
,10,2025-09-16 21:31:15+00
,10,2025-09-17 00:00:00+00
"Foi apenas uma noite, mas muito agradável, cama muito boa e o melhor, ótimos travesseiros. Cafe da manhã bom e o pessoal muito atencioso",10,2025-09-17 00:00:00+00
"Apartamento conjugado com as portas abertas. 
Água muito quente sem água fria 
Me queimei",4,2025-09-17 00:00:00+00
"<+> Quarto grande, cama excelente e banho maravilhoso",10,2025-09-17 00:03:36+00
"<-> O apartamento ficava de frente para a avenida e o barulho começa  às 7:00, diferente do pedido.",6,2025-09-17 12:22:27+00
,10,2025-09-17 13:27:29+00
<+> Hotel excelente um dos melhores que já fiquei.,10,2025-09-17 14:14:30+00
,10,2025-09-17 17:03:05+00
,10,2025-09-17 21:52:25+00
,10,2025-09-17 22:10:57+00
,10,2025-09-18 00:00:00+00
"Hôtel confortable - La chambre est spacieuse et propre. Le lit est confortable (les oreillers étaient trop épais et durs pour moi). Le sèche-cheveux est puissant. La douche est grande et la pression de l'eau est idéale. Le petit déjeuner est complet et bon. Le personnel est agréable.
Le check-in met du temps (nous étions pourtant seules mais la dame a mis 15 mns à rentrer nos infos sur son ordinateur...)
Le GROS point négatif pour moi est l'insonorisation inexistante: les fenêtres ne servent à rien, il n'y avait pas de différence entre quand elle était ouverte et fermé. L'hôtel est entouré de grandes routes passantes, il y a des voitures de 5h à 23h... Il n'y a aucun côté calme (nous avons essayé les 2) et avons dormi avec des boules Quiès (pourtant au 6ème étage). Et, évidemment, la climatisation faisait un bruit monstre, ainsi que le frigo.",8,2025-09-18 00:00:00+00
,10,2025-09-18 13:19:49+00
"<+> Localização em frente ao Shopping, muito pratico. Cafe da manhã completo, todos os ambientes limpos. Otimo custo beneficio. <-> Não teve nada que eu não tenha gostado...",10,2025-09-18 13:39:19+00
"<+> Muy limpio, buen precio, excelente desayuno!!! <-> Todo fue bueno, tal vez una caja fuerte más grande para portátiles",10,2025-09-18 14:50:35+00
"Incrível! O hotel é maravilhoso e os colaboradores são extremamente educados e atenciosos, voltaria mil vezes. Amei!",10,2025-09-18 17:15:10+00
Muy bueno todo especialmente la atencion,10,2025-09-18 17:42:48+00
,10,2025-09-18 18:51:19+00
"Hotel  bem aconchegante, tudo bem bonito e café da manhã muito bom!! Vale a pena se hospedar!!",8,2025-09-18 23:14:23+00
"Excelente quarto, atendimento maravilhoso, ambiente aconchegante, detalhes que fizeram a diferença.",10,2025-09-19 00:47:42+00
,10,2025-09-19 00:57:19+00
<-> Vazamento no BOX do Banheiro… TV com conexão ruim de internet,3,2025-09-19 01:34:16+00
"<+> Das Frühstücks- und Abendbuffet war vielfältig und lecker. 
Die Hotel-Mitarbeiter waren sehr freundlich und hilfsbereit. <-> Die Sprachkenntnisse (englisch) der Service-Mitarbeiter waren sehr gering.",8,2025-09-19 18:58:28+00
,10,2025-09-19 19:14:20+00
"<+> Gute Lage. Tourismus Agentur Loumar im Hotel, um Ausflüge zu buchen. Sehr freundliches Personal im Restaurant und im Frühstücksraum. Frühstücksbuffet reichhaltig und abwechslungsreich. <-> Die Matratze war uns zu hart. Dreht sich eine Person um, schwingt das ganze Bett.",8,2025-09-19 22:50:58+00
"Tudo maravilhoso.
Hotel excelente, quartos amplos e confortáveis.
Colaboradores educados.
Café da manhã maravilhoso",10,2025-09-19 23:21:22+00
"O hotel está situado em uma ótima localização,  uma boa infraestrutura e uma equipe muito atenciosa.",10,2025-09-20 00:23:42+00
,10,2025-09-20 03:21:46+00
,5,2025-09-20 09:14:07+00
,10,2025-09-20 10:05:18+00
,10,2025-09-20 17:14:53+00
,10,2025-09-20 18:47:43+00
"O hotel é maravilhoso, tem um perfume ambiente incrível.",10,2025-09-20 20:21:25+00
,9,2025-09-20 21:40:40+00
"Todo me gustó, Atención, amabilidad de todo el personal y habitaciones",10,2025-09-21 00:00:00+00
"Excelente opção! Novo, bem localizado, moderno e extremamente confortável! Custo benefício incomparável. Qualidade reconhecida da rede Bourbom.",10,2025-09-21 00:00:00+00
"Adoramos nossa estadia, quarto excelente sem barulho, arrumação e limpeza impecável. Café da manhã com muitas opções e tudo muito gostoso e os funcionários cordiais. Voltarei mais vezes.",10,2025-09-21 00:00:00+00
Segunda vez en este hotel. Todo es increíble. El personal es excelente. No tengo ninguna queja,10,2025-09-21 00:00:00+00
"Exelente todo,desayuno, buffet y ni hablar del personal todo un servicio impecable y muy amables todos, en marzo vuelvo nuevamente a disfrutar con mi familia por mi cumpleaños !! Los huevo a elegir siempre 😍",10,2025-09-21 00:51:34+00
"<+> Localização excelente.
Cafe manhã muito bom e super variado.
Quarto espaçosos e bom banheiro e chuveiro.
Sistema de cortinas black-out do quarto são  excelentes. <-> Se voce ficar em quarto em frente ao shopping/rua frente se prepare pra enfrentar muito barulho.
Limpeza do quarto deixou a desejar.
Esqueceram colocar lencol de cima e tivemos pedir um, no banheiro tb esqueceram tapete de chão.
Nao vale a pena custo benefício, achamos caro considerando tudo que entrega.
Cama casal tem bom tamanho, porem nao são de molas individuais e isso incomoda quando outro se movimenta mexe tudo.
Ar condicionado muito barulhento.
Iluminação no quarto é muito forte e desconfortável. Sobretudo em cima cama.",7,2025-09-21 01:23:27+00
<+> La ubicación las instalaciones y el desayuno <-> Que hubiera tan pocos ascensores,9,2025-09-21 02:42:58+00
"<+> Staff attention was great. Loved the pool. Great location. Nice lobby areas and seating areas. The outdoor section was gorgeous. <-> There’s no sound proofing in rooms so it’s VERY loud when other guests are outside. 

Thick blankets in room smelled musty. 

No good toiletries in room.",6,2025-09-21 07:48:46+00
,10,2025-09-21 11:01:17+00
"Ótimo hotel, estrutura e atendimento.

Café da manhã e jantar ótimos tb",10,2025-09-21 11:03:42+00
,10,2025-09-21 11:13:57+00
"Localização excelente.
Cafe manhã muito bom e super variado.
Quarto espaçosos e bom banheiro e chuveiro.
Sistema de cortinas black-out do quarto são excelentes.
Se voce ficar em quarto em frente ao shopping/rua frente se prepare pra enfrentar muito barulho.
Limpeza do quarto deixou a desejar.
Esqueceram colocar lencol de cima e tivemos pedir um, no banheiro tb esqueceram tapete de chão.
Nao vale a pena custo benefício, achamos caro considerando tudo que entrega.
Cama casal tem bom tamanho, porem nao são de molas individuais e isso incomoda quando outro se movimenta mexe tudo.
Ar condicionado muito barulhento.
Iluminação no quarto é muito forte e desconfortável. Sobretudo em cima cama.",6,2025-09-21 11:21:08+00
,3,2025-09-21 12:11:30+00
<+> Não houve nada que tenha assim gostado que merece ser comentado . <-> O café da manhã não é bom e os elevadores demoram demais  .,7,2025-09-21 12:34:38+00
"Estive em Foz do Iguaçu pela primeira vez para celebrar o aniversário da minha mãe e diante da experiência que tivemos com o Nadai Confort Hotel e SPA, estou pronta para retornar em breve novamente. Atendimento excepcional, a localização é ótima e toda a infraestrutura que o hotel fornece é maravilhosa.",10,2025-09-21 15:13:05+00
"El hotel muy lindo, mucho confort, comedor pileta, la habitaciones sin lujos pero completas, con todo, el servicio de los empleados, excelente, estuvimos 8 noches y lo pasamos bárbaro.",8,2025-09-21 18:41:12+00
,10,2025-09-22 00:00:00+00
"Para mim o hotel seria um 10, não fosse pelo problema de vazamento que tivemos no banheiro (e que já está ocorrendo há um tempo, tendo em vista o estado do batente da porta): a água escorria pelo canto direito do box e se espalhava pelo banheiro todo. Precisamos utilizar as toalhas de rosto e o tapete para secar toda a água. Reportamos o problema na recepção por duas vezes. Nos prometeram que a manutenção tentaria passar algum produto para conter o vazamento, mas sequer foram até o quarto e seguimos com este problema até o último dia de nossa estadia. 
Fora isso o hotel é excelente: cama confortavel, quarto espaçoso e bem mantido, café da manhã farto, área da piscina tranquila, funcionários da recepção e restaurante muito simpáticos. E achamos muito delicado da parte do hotel se lembrarem do aniversario do meu marido e deixaram um cupcake com vela no quarto : )",8,2025-09-22 00:00:00+00
"O Hotel é bom, o problema é o atendimento.
Fiz uma reserva de um quarto para casal, (nos deram um quarto com camas de solteiro) ao chegar para o check in foi uma enrolação para atender, os dados no cadastro estavam errados (os próprios funcionários que preencheram, não é a primeira vez que nos hospedamos lá), a atendente não sabia alterar, chamou outro atendente que também não resolveu nada, perdemos muito tempo na recepção, então não tinha nem como solicitar a troca de quarto, iríamos perder mais tempo ainda, além do estresse.
O café da manhã é bom, porém os funcionários não são simpáticos, a funcionária que faz tapioca responde muito mal.
Os funcionários são muito mal treinados, não conhecem nem o hotel nem o que oferecem (dito por uma funcionária).
Deixei meu carro no estacionamento coberto, porém as 22:30 a recepcionista ligou no quarto dizendo que precisava trocar meu veículo de lugar, o veículo estava bem estacionado, o que ela queria era satisfazer a vontade de outro hóspede que queria estacionar na vaga, isso mostra o despreparo por parte da funcionária, ligar incomodando hóspede.
Se tem vaga, o veículo está bem estacionado não tem porque perturbar.
O horário de checkin nos hotéis são a partir das 14:00, mas as 10:00  duas recepcionistas já estavam atendendo um grupo, porém tive que esperar na fila para fazer o checkout, ao solicitar a outro atendente fizeram cara feia, ou seja, uma verdadeira bagunça, sem regras, sem ordem e sem noção.
Atendimento bem precário.
Decepção total.",8,2025-09-22 00:00:00+00
"O Hotel é bom, o problema é o atendimento.
Fiz uma reserva de um quarto para casal, (nos deram um quarto com camas de solteiro) ao chegar para o check in foi uma enrolação para atender, os dados no cadastro estavam errados (os próprios funcionários que preencheram), a atendente não sabia alterar, chamou outro atendente que também não resolveu nada, perdemos muito tempo na recepção, então não tinha nem como solicitar a troca de quarto, iríamos perder mais tempo ainda, além do estresse.
O café da manhã é bom, porém os funcionários não são simpáticos, a funcionária que faz tapioca responde muito mal.
Os funcionários são muito mal treinados, não conhecem nem o hotel nem o que oferecem (dito por uma funcionária).
Deixei meu carro no estacionamento coberto, porém as 22:30 a recepcionista ligou no quarto dizendo que precisava trocar meu veículo de lugar, o veículo estava bem estacionado, o que ela queria era satisfazer a vontade de outro hóspede que queria estacionar na vaga, isso mostra o despreparo por parte da funcionária, ligar incomodando hóspede.
Se tem vaga, o veículo está bem estacionado não tem porque perturbar.
O horário de checkin nos hotéis são a partir das 14:00, mas as 10:00  duas recepcionistas já estavam atendendo um grupo, porém tive que esperar na fila para fazer o checkout, ao solicitar a outro atendente fizeram cara feia, ou seja, uma verdadeira bagunça, sem regras, sem ordem e sem noção.
Atendimento bem precário.
Decepção total.",6,2025-09-22 00:00:00+00
,10,2025-09-22 00:00:00+00
"<+> Quartos amplos, acomodação bem limpinha e organizada, hotel cheiroso, café da manha muito bom, atendimento excelente 
O secador é muito bom! <-> As cadeiras da piscina estão desconfortáveis",10,2025-09-22 00:05:15+00
"<+> Hotel muito bom e bem localizado 
Quarto muito bom
Café da manhã maravilhoso <-> Muito barulho externo de carros e motos na madrugada",10,2025-09-22 00:38:51+00
As camareiras são muito simpática é prestativas ...,10,2025-09-22 03:32:56+00
,8,2025-09-22 07:22:52+00
,8,2025-09-22 09:44:34+00
No hay té negro 🫠,2,2025-09-22 11:27:34+00
<+> Tout <-> Les draps du lit,10,2025-09-22 11:44:05+00
"<+> La ubicación, la piscina, el restaurante. Personal muy amable <-> La habitación muy justita de tamaño para 4 personas",9,2025-09-22 11:50:16+00
,8,2025-09-22 14:34:00+00
,10,2025-09-22 17:08:41+00
"<+> Lozalização, limpeza e atendimento <-> Elevador demorado",10,2025-09-22 17:22:56+00
,10,2025-09-22 18:27:44+00
,10,2025-09-22 19:01:21+00
"Excelente estadia, tudo perfeito!!!",10,2025-09-22 19:21:15+00
"O Hotel é bom, o problema é o atendimento.
Fiz uma reserva de um quarto para casal, (nos deram um quarto com camas de solteiro) ao chegar para o check in foi uma enrolação para atender, os dados no cadastro estavam errados (os próprios funcionários que preencheram), a atendente não sabia alterar, chamou outro atendente que também não resolveu nada, perdemos muito tempo na recepção, então não tinha nem como solicitar a troca de quarto, iríamos perder mais tempo ainda, além do estresse.
O café da manhã é bom, porém os funcionários não são simpáticos, a funcionária que faz tapioca responde muito mal.
Os funcionários são muito mal treinados, não conhecem nem o hotel nem o que oferecem (dito por uma funcionária).
Deixei meu carro no estacionamento coberto, porém as 22:30 a recepcionista ligou no quarto dizendo que precisava trocar meu veículo de lugar, o veículo estava bem estacionado, o que ela queria era satisfazer a vontade de outro hóspede que queria estacionar na vaga, isso mostra o despreparo por parte da funcionária, ligar incomodando hóspede.
Se tem vaga, o veículo está bem estacionado não tem porque perturbar.
O horário de checkin nos hotéis são a partir das 14:00, mas as 10:00  duas recepcionistas já estavam atendendo um grupo, porém tive que esperar na fila para fazer o checkout, ao solicitar a outro atendente fizeram cara feia, ou seja, uma verdadeira bagunça, sem regras, sem ordem e sem noção.
Atendimento bem precário.
Decepção total!!",2,2025-09-22 21:34:43+00
,10,2025-09-23 00:00:00+00
"Excelente ubicación, frente a Mall y supermercados. Es un hotel maravilloso, cómodo, desayuno buffet riquísimo y contundente. Personal amable.  100% recomendable.",10,2025-09-23 00:06:39+00
Nota 10,10,2025-09-23 08:21:01+00
,10,2025-09-23 11:51:01+00
,10,2025-09-23 17:02:13+00
"Hotel bem localizado, de fácil acesso a todos os pontos turísticos. Quarto amplo e aconchegante. Ótimo atendimento da equipe.",10,2025-09-24 00:00:00+00
,10,2025-09-24 00:00:00+00
,9,2025-09-24 00:57:03+00
"Super bem localizado!!! Limpo e organizado. Bom café da manhã e de frente pro shopping,  fácil para qualquer emergência.",10,2025-09-24 03:30:22+00
,8,2025-09-24 21:20:48+00
,8,2025-09-25 14:11:33+00
Excelente!!!,10,2025-09-25 17:37:41+00
,10,2025-09-25 19:53:17+00
"<+> Staff very friendly and helpful.
Location.
Great breakfast. <-> Elevators not working and ac not working properly at event.",9,2025-09-26 02:31:43+00
Exelente...👏🏾👏🏾👏🏾,10,2025-09-26 12:48:04+00
,10,2025-09-26 14:04:14+00
"Hotel maravilhoso, foi a primeira vez que nossa bebê ficou em um hotel e foi tudo perfeito. Ela tem 5 meses e o hotel é muito bem estruturado para famílias. Quarto bem confortável, cama maravilhosa, banheiro moderno. A piscina é perfeita, tem area de lazer, fraldário amplo, café da manhã delicioso. Os funcionários são extremamente educados e solícitos. Na nossa próxima vez em foz, com certeza voltaremos a nos hospedar no Nadai",10,2025-09-26 17:23:52+00
"Gostei muito
Tudo muito limpo , funcionários  educados .Ótimo café da manhã
Apenas a cama que deu a impressão de ser duas camas de solteiro juntas pra formar uma de casal, daí ficou um vão no meio .
Mas no demais estava ótimo.o",8,2025-09-26 20:01:00+00
,10,2025-09-27 00:00:00+00
Top,10,2025-09-27 01:51:59+00
,10,2025-09-27 12:29:32+00
"Tudo ótimo muito obrigada pela estadia.
Todos os colaboradores atenciosos e prestativos",10,2025-09-27 17:06:56+00
"Estive no Nadai delegação de Brasília, foi ótimo nossa estadia vcs estão de parabéns",10,2025-09-27 17:08:13+00
Hotel modernizado. Variado café da manhã. Quarto amplo e confortável. E excelente localização. Enfrente ao Shopping Cataratas,10,2025-09-28 00:00:00+00
Nice hotel good for price value relationship.,8,2025-09-28 00:00:00+00
"<+> J’ai tout aimé, la literie très confortable, la vue magnifique sur Copacabana, le petit-déjeuner. <-> Rien",10,2025-09-28 11:52:42+00
,7,2025-09-28 15:03:31+00
,10,2025-09-28 16:31:28+00
É excelente! Recomendo,10,2025-09-28 17:02:34+00
Excepcional. Hotel muito confortável. Funcionários muito educados.,10,2025-09-28 17:03:02+00
Foi acima das minhas expectativas. Hotel excelente. Ambiente e atendimento de excelência.,10,2025-09-28 17:17:19+00
"Ótimo atendimento! Quartos confortáveis, limpo",10,2025-09-28 17:21:01+00
