text,rating,date,class
"Una experiencia maravillosa. Nuestro agradecimiento a Michelly, Luana, Max, Fit, Theo, Luiggi, personas increíble, amables, simpáticos y sumamente eficienes. Volveremos pronto.!!!!!",10,2025-09-06 00:00:00+00,1
"Como sempre uma hospedagem incrível. E dessa vez a experiência melhorou com nossa camareira Dulce, ante ciosa e solicita, que deixou nosso quarto sempre muito limpo, organizado e confortável. Perfeito para uma hospedagem tranquila e dias de descanso em família.",10,2025-09-06 00:00:00+00,1
"We checked in late, the beds seems kind of disarranged! Tried calling the concierge,  no reply! Good that the sheet were clears. Same experience with my other group mates. Only one person and golf cart to carry our luggage, and I pity the person to go up to the 3rd floor!",4,2025-09-06 14:06:24+00,-1
" Instalaciones, servicios, actividades, calidad de comidas, un hotel divertido con una atención destacada!!  La insistencia en querer venderte una especie de tiempo compartido.",10,2025-09-06 14:06:39+00,1
"Simplesmente mágico,comprei o pacote pela decolar e este hotel é maravilhoso, cheiroso, confortável,comida fantástica e ótima localização, voltarei",10,2025-09-06 17:07:29+00,1
Excelene hospedagem,10,2025-09-06 23:22:23+00,1
"Ambiente excelente para passar alguns dias com amigos e familiares. Comida variada e muito gostosa. Quartos muito limpos e a equipe de limpeza sempre atenta aos mínimos detalhes. Um elogio extra para a Dulce e Lily, da equipe de limpeza, e para a Ágata e Carlos, da equipe do restaurante, que nos atenderam com muito carinho e atenção. Voltaremos sempre aqui!",10,2025-09-07 00:00:00+00,1
"Ótima estadia, Ótimo atendimento da equipe, restaurante (Carlos, Fit, Vinícius - em nome da equipe), organização,  e mais o pessoal da governança, em especial camareira Leiliane... sempre muito prestativa e caprichosa.",10,2025-09-07 00:00:00+00,1
"Já é a terceira vez que me hospedo no Wish, a segunda com a família. O espaço do hotel é ótimo, muito verde, lago e bastante área para caminhar, além das casas que são bem cuidadas. A comida continua boa, embora em hospedagens anteriores tenha me surpreendido um pouco mais.

O ponto que considero mais fraco é a área das piscinas: bonitas, mas sem aquecimento externo, o que faz com que quase ninguém aproveite. Sei que estão construindo uma piscina coberta, mas seria importante pensar também nas externas.

Outra questão é o espaço infantil. A brinquedoteca é pequena e a área externa, mesmo coberta por tendas, não protege da chuva. Como chove bastante em Foz, os brinquedos ficam molhados e inutilizáveis, o que limita bastante as opções para as crianças.

No geral, a experiência foi bem positiva,",10,2025-09-07 13:48:42+00,1
" La chambre pour 4 adultes, le buffet du soir",9,2025-09-07 16:39:44+00,1
"Estadia ótima! Local muito agradável com muita natureza. Somente duas pontuações ou críticas: vaso sanitário do quarto fazando água, e o iogurte do café da manhã não condiz com o padrão Wish (marcas Frimeza e Carolina). Grata!",10,2025-09-07 21:24:43+00,1
"Voltaria outras vezes o atendimento é excepcional, tudo com muita qualidade, muito lindo o hotel e uma excelente estrutura de lazer",10,2025-09-08 00:00:00+00,1
"A equipe foi exatamente atenciosa do início ao fim, sempre dispostos e dedicados a tornar nosso evento o melhor possível",10,2025-09-08 00:00:00+00,1
"Experiência maravilhosa com o wish resort, atendimento excelente da Michelly, Max e seu Hernandes e com certeza, toda a equipe 🥰.",10,2025-09-08 00:00:00+00,1
"Tudo estava muito bom. Verifiquem por favor vazamento de água do box para a área seca do banheiro. Depois do banho a parte seca fica molhada. Avaliem também o botão da descarga, que está mal regulado, tendo que ser pressionado com muita força para que funcione.",10,2025-09-08 12:49:59+00,1
"Lugar agradável, lindo, com excelentes colaboradores no atendimento e um café da manhã impecável.",10,2025-09-08 14:03:39+00,1
"Excelente atención!  Mi hija es celíaca y tuvieron un cuidado super especial y cuidadosso con su alimentación.  Hizo que nuestra estancia y estadía fuera especial!  Agradezco mucho al chef y a todo el personal de cocina y los mozos por el trato tan especial y cuidadoso. Eternamente agradecidos. Gracias totales.
Además destacamos la amabilidad y educación y cordialidad en cada oportunidad que nos atendieron. Excelente instalaciones, lugar, comida Excelente!  Gracias ♥️ 
Especial agradezco al chef, a Guillermo, a Luana y Fittipaul",10,2025-09-09 00:00:00+00,1
" El hotel está en un entorno hermoso. Es un complejo cerrado con muchos servicios. Tiene un restaurante de carnes y el bufete. Muy buen desayuno, completisimo.
Tiene una pileta principal y varias pequeñas piletas al lado de cada bloque de habitaciones. Es predio es muy grande.  Canchas de tenis, basket, salón con mesa de ping pong, pool, metemos. Sala de juego para chicos.  Estábamos en la habitación 504 que esta justo enfrente de un salón de fiestas, convenciones y el sábado hubo una fiesta y fue imposible dormir hasta las 5 am. Las música se escuchaba muy fuerte. Y que justo enfrente de ese bloque de habitaciones estan haciendo arreglos y el dia que llegamos estaban taladrando y el ruido también era insoportable.
Lo bueno de esas habitaciones es que estan directo al camino de la pileta, bufete, recepción lo malo es que si te toca fiesta no podes descansar. Para tenerlo muy en cuenta!",7,2025-09-09 10:45:10+00,0
"EN MI OPINION LO UNICO QUE PUEDO CRITICAR QUE EL TELEVISOR DE LA HABITACIÓN NO ES SMART Y NO PUDIMOS MIRAR ABSOLUTAMENTE NADA.
NO SE SI HABIA SERVICIO DE LAVANDERIA DE ROPA, SI NO LO HAY ESTARIA BUENO SUMARLO.
EL RESTO MUY BIEN Y DEBO FELICITARLOS.",10,2025-09-09 14:30:42+00,1
"No Check-in achei o recepcionista pouco receptivo. O quarto é amplo, as camas são confortáveis, porém, a televisão é minuscula para a distância que fica da cama, e a moldura da porta do banheiro estava quebrada/mofada, já que o box vazava água, que caia diretamente nela. O café da manhã possui itens de qualidade, porém, pelo preço, faltou algo a mais, já encontrei cafés melhores/mais variados em hoteis mais baratos, inclusive em Foz do Iguaçu. Fiquei muito decepcionado com a aula de golf, quando cheguei, questionei ao recepcionista sobre as aulas, ele somente apontou onde era e ordenou ""vai la amanhã para ver"", acho que ele deveria ter o contato do profissional responsável, saber disponibilidade de horários etc, pois no dia seguinte fui até o local e já não haviam mais vagas. Outro fato que não me alegrou foi a abordagem de um vendedor de cotas de hotel logo na porta do café da manhã.",6,2025-09-09 19:44:33+00,0
"HORRÍVEL!!!! NÃO PERCAM TEMPO COM O PLANO DE FÉRIAS WISH É TUDO MENTIRA! Nunca tem disponibilidade pra marcar datas MESMO com antecedência! MAIOR FURADA DA VIDA, EXCLUSIVE GUEST É UMA MENTIRA",2,2025-09-09 22:52:57+00,-1
"Estou hj no último dia de hospedagem,que reservei de 31/08 à 08/09 , é a terceira vez no Wish Foz,porém a última,inclusive na rede Wish.
Minha mãe e meu pai eram clientes assíduos do rede, com pelo menos 10 estadias no Wish Serrano, e eu pelo menos umas 5 vezes....porém essa experiência atual foi péssima...
Vamos lá
Primeiramente ,um baldinho de gelo que sempre foi cortesia ,me pediram 38 reais e a rolha para eu tomar meu vinho no restaurante 80 reais(sem o balde de gelo)
Acomodações antigas e sem manutenção...
Porém o que mais me incomodou ,foi o Exclusiv Guest ,que de exclusivo não tem nada....só constrangimento.
Fui convidado por uma atendente a participar de uma apresentação ,por alguns brindes ,que pra eram interessantes e estava curioso quanto aos valores .
Começa quando na ficha de cadastro ,perguntam seu carro (modelo e ano) e sua renda mensal...até chegar uma atendente aos gritos te chamando ,como se já fosse sua amiga há anos.
Aí começou o show de horrores...como eu havia participado em uma outra oportunidade ,ela já veio de cara me falando que estava mais caro que na vez anterior....e o que eu estava fazendo ali,tirando a oportunidade dela de atender outra pessoa interessada...
Disse que estava curioso quanto aos valores  e que os brindes (300 reais em consumação+ 4 diárias em qquer hotel da rede por 340 reais o casal/diária com café da manhã)
A atendente não contente ,peguntou se nosso tempo valia um brinde tão pequeno, e que como eu já sabia do que se tratava iria ter que esperar os 45 min sem apresentação qualquer...(Aí foi constrangedor demais)..
Minha mãe(80 anos) que sempre teve experiências positivas ,por décadas ,na rede Wish (e viúva há 3 anos)...ao chegar ao quarto chorou pelo constrangimento.
Iamos com tanta frequência para o Wish Serrano ,e tivemos o prazer de conhecer o Sr Carlos Marin que recebia a mim e minha família com enorme carinho e respeito.
E por final após isso tudo,tentei ligar para reservar a hospedagem que havia ganho(com validade de 6 meses)....
Dezembro (não poderia-alta)
Janeiro (não poderia-alta)
Fevereiro (datas meio de semana)
Novembro (só meio de semana)

Ou seja o brinde (que nem é tão brinde assim),que seria um desconto na diária e não uma hospedagem gratis.
seria para usar nas datas que o hotel escolhesse e não eu....
Constrangimento de todos os lados...

Não quero mais nem ir pro Serrano,nem pra Natal ,nem voltar aqui neste hotel em Foz....

O cliente aqui não vale nada",4,2025-09-10 01:56:11+00,-1
"Excelente serviço, muito gentil e atencioso com nossa pequena com celíaca, muito gentil com a família em geral e excelentes pratos",10,2025-09-11 00:00:00+00,1
"Um lugar lindo, super limpo e extremamente silencioso - ouvíamos somente o canto dos pássaros!
Atendimento padronizado na excelência, com todo mundo muito simpático, prestativos e surpreendentes na resolução de problemas. 
Tínhamos um ebulidor 220V e não havia tomadas neste valor. Eis que mandam a manutenção e em poucos minutos instalaram uma!
Minha mulher tem restrição a alho e cebola e o chef se propôs a fazer o que ela desejasse sem tais temperos. 
Restaurante impecável e café da manhã incrível. 
Destaque para a garçonete Laura que tornou nossa experiência ainda mais agradável. 
Enfim, só temos coisas boas a dizer e certamente voltaremos!",10,2025-09-11 00:00:00+00,1
"Hotel maravilhoso, desde o check in até a saída, o hóspede se sente em casa. Quartos limpos, excelente café da manhã e toda a atmosfera para você ter um descanso dos deuses. Vale salientar que este hotel não cria dificuldades para o hóspede e sim cria soluções para qualquer e eventual contratempo. Parabéns a toda a equipe, em especial ao funcionarias Sra. Leiliane ( camareira ) e a Sra. Daniela ( cafe da manhã), essas nos fizeram nos sentirmos em casa.",10,2025-09-11 00:00:00+00,1
"O Hotel é 5 estrelas e vale todas elas, des da recepção com ótimo atendimento ate as estruturas de quartos e aéreas de lazer, o café da manha é perfeito e o almoço e jantar tbm...tudo de muito bom gosto e muita qualidade e tem um ótimo custo beneficio, fica afastado do centro da cidade, porém fica perto das atrações principais como as cataratas e parque aves e próximo do aeroporto.",10,2025-09-11 01:01:08+00,1
"Prezado Sr. Kenji, boa noite! O hotel é excelente, serviço de atendimento e gentileza dos colaboradores impecável,porém o serviço oferecido para venda do Exclusive não gostei ,pois o vendedor quando eu recusei a proposta ( não houve desrespeito) ficou cristalino sua insatisfação e a cordialidade foi por água abaixo. A insistência para fechar o negócio e não dar tempo ao cliente pensar, é algo que deveria ser revisto pela Rede Wish! Não recomendaria alguém gastar 1h para ganhar um brinde, ingresso de parque ou jantar!
Desejo sucesso e parabenizo ao senhor sua administração.
Obs: mencionei o seu nome Sr.Kenji,pois nas postagens anteriores foi o senhor quem respondeu. At.te Rodrigo Guedes.",10,2025-09-11 02:21:57+00,1
" Difícil falar se gostei de algo, tudo o que é bom no hotel se espera pelo valor. Pelo valor pago, os itens bons como a qualidade dos ingredientes do café da manhã e o conforto da cama deveriam ser regra.  No Check-in achei o recepcionista pouco receptivo. A televisão é minuscula para a distância que fica da cama, e a moldura da porta do banheiro estava quebrada/mofada, já que o box vazava água, que caia diretamente nela. O café da manhã possui itens de qualidade, porém, pelo preço, faltou algo a mais, já encontrei cafés melhores/mais variados em hoteis mais baratos, inclusive em Foz do Iguaçu. Fiquei muito decepcionado com a aula de golf, quando cheguei, questionei ao recepcionista sobre as aulas, ele somente apontou onde era e ordenou ""vai la amanhã para ver"", acho que ele deveria ter o contato do profissional responsável, saber disponibilidade de horários etc, pois no dia seguinte fui até o local e já não haviam mais vagas. Outro fato que não me alegrou foi a abordagem de um vendedor de cotas de hotel logo na porta do café da manhã.",5,2025-09-11 12:12:21+00,0
Incrível! Lugar de muita paz e natureza. Lindas piscinas e atendimento excelente!,10,2025-09-11 14:21:21+00,1
" 청결도와 친절  조식의 다양화, gimnacio y sauna 시설의 신속한 공사 완료.",4,2025-09-12 01:15:03+00,-1
"Minha família e eu tivemos uma estadia maravilhosa no Wish. A comida é um grande destaque, sempre saborosa e com bastante variedade para todos os gostos.

O ponto mais alto, porém, foi o atendimento. Toda a equipe é extremamente educada, profissional e atenciosa, fazendo com que nos sentíssemos sempre bem acolhidos. Gostaria de destacar especialmente o Ronaldo, que nos atendeu tanto nos restaurantes quanto em outros momentos, sempre com simpatia, cuidado e dedicação.

Sem dúvida, um lugar que recomendo e para o qual voltarei em outras oportunidades.

O Campo de golfe é espetacular!",10,2025-09-13 00:00:00+00,1
Excelente hospedagem. Quarto muito confortável. Atendimento prestativo e muito atencioso. A experiência foi ótima. O restaurante The Grill foi maravilhoso. Não deixem de provar a picanha. Fomos muito bem atendidos pelo Ronaldo.,10,2025-09-13 00:00:00+00,1
" Wise range of food at breakfast and dinner.
Enjoyable lunch food at the bar - great Caesar salad.
Very friendly staff.
Wide range of facilities with the gym / tennis / football.
Useful access to local tour groups.
Laundry service was good and a lot more reasonably priced than others I had stayed in.

Thank you to Theo who was a lovely waiter!  For a location with a lot of rain, the room isn’t super comfortable to get “stuck in”. The bed is right by the window so unless curtains are drawn, privacy is limited. Additionally, the TV not being a smart TV makes options very limited when you do get stuck inside. Tiny thing really, not a big deal.",9,2025-09-13 00:36:41+00,1
"Hospedagens em casas, cada uma com 12 quartos individuais em um lugar muito amplo, com jardins, gramados, lago, trilha para caminhada, bicicleta e atividades como arvorismo, escalada e arco e flecha para mencionar atividades diferentes,  fora quadras de tênis e volei/futebol. Tem também um campo de golfe para os praticantes. Café da manhã excelente e farto. Equipe nota 10, destaque para os professores na academia!",10,2025-09-13 12:25:25+00,1
"Escolhemos o Wish para comemorar nosso aniversário de casamento. A experiência de se hospedar no resort superou nossas expectativas. Pois além da linda e bem cuidada área verde, da infraestrutura disponível aos hospedes, a equipe dos diversos setores (recepção, camareiras, garçons) foi a cereja do bolo, pois sempre foram atenciosos e educados conosco. Gostamos muito de ter ficado no Wish. Parabéns a toda equipe!",10,2025-09-13 16:14:20+00,1
"Ótimo lugar, muito verde, aconchegante, limpo e atendimento maravilhoso!",10,2025-09-13 20:14:06+00,1
"Ótima estrutura, quarto espaço, tem berço e banheira para bebês! Tivemos um estadia maravilhosa! Um ponto ponto que percebi é que as opções do café da manhã reduziram bastante em relação a última vez que estive no hotel em novembro de 2023, ainda assim tudo muito gostoso e de boa qualidade. Algo muito legal que aconteceu foi no café onde a profissional Bruna percebeu que minha bebê tinha restrições alimentares e veio gentilmente até a nossa mesa oferecer um omelete sem leite, achei de uma sensibilidade ímpar! Obrigada ao wish pela excelente experiência que nos proporcionou",8,2025-09-14 00:00:00+00,1
"Excelente Hotel, as experiências estão melhorando a cada vez que me hospedo no Wish Foz. 
Quero parabenizar o trabalho da cozinheira Bruna, que fez a diferença todos os dias no meu café da manhã com excelência no atendimento.",8,2025-09-14 00:00:00+00,1
"Já estive na acomodação no ano de 2024, amei a experiência, por este motivo voltei este ano, é tudo maravilhoso, principalmente a gastronomia do chefe Zaqueu, que é uma obra de arte. Parabéns a todos da equipe do wish.",10,2025-09-14 00:00:00+00,1
"Viagem Maravilhosa do atendimento   a gastronomia, tudo perfeito, me senti no paraíso por 6 dias e pretendo voltar o mais breve possível, sem palavras coisas boas nesse nível justificar demais até estraga.
Fui muito bem atendido pela Michelle Luana. 
Estive presente no ano anterior e tivemos lembranças desse período que passou mesmo após um bom tempo e a passagem de tantas pessoas achei muito legal o carinho e a presença! Agradeço a ela e a equipe wish, todo mundo muito cordial e educado, nem mentindo seria possível  reclamar",10,2025-09-14 00:00:00+00,1
"Bom dia. Sempre que viemos para Foz do Iguaçu nos hospedamos no Wish. Somos muito bem acolhidos. Gostaríamos de deixar um agradecimento aos funcionários do Hotel e em especial à Francisca (camareira), ao Junior ( estagiário da academia) e a Daniele do café da manhã, com omeletes gostosos. Gratidão. Até a próxima.  Paulo Roberto e Claudia.",10,2025-09-14 00:00:00+00,1
"Sempre vou à Foz e tive a infeliz ideia de trocar o resort pelo Wish. Resultado , no dia da limpeza sumiu um shorts meu . Liguei 4x pedindo que olhassem as roupas de cama pois podiam ter levado junto sem perceber . Além de não olharem, alguns dias depois avisam apenas que não acharam . O shorts sumiu! Ainda bem que não tinha ido pras compras ..... atendimento ruim é duvidoso .",2,2025-09-14 11:03:38+00,-1
I had a few minor issues - but the one issue that was totally galling was the checkout payment process.,2,2025-09-15 00:00:00+00,-1
"Ótimo hotel, quarto e alimentação maravilhosos.

Piscina e jacuzzis sempre limpas.

Atendimento muito bom, sobretudo da Izaura e Cintia no restaurante.",10,2025-09-15 00:00:00+00,1
"Fui jantar com amigos e gostamos muito, comida e atendimento  maravilhoso! Super recomendo a todos! 
Fomos atendidos pelo Ronaldo e pelo fitpol muito educados e prestativos.",10,2025-09-15 00:00:00+00,1
"이과수 폭포 여행 중 소개로 들른 Wish Fiz Do Iguaçu 뷔페. 예약 후 이용했는대 브라질 뷔페와 달리 아라빅, 이탈리안, 브라질스타일이 섞인 뷔페였어요. 5성급 호텔 뷔페가 2만원대 가성비 값이예요. 화덕에선 바로 구운 피자 야채 모두 신선하고 음식 데코 청결 만족했어요. 아 옆에서 친절히 써버해주신Ronaldo, Fitipaldi님 감사합니다!! 덕분에 멋진 추억 남기고 갑니다!!!",10,2025-09-15 00:00:00+00,1
"Lugar acolhedor! Atendimento maravilhoso! 
Parabéns ao chef pela comida cada sabor inexplicável! Não deixem de experimentar o pudim!!!!",10,2025-09-15 00:00:00+00,1
" A equipe foi muito atenciosa. Destaque para toda a equipe do restaurante (Ângela, Lucas e todos os garços e hostess). O ClubeKids é sensacional (a tia Suko em especial). Queremos muito voltar!  -",10,2025-09-15 01:27:19+00,1
 Estar en la selva  Pueden mejorar la carta de vinos,8,2025-09-15 20:55:08+00,1
"Hotel impecável! Pedimos uma caipirinha ao barman Alisson, e ele conseguiu acertar do jeito que gostamos de beber! Alem de ser super simpático!
Indico de olhos fechados o hotel!",10,2025-09-16 00:00:00+00,1
"Resort maravilhoso! Todas as pessoas que trabalham nesse resort são atenciosos, principalmente as camareiras em especial a Dulce que atendeu muito bem aos meus pedidos.",10,2025-09-16 00:00:00+00,1
"Hotel lindo! Amei o conceito de “casas”. Localização top! O quarto foi decepcionante, pequeno, pouco confortável…banheiro ok mas faltou um armário/prateleira para acomodar as coisas. Havia uma vazamento atrás da bacia que durante 1 semana ninguém foi arrumar. A internet é péssima ! Outra coisa que deixou bastante a desejar foi a acessibilidade: poucas rampas, muitas escadas para quem recebe muitas famílias com carrinhos de bebê e idosos, é preocupante. Havia cogitado voltar com meus pais mas por esse tema o hotel não é indicado. A escadinha da piscina é bem ruim para idosos.",8,2025-09-16 12:55:02+00,1
"Un excelente lugar para relajarte, disfrutar la naturaleza con comodidad. El desayuno perfecto con platos calientes y todos con una excelente atención. Pedimos servicio a la habitación y me dejó sorprendida que lo podías hacer mediante su servicio on line y fue bastante bueno y rápido.
Siempre muy atentos a tus necesidades.",10,2025-09-16 14:57:45+00,1
" El restaurante de muy buen nivel y stock, el personal muy amable y colaborador, todo muy limpio y con cada detalle.  Todo divino",9,2025-09-16 15:36:51+00,1
" O conforto do quarto, camas maravilhosas, banheiro grande, limpeza impecável, a camareira que está responsável pelo meu quarto, sempre gentil, dias de chuva não sai do quarto ela foi super atenciosa, trocando toalhas entre outros itens, nome dela Maria Aparecida.  Café da manhã , repetitivo. Apesar da atenção das pessoas que trabalham no café muito atenciosos, mas fiquei 6 dias e todos os dias o café da manhã tinha os mesmo alimentos.",10,2025-09-16 23:04:11+00,1
"Top demais, sensacional o Wish é  o melhor hotel que já vi, sem dúvidas se eu não morasse longe eu com certeza mudaria pra cá, gostaria de agradecer especialmente ao Chian que me atendeu muito bem, a comida e o lazer, tudo impecável, se vc quer ótimas férias venha ao Wish.",10,2025-09-16 23:36:33+00,1
"Muy linda experiencia,excelente atención,comida y lugar maravilloso 
Y en especial en el salón de comida nos atendió Angela, nuestra hija quedó encantada con ella ,le hizo un dibujo de regalo y ella le obsequio lápices y libro de dibujo",10,2025-09-17 00:00:00+00,1
Muy comodo. Habitaciones bien equipadas. Buen servicio. Muy amplio lugar con muchas actividades para hacer en familia o amigos,10,2025-09-17 02:32:00+00,1
"Ótimo hotel, sem defeitos!",10,2025-09-17 08:55:41+00,1
"Gostei!! O Wish Foz do Iguaçu Resort se destaca pela localização estratégica: fica a cerca de 9 minutos do aeroporto, o que facilita bastante para quem chega de viagem, e muito próximo ao Parque Nacional das Cataratas, uma das atrações mais famosas da região.  Essa proximidade permite explorar os principais pontos turísticos com mais conforto, evitando longos deslocamentos. Quanto ao atendimento e à infraestrutura, o resort impressiona pela simpatia, eficiência e atenção da equipe. As acomodações são confortáveis, bem cuidadas, com serviço de alto padrão, limpezas frequentes, quartos espaçosos e amenities diferenciados.  Além disso, há uma estrutura excelente de lazer: piscinas, sauna, academia, espaços para crianças, restaurantes bem variáveis e opções de relaxamento (jacuzzi, etc.) que garantem uma estadia agradável tanto para famílias quanto para quem viaja a trabalho ou em casal.",10,2025-09-17 13:07:42+00,1
"A estadia no hotel  foi muito boa! Estrutura e limpeza do hotel incríveis, café da manhã e jantar muito bons também.",10,2025-09-17 17:11:06+00,1
La verdad reservé sin conocer el lugar: pero supero mis expectativas. La comida es muy muy buena. Las habitaciones son casas hermosas. El lugar muy tranquilo. Tiene diferentes piletas: lo único malo jacuzzy al lado de la pileta central eran imposible conseguir. Porque había gente que ocupaba y estaban ahí por 5 horas sin salir. Pero lugar es muy bueno vale la pena ir.,10,2025-09-17 23:54:18+00,1
"Ficamos em 3 adultos no hotel ao final de agosto e foi uma experiência incrível, hotel com muita capacidade, comidas deliciosas apesar do preço e a equipe muito simpatica e solicita. Gostaria de elogiar especialmente os 2 Marcelos do lobby bar, Tio poo e tio baiano, o garçom Ronaldo The grill e a Tia kitty. Obrigada a todos pela ótimo tempo em Foz!

Para melhorias, o hotel se encontra com diversas obras na piscina principalmente, contudo nao atrapalharam muito na experiência já que estava frio e chuvoso para usá-la.",10,2025-09-18 00:00:00+00,1
" Muy amable el personal, hermosas las instalaciones, muy bueno el desayuno y la cena.  Los jacuzzis no funcionaban correctamente.",9,2025-09-18 13:43:28+00,1
" Desayuno, pileta, entorno, Kids Club, ubicación  Convendría que informen los precios del buffet",10,2025-09-18 22:52:45+00,1
"Para um hotel de 5 estrelas com campo de golf ficou muito a desejar, como TV muito pequeno e pouco canal aberto a TV nem tem a opcao para netflix e outros servicos, falta de alguns detalhes como iluminacao extra para barbear e especialmente pessima conexao de wifi, sinal fraco com mta osilacao e velocidade muito lento!
Opiniao positiva;  oferece um exelente cafe da manha, equipe muito atencioso e ambiente mais do que famuloso.",6,2025-09-19 14:41:50+00,0
"Ótima experiência, quartos bem grandes e roupas de cama e toalhas super limpas e cheirosas.
A estrela do hotel foi um garçom chamado Theo Phillip. Pessoa de destaque, imensamente solícito e sorridente. Encantador.
É preciso andar bastante, o hotel parece um condomínio, com várias piscinas entre as casas.",10,2025-09-20 00:00:00+00,1
"Hotel possui um espaço de natureza muito lindo . Quartos ótimos e serviço do restaurante excelente !
Sr Carlos só restaurante é muito atencioso!",10,2025-09-20 00:00:00+00,1
This is not a 5-star hotel. We had no internet or cell phone service during our stay,2,2025-09-20 00:00:00+00,-1
"Hotel muito limpo, muito agradável,  comida gostosa ótimo atendimento em especial chamou nossa atenção a alegria do funcionário Theo Phillip",10,2025-09-20 00:00:00+00,1
 Excelente  Não tem,10,2025-09-20 17:41:41+00,1
"Atendimento perfeito. Todos do hotel são muito educados e atenciosos. O quarto sempre limpo e confortável, com tudo funcionando. O serviço solicitado sempre rápido e eficiente.",10,2025-09-21 00:00:00+00,1
Todos os funcionários são MUITO simpáticos!! Nossa… recebemos muito carinho…  Tanta gentileza e atenção. Nota mil 👏👏👏👏 OBRIGADA,10,2025-09-21 00:00:00+00,1
"Maravilhosa,  pessoal super educado,  limpeza impecável,  quartos com camas super macias enormes, café  da manhã  super farto, variados,  coisas deliciosas, jantar variados, delicioso, farto, tudo muito frequento. Piscina deliciosa, recreação Maravilhosa, academia  excelente,  hotel lindo.",10,2025-09-21 00:31:14+00,1
"Nos frustramos com a insuficiência de jacuzzis, a quantidade é desproporcional comparada as acomodações.
A sauna estava desativada e não fomos avisados, isso nos deixou frustrados, pois contávamos com esse momento de bem estar.
O quarto merece portas de entrada e banheiro mais atuais. As cadeiras da varanda estão em péssimo estado, uma vez que precisamos forrá - Las para poder utilizar.
O Balde com gelo poderia ser cortesia.
E as bicicletas também.  Pois para um resort como o  Wish esses valores cobrados são insignificantes.

Pontos positivos: Funcionários cordiais e atenciosos principalmente restaurante, recepção, camareiras e Room service.

Ponto a melhorar: atendimento da equipe exclusive guest foi ótimo, mas a forma de pagamento muito abrupta, poderia ser mais flexível, pois ficamos muito interessados, mas para um outro momento e infelizmente não há uma negociação para fazermos uma aquisição posterior, pois o valor da diferença entre o agora e o depois é desproporcional.
E a funcionária nos falou que as vendas do Programa do Wish está satisfatório, não há porque da instituição ser flexível.
Uma pena.

Ponto negativo, atendimento do bar da piscina foi péssimo, nem parece o atendimento dos outros setores.",8,2025-09-21 14:23:14+00,1
"Deixo aqui minha avaliação 
Parabéns ao Chef Zaqueu, muito atencioso, educado e seu atendimento é maravilhoso!!!!!!!!!!!",10,2025-09-22 00:00:00+00,1
"El hotel es muy lindo estilo resort El entorno natural, el verde del golf más las palmeras y vegetación hacen que uno pueda sentirse fuera del ruido de la ciudad y descansar verdaderamente rodeado de tranquilida.
Estuvimos en una habitacion con cama matrimonial. La habitación nos pareció pequeña, y un tanto oscura. Tiene bastante espacio para acomodar ropa. La zona de la piscina y restarauntes muy bien atendidas.
La señal de wifi es inestable, y el roaming de PERSONAL  y de MOVISTAR tambien fueron inestables en su servicio.

Si van a Ciudad del Este a comprar, no compren en el local Primavera 90 ya que nos estafaron con la compra.",8,2025-09-22 00:00:00+00,1
" El lugar, sus jardines, sus cómodas habitaciones,  la atención de su personal!!! Todo increíble! El desayuno y la cena también!  No funcionaban correctamente los jacuzzis.",10,2025-09-22 14:18:55+00,1
"Excelente hotel, me encantaron las instalaciones, el desayuno, las actividades para los niños y adultos. Muy recomendable!",10,2025-09-22 18:04:13+00,1
"El hotel es muy lindo estilo resort El entorno natural, el verde del golf más las palmeras y vegetación hacen que uno pueda sentirse fuera del ruido de la ciudad y descansar verdaderamente rodeado de tranquilida.
Estuvimos en una habitacion con cama matrimonial. La habitación nos pareció pequeña, y un tanto oscura. Tiene bastante espacio para acomodar ropa. La zona de la piscina y restarauntes muy bien atendidas.
La señal de wifi es inestable, y el roaming de PERSONAL  y de MOVISTAR tambien fueron inestables en su servicio.

Si van a Ciudad del Este a comprar, no compren en el local Primavera 90 ya que nos estafaron con la compra.",10,2025-09-22 18:15:50+00,1
"Uma experiência muito boa! Espaço para eventos, hospedagem, alimentação, relax...",10,2025-09-23 12:49:16+00,1
"Excelente, apenas dois pontos de atenção a Grelhado (carne) disponbilizado no almoço estava muito duro todos, os dias em que estive ai... e o serviço de translado de ida e volta ao quarto não funcionou, isso é ficou muito a desejar...",8,2025-09-23 14:52:04+00,1
"Hotel espectacular, estilo barrio privado, inmerso en una naturaleza sub tropical 🌴 bellísima. Volveremos 🫶🏼
Excelente atención y amabilidad del Chef Gui y el camarero Theo 🫂",10,2025-09-24 00:00:00+00,1
"Fui muito bem atendida no bar perto da piscina, Thales, Ana e Vitor são bem simpáticos, atenciosos e divertidos e me atenderam super bem.",10,2025-09-24 00:00:00+00,1
"Hotel espectacular, estilo barrio privado, inmerso en una naturaleza sub tropical 🌴 bellísima. Volveremos 🫶🏼",10,2025-09-25 02:30:11+00,1
 Everything  Bugs at the the breakfast,10,2025-09-26 00:11:51+00,1
