text,rating,date,class
"Muito boa... Uma estrutura excelente serviço ao cliente de muita qualidade.

Parabéns 👏",10,2025-10-21 18:04:16+00,1
Limpíssimo!!!,6,2025-10-21 22:51:55+00,0
"Estrutura impecável, quartos limpos e cheirosos. Atendimento excelente, no último dia nosso secador parou de funcionar e prontamente enviaram um técnico para resolver. Café da manhã com uma diversidade imensa. O que deixou a desejar um pouquinho foi a pizza que pedimos à noite, parecia pizza de mercado, acho que daria para melhorar nesse ponto. Mas tirando isso, tudo impecável.",10,2025-10-23 10:54:08+00,1
"Excelente Hotel . Super indico !
Instalações novas , localização excelente , café da manhã delicioso e funcionários muito atenciosos
Só o cartão para abrir a porta que toda hora descarregada
Mas a estadia foi top !",10,2025-10-23 17:11:04+00,1
"Segunda vez que  me hospedo aí, tudo muito perfeito,  vcs estão de parabéns",10,2025-10-23 21:32:23+00,1
"Excelente atención del personal, (amables y cordiales) además un buffet con mucho personal personal y rica comida - nosotros teníamos media pensión y valió la pena . La pileta está climatizada y tiene 2 jacuzzi con bar afuera . La recepción está 24 /7  y si los llamas tardan 5 minutos en llevarte lo que necesites. Realmente muy recomendable",10,2025-10-25 07:53:00+00,1
"Achei serviço muito burocrático. Para ir tomar café por exemplo, precisa validar o cartão que demora um tempão. Chopp na piscina poderia estar mais gelado, Foz é quente, se eu quero servir bem quem está na piscina eu ofereceria chopp extremamente gelado mas estava ""meia boca"". Fui emprestar um saca rolha para tomar um vinho e fui informado pela gerente ou sei lá quem que não era possível, todavia a funcionária me emprestou o dela particular, grande gentileza dela e o cumulo do ridículo do serviço do hotel. Minha sensação final era que o hotel estava me fazendo um favor de me hospedar lá. Pretendo não voltar enquanto não humanizar o atendimento.",8,2025-10-25 17:12:06+00,1
Cafe maravilhoso e ambiente super aconchegante,10,2025-10-26 00:00:00+00,1
"Excelente hotel, tem copa baby. Só achei a cama meio desconfortável e barulhenta. 
Equipe de recepção muito atenciosa e prestativa!",10,2025-10-26 00:00:00+00,1
" Café da manhã e localização  Internet
Utensílios do banheiro",7,2025-10-26 04:12:56+00,0
Atendimento maravilhoso,10,2025-10-26 11:10:53+00,1
"As pessoas são receptivas, a piscina e incrível com água aquecida. Cama muito boa, café da manhã perfeito. O que mais uma pessoa quer? :)",10,2025-10-27 20:47:49+00,1
" Adoramos a arrumação do quarto. Daniela é uma camareira sensacional, nota 10  Quarto é pequeno pra 3 pessoas. Piso frio. Cobertor!!! Foi lavado? Edredon com capa seria mais higiênico! Piscina com muitos insetos boiando…
DIA 26 fomos maltratadas por um funcionário que passava pelo corredor. Abri a porta descalça e o jovem com a camiseta polo do hotel passava por ali. Pedi mais uns sabonetes pq estávamos em 3 mulheres. A resposta dele foi: “ não sou camareira”. Ficamos em choque e desmoronou nosso primeiro dia de férias.",7,2025-10-28 17:49:42+00,0
 O atendimento gentil e simpático dos funcionários  Tudo legal,10,2025-10-29 00:02:41+00,1
"Estrutura maravilhosa.
Atendimento excelente.
Colaboradores atenciosos.",10,2025-10-29 00:34:11+00,1
 Bon rapport qualité prix.  La restauration du soir.,8,2025-10-29 02:07:42+00,1
" עיצוב יפה, ארוחת בוקר עשירה, ג׳קוזי, בריכה, צוות מאוד שירותי  הכיור היה מלוכלך בחדר היה מלוכלך, הג׳קוזי לא היה חם.",9,2025-10-29 11:44:40+00,1
"Personal muy amable,  instalaciones impecables",8,2025-10-29 17:39:59+00,1
"Excelente estadía. Compartimos en familia 4 días en el hotel. El servicio de desayuno y cena de 10. Muy rico todo. Las personas que trabajan en el hotel son muy serviciales, amables y agradables. La piscina y bar exterior excelentes también.
Muy RECOMENDABLE.
Volvería otra vez",10,2025-10-29 21:17:23+00,1
" Amazing hotel, location, and staff. Top notch stay!  Nothing. Everything was great!",10,2025-10-30 00:15:26+00,1
 La ubicación y la comodidad,9,2025-10-30 00:26:51+00,1
"A experiência foi boa, o hotel é muito bem localizado, possibilitando ir a supermercados e restaurantes a pé, o quarto e simples e o serviço de limpeza de quarto deixa a desejar, fiquei 6 dias e usei as mesmas toalhas e roupa de cama, achei estranho,  em outros hotéis que fiquei era trocado as roupas de banho e cama a cada dois dias pelo menos, não foi fornecido shampoo e o que tinha disponível no quarto acabou em 3 dias, as toalhas são bem duras e ressecadas nao senti nada próximo ao SPA que expõem nas propagandas, não tem roupão, tem um serviço de massagem terceirizado e lá tem roupão, mas tem que ser usado só no momento da massagem, o banheiro e meio sujinho, o chuveiro não tem muita pressão e é difícil achar uma temperatura agradável, se abrir a torneira do banheiro a pressão do chuveiro diminui o vaso sanitário estava com problemas, tinha que levantar a tampa da caixa para encaixar e ele encher, a limpeza do banheiro e quarto como um todo era superficial. A área da piscina é boa, sempre via o pessoal lavar de verdade os ofurôs de manhã e limpar as piscina, as piscinas estavam aquecidas nos dias que passei no hotel, achei boa as piscinas só o som que estava alto e os ofurôs era fraquinho não senti uma massagem como já tive em outros ofurôs.",6,2025-10-30 16:36:32+00,0
Encantados de haber elegido el NADAI para visitar las Cataratas,10,2025-10-30 18:25:54+00,1
"Um hotel com quartos tão bons mais um Wi-Fi que falha muito, academia com muito pouco aparelhos de treino, hoje em dia que muitas pessoas se conscientizaram da importância da atividade física alguns hotéis não pensaram nisso e por último não tinha um bebedouro em lugar nenhum, induzindo a compra de garrafinha de água, no mais o hotel é bom.",6,2025-10-30 23:11:16+00,0
"Excelente hotel, indico de olhos fechados, ótima localização, lazer perfeito, equipe maravilhosa, simpática e muito bem treinada, restaurante e piscina maravilhosos, só elogios para esse hotel!",10,2025-11-02 00:00:00+00,1
Hotel ótimo,10,2025-11-02 17:01:21+00,1
" Limpeza do quarto e o café da manhã.  A.comunicação foi praticamente inexistente. Não recebemos a senha do Wi-Fi, dos horários do café da manhã e dos serviços em geral, da piscina (sequer sabíamos que era aquecida, nem aproveitamos, pois estava uma temperatura baixa). Como nenhuma informação nos foi dada no check-in, imaginamos que todas estariam em algum card no quarto. Mas não havia! Foi preciso telefonar para portaria ou descer para obter as informações. Também não conseguimos pedir.serviço de quarto, a ligação não era atendida. Foi preciso descer para pedir lanche. Ou seja, deixou a desejar. Não valeu o custo-benefício.",5,2025-11-02 22:26:46+00,0
Everything is fine.,10,2025-11-03 00:00:00+00,1
"Temiz, bakımlı, konforlu, merkezi konumda. Personel son derece ilgili ve güler yüzlü. (Şelale gezimizde ayakkabılarımız sırılsıklam ıslandı. Resepsiyonda görevli Atson Diaz kurutma için yardımcı oldu. Kolay kuruması için bağcıkları çözüp vermiştik. Kurutmadan sonra bağcıklarını da tekrar takıp göndermişlerdi.)
Konaklamamızdan çok memnun kaldık. Teşekkür ederiz.",10,2025-11-03 01:58:49+00,1
Café da manhã tem muitas variedades. O hotel fica em fácil acesso e seguro.,8,2025-11-04 15:26:25+00,1
 Bem confortável  Não tenho ponto negativo para falar,8,2025-11-05 00:09:18+00,1
"Segunda vez que me hospedo nesse hotel, gosto muito, atendimento muito bom, quarto excelente, ótima localização e um café da manhã com muita variedade, a piscina é um plus que é muito boa, sempre que vou pra foz fico no nadai e continuarei ficando.",10,2025-11-05 09:32:28+00,1
"um ótimo lugar para ficar hospedado, voltaria me hospedar com certeza",8,2025-11-05 20:52:49+00,1
" Café da manhã muito bom e limpeza adequada.  Quarto com muito barulho externo e com vista para um telhado, colchão muito mole, chuveiro com pouca pressão e o atendimento no check-in péssimo, somente uma tomada no quarto.",6,2025-11-06 12:16:23+00,0
"Ótimo atendimento, equipe simpática e solícita.",10,2025-11-07 02:23:15+00,1
"Gostaria de elogiar os excelentes serviços durante nossa estadia no Hotel Naday. Desde a recepção na chegada, tudo foi impecável — quarto limpo e bem organizado, café da manhã delicioso, funcionários muito atenciosos e prestativos. Utilizamos várias dependências do hotel, como a academia, piscina e serviço de quarto, e tudo estava sempre limpo e bem cuidado. Enfim, o Hotel Naday superou nossas expectativas. Super indico!",10,2025-11-07 19:04:27+00,1
 Gute Frühstückauswahl mit frischen Säften und frischen Früchten.,7,2025-11-08 01:50:21+00,0
" Excelente localização , pequeno e confortável , o café da manhã é excepcional , funcionários atenciosos e educados. Piscina aquecida é um diferencial .  Gostei de tudo",9,2025-11-08 10:04:20+00,1
Excelente,10,2025-11-08 20:07:08+00,1
Muito bom hotel. Ótima localização.,10,2025-11-08 20:14:31+00,1
"O quarto por ser desiguinado Luxo, esperávamos um pouco mais. Todavia, a estadia de 5 dias e 4 noites foi maravilhosa. O atendimento da equipe foi excelente!! O ambiente é maravilhoso. Projeto incrível. Localização bem no centro da cidade. Próximo de tudo. Amamos o Nadai!! Voltaríamos lá com toda certeza. Moraria la até. O restaurante... o café da manhã... divino!!",10,2025-11-09 06:14:35+00,1
Aconchegante,8,2025-11-09 11:53:42+00,1
" La piscine chauffée est géniale. La salle de sport est top.  Le personnel n’est pas si aimable / attentionné. Ex : au repas le soir (que je ne vous recommande pas), le personnel nous ignorait et nous avons obtenus nos boissons après plusieurs assiettes au buffet…",8,2025-11-09 20:34:25+00,1
"Gostaria de registrar elogio  para  a colaboradora  Marwa  na recepção  do café  da manhã,  que foi muito gentil e atenciosa  com nós .
Hóspedes,  Eldyr e Lindomar Neitzke.",10,2025-11-10 00:06:01+00,1
" beautiful, clean and cozy!",10,2025-11-10 12:58:40+00,1
"Ótima, equipe extremamente atenciosos e educados. Lugar, lindo, limpo e muito agradável.",10,2025-11-10 18:02:05+00,1
"Hotel excelente, confortavel, limpo, café da manhã maravilhoso, funcionários extremamente educados. Sem defeitos. Parabéns aos administradores por terem conseguido uma equipe tão boa, e especialmente à equipe também.",10,2025-11-11 00:00:00+00,1
Bo.,10,2025-11-11 19:17:41+00,1
 Everything top!,10,2025-11-12 08:59:18+00,1
"Excelente.
Atendimento recepção  e o atendimento da Srra. Marwa foi é excelente.",10,2025-11-12 17:14:53+00,1
" Hotel bonito, área de lazer bacana. O quarto
Poderia ser maior um pouco. Gostamos muito da limpeza, do café da manhã e ainda ofereceram um bercinho pro meu bebê.",9,2025-11-13 01:42:45+00,1
Lugar Idea para levar sua família para semana de lazer  venha aproveitar conforto e qualidade,10,2025-11-13 17:37:36+00,1
Horrível.,4,2025-11-13 21:51:43+00,-1
Breakfast with great variety of food. Clean room. Great staff,10,2025-11-15 00:00:00+00,1
Muito ótimo recomendo muito,10,2025-11-15 11:14:06+00,1
 O espaço e a infraestrutura  Nada me desagradou,10,2025-11-15 16:41:11+00,1
Excelente hospedagem em Foz.,10,2025-11-15 17:20:14+00,1
"O hotel oferece um ambiente muito agradável, com serviços de qualidade e prezando pelo bem estar. Como fui a turismo, e sem carro, ficou distante dos pontos turísticos. Mas com certeza voltaria a me hospedar no Nadai.",10,2025-11-15 17:32:22+00,1
"Quarto maravilhoso, café da manhã incrível, bem localizado, adorei!",10,2025-11-16 17:44:03+00,1
"Amei o Hotel
Funcionarios altamente educados
Quero voltar !!!!!",10,2025-11-16 18:01:38+00,1
"Tudo perfeito, agradeço a hospitalidade de todos que nos atenderam, muito obrigado e que Deus os abençoe sempre 🙏🏻🙏🏻🙏🏻👏🏻👏🏻👏🏻😃😃😃",10,2025-11-16 19:23:13+00,1
 O ambiente aconchegante e os funcionários simpáticos,9,2025-11-16 22:37:35+00,1
Quarto limpo e silencioso.,10,2025-11-17 00:00:00+00,1
" 4성급이라 그런지 아침식사는 좋았습니다. 그리고 버스터미널과 도보 10분거리라 어디든 쉽게 갈수 있었습니다.
근처에 쇼핑몰도 있어 비가 올땐 시간 보내기 좋았습니다.
그리고 석식을 신청했는데 친절한 직원들의 요리지원이 괜찮았습니다.
밤에는 수영장에서 수영도 하고 와이프와 즐거운 시간을 보냈네요  수영장의 외부 Pool의 크가가 적어 다른사람들이 사용시에는 들어가기각 곤란했으며,
오랬동안 사용하요 물의 이물질이 많이 있어 잠깐 사용하였습니다. 연속적인 필터링이 필요한듯 쉽어요",10,2025-11-17 14:53:26+00,1
"Nossa hospedagem no Nadai Confort Hotel & Spa foi excelente. O quarto era confortável, bem cuidado e proporcionou uma estadia tranquila. Todos os atendentes foram extremamente educados e prestativos, sempre dispostos a ajudar com cordialidade.

A piscina aquecida é um destaque à parte: ambiente agradável, limpo e ideal para relaxar. O atendimento no bar da piscina também merece elogios — equipe atenciosa, educada e sempre pronta para oferecer um ótimo serviço.

O café da manhã surpreendeu pela variedade e pela qualidade dos alimentos, sempre frescos e bem preparados.

Recomendamos o Nadai Confort Hotel & Spa para quem busca conforto, bom atendimento e uma experiência acolhedora em Foz do Iguaçu.",10,2025-11-17 17:37:10+00,1
"Um ótimo lugar! O único ponto negativo da nossa experiência foi em relação ao almoço e ao jantar: preços elevados e poucas opções disponíveis. O menu à la carte parece ter sido estruturado para direcionar o cliente ao buffet, que, na minha visão, não compensa. Dá a impressão de que isso foi feito de propósito. Neste caso preferiamos comer fora, além de ser mais barato, as opções eram melhores.",8,2025-11-17 17:52:56+00,1
Uma ótima estadia,10,2025-11-17 17:59:12+00,1
" Acomodação muito boa e área de piscina excelente,  com água quente,  bar muito agradável e atendimento profissional!",9,2025-11-18 20:50:27+00,1
"Hotel muito bom, quartos confortáveis (pena que o ar condicionado não estava esfriando bem), boa localização.
Só não dou 5 estrela por que de todos os hoteis que fiquei esse é o primeiro a cobrar estacionamento, e também a cerveja 14 reais uma lata ai força a amizade, sendo que o hotel A1 ai do lado lata de cerveja é 7 reais..",8,2025-11-19 00:35:24+00,1
"Experiência inesquecível! Hotel limpo, elegante, com colaboradores atenciosos e proativos. Quero retornar com certeza. Recomendo 100%",10,2025-11-19 17:42:30+00,1
"Hôtel bien placé pour aller aux chutes, côte brésilien comme côté argentin.
Pas grand chose à faire dans la ville.
L’hôtel est propre, le personnel très aimable et « aux petits soins ». Literie confortable. La terrasse avec piscine est très agréable le soir.
Je recommande.",10,2025-11-19 19:10:40+00,1
Paguei por quarto de luxo nem internet tinha,4,2025-11-20 12:46:53+00,-1
"Amplias habitaciones con TV. Muy buen  desayuno, variado, incluye champán y panal de miel. Hermosa piscina. Buena elección del menu  de tres pasos en la cena. Estacionamiento cubierto y descubierto. Excelente atención del personal!",10,2025-11-20 16:21:19+00,1
"Recepção e atendimento cordial, atencioso e cuidadoso por parte dos colaboradores. Ambiente harmonioso e agradável  das áreas  comuns lobby, piscina, restaurante.",8,2025-11-20 21:36:25+00,1
"Quantos amplos,  espaçosos,  climatizados, camas quem, com smart tv, cofre e frigobar. Estacionamento coberto, piscina aquecida e spa.
Restaurante para café da manhã,  almoço e jantar, business center e bistro.
Ótima localização na região central de Foz.
Excelente atendimento por toda a equipe na recepção.",10,2025-11-20 22:24:06+00,1
"Simplesmente maravilhoso, café, quarto, instalações no geral, tudo muito limpo e agradavel, amei a experiencia e pretendemos voltar, estão de parabéns.",10,2025-11-21 00:00:00+00,1
"O hall de entrada é bonito,  elegante,  os quartos são funcionais, mas nada de especial.  Quanto aos serviços,  os funcionários que ajudam com as malas são extremamente gentis,  educados e solícitos,  em compensação a recepção parece que estão te fazendo um favor, pouco simpáticos e receptivos,  pouco interessados em orientar sobre o hotel, bem desinteressados. Na chegada, me senti desconfortável com a animosidade, e no restante dos dias não foi muito diferente. Quanto a higiene dos quartos, é satisfatória mas pode melhorar, registro de água do chuveiro solto, quase feriu minha mãe, toalhas muito ásperas e a roupa de cama não trocada nos 5 dias em que permaneci, as camareiras pouco gentis,  uma delas até um pouco hostil. Senti falta do clima de spa.",6,2025-11-21 02:19:30+00,0
"Ótimo hotel, perto do shopping e café da manhã muito gostoso",8,2025-11-21 10:44:41+00,1
quarto nota 8,10,2025-11-21 17:02:58+00,1
" Um bom hotel
Boa acomodação  No começo colocavam pouco sabonete, tinha q ficar solicitando mais, mas após solicitar o justo enviaram a quantidade satisfatória",8,2025-11-23 01:05:48+00,1
"Excepcional serviço de buffet a la carte e café da manhã
Atendentes muito educados e solícitos
Quarto podia melhorar principalmente manutenção dos banheiros apenas Azulejos",8,2025-11-23 17:05:59+00,1
"Hotel confortável , equipe atenciosa , otimo café da manha e estrutura nova e bem cuidada.",10,2025-11-24 17:06:00+00,1
 Todo,7,2025-11-24 23:11:49+00,0
as comodidades e o atendimento,10,2025-11-25 00:00:00+00,1
 O buffet do café da manhã estava maravilhoso!,10,2025-11-25 00:12:24+00,1
Local muito agradável e acolhedor ... Toda a equipe simpática e prestativa ...vale muito a pena ir e desfrutar de tudo que é oferecido,10,2025-11-25 17:09:22+00,1
Recepção excepcional. Quartos confortáveis.,10,2025-11-26 01:49:16+00,1
"Foi muito boa, gostei muito do espaço   , voltaria com certeza",10,2025-11-27 17:15:48+00,1
Encantadora,10,2025-11-27 18:07:49+00,1
"Big spacious room, nice breakfast options, good central location. Room furnishings are a bit tired and outdated but still comfortable enough.",8,2025-11-27 20:43:45+00,1
" Central location, nice breakfast selection, comfortable bed.  A bit outdated with the design and furnishings. Cleanliness in the bathroom/shower could be improved.",8,2025-11-28 13:35:34+00,1
" Quarto confortável, boa academia e a piscina térmica é um ""plus"".  Comida do restaurante deixa muito a desejar, não aconselho almoçar ou jantar; hall e área térrea tem ar condicionado exageradamente frio...",8,2025-11-28 14:51:39+00,1
Boa Estrutura e bom atendimento.,10,2025-11-28 18:18:52+00,1
" Un hôtel très agréable. Le petit déjeuner est parfait et un vrai délice de plusieurs choix : top. Les chambres sont très confortables et la piscine un vrai bonheur surtout de nuit c est un plaisir, et en plus chauffée… même si pour le coup une piscine fraîche quand il fait 30 degrés serait bien aussi.",10,2025-11-29 01:54:10+00,1
"O hotel é excelente, com otimos funcionarios, muito atenciosos. A unica critica fica por conta de quando se fecha o quarto com jantar incluso, onde nem todos os dias tem buffet, ai vc fica restrito a escolher entre 2 pratos preparados pelo hotel, e isso nao foi avisado no momento de fechar o quarto.",8,2025-11-29 17:07:24+00,1
" Limpo moderno e agradável, excelente cafe da manhã  A comida a la carte nao é saborosa",10,2025-11-29 17:33:27+00,1
"Minha experiência com minha família foi ótima, tudo perfeito voltaria com certeza, melhor custo beneficio, localização, pessoal qualificado, estão se adequando p pets , espero q a próxima vez q for façam um espaço p almoço e jantares com presença deles  fácil de resolver, de nada adianta  leva um pet e ter q deixa lo no quarto , muito obrigado até próxima",10,2025-11-29 23:12:03+00,1
" really nice hotel. clean and comfortable and with a really good breakfast. the pool area was also really pleasant! better then expected for sure. 
Also had dinner one night and the buffet was very tasty and diverse.",9,2025-12-01 11:28:45+00,1
" Čistota,pomer cena/kvalita,blízko autobusovej stanice",9,2025-12-01 12:00:27+00,1
 Tudo  Ar condicionado muito fraco,8,2025-12-02 16:25:45+00,1
"Maravilhoso!  Atendimento de primeira. Pena que quase não usufruí  devido as idas e vindas as compras no  Paraguai.
Pretendo voltar com mais tempo.  Mesmo assim valeu a pena.",10,2025-12-03 19:46:50+00,1
Espetacular. Tudo perfeito.,10,2025-12-04 17:08:17+00,1
" La atención del personal, las instalaciones en general, la pisina, y el desayuno completo y variado.  La habitación mas bien viejita, aunque confortable. Además la TV era grande. Lo que me llamó la atención, cuando llegué, percibí que el inodoro no estaba bien limpio. Recién fue limpiado a fondo, luego de tres días.",8,2025-12-06 01:29:28+00,1
"Foi incrivel. Atendendes atenciosos, prestarivos. Hotel super confortavel, quartos limpos , confortaveis e modernos. Area comum maravilhosa, piscina aquecida, delicia com ofuro e hidromassagem tmb. Cafe da manha um luxo, tem de tudo, alem de comida sem lactose. Tem whey protein tem tudo. Maravilhoso. Localizacao otima pertinho de tudo.",10,2025-12-06 17:27:10+00,1
"Atendimento maravilhoso, cafeteira e ambiente espetacular.
Quero elogiar muito a recepcionista do check in ,o Pedro pela atenção com nossas bagagens e a marwa maravilhosa da recepção do café.",10,2025-12-06 21:07:10+00,1
"Super recomendo , ambiente tranquilo , super limpo , funcionários educados  maravilhoso lugar para descansar com a família .",10,2025-12-06 23:02:08+00,1
" La ubicación es perfecta si quieres usar en transporte público y tiene muy buenos restaurantes cerca. 
La variedad y calidad de los alimentos en el desayuno es muy buena  Batalle un poco para que me dieran un box lunch en lugar del desayuno por mi salida al aeropuerto pero se solucionó al final ☺️
La cama del primer cierto que me asignaron no estaba cómoda pero me cambiaron muy amablemente a uno que estuvo perfecto! 💫",9,2025-12-07 01:51:06+00,1
" Hotel com excelente localização, próximo dos principais bares e restaurantes, além de farmácias, conveniências, padarias, postos de combustíveis e bem perto do shopping. Alta gastronomia com grande variedade de pratos, todos muito saborosos. Café da manhã com muita fartura e diversas opções. Funcionários educados e atenciosos. Enfim, foi a escolha certa. Recomendamos demais. Parabéns a todos da equipe do Nadai, especialmente aqueles que contribuíram para que a nossa hospedagem e experiência em Foz do Iguaçu fosse a melhor possível.  Não houve nada que nos desagradou. Gostamos simplesmente de tudo",10,2025-12-07 12:34:50+00,1
"Sempre que vamos à Foz do Iguaçu ficamos nesse hotel.
Ótima localização
Serviço impecável
Funcionários super prestativos
Piscina aquecida incrível
Café da manhã é coisa de cinema",10,2025-12-07 17:42:46+00,1
" La piscina, el desayuno la ubicación muy buena...el personal muy atento..  Como en todos los hoteles sirven desayuno solo hasta las 10hs...",9,2025-12-09 00:03:38+00,1
Muito bom hotel,10,2025-12-09 17:47:55+00,1
"Almoço com as amigas, para celebrar a vida. Comida gostosa, preço justo, ambiente aconchegante. Me surpreendi com o local. Perfeito.",10,2025-12-09 18:49:07+00,1
"Hotel ótimo
Funcionários excelentes
Quartos com ótima qualidade, confortáveis e sempre muito limpos.
Estacionamento se precisar facilitando quem vai de carro.
Tive uma experiência muito positiva pois tive que alterar um quarto e pensei até que não seria possível, mais Graças a Deus e a funcionária Renata que fez um trabalho incrível, consegui, ela sempre me manteve informada da situação e demonstrou muito interesse no meu caso. Gratidão 🙏🏼
Para quem pensa em se hospedar lá, indico muito 👍🏼",10,2025-12-09 21:21:21+00,1
Excelente hotel e atendimento de primeira! Tudo de bom!,10,2025-12-10 18:27:23+00,1
"Quartos - Porta com problema na fechadura e a janela com uma folga na trava que permitia que o barulho da caldeira entrasse no quarto a noite.
Serviço - As camareiras trabalharam perfeitamente, todos os demais funcionário muito atenciosos.
Local - Adequado, contudo eu acredito que deveriam pensar em construir o balcão que faz o check-in na entrada central, pois entrei sem ser notado algumas vezes, creio ser esta uma fragilidade na segurança (Vivemos dias em que pessoas maldosas agem onde menos se espera.",8,2025-12-11 19:37:45+00,1
" Cafe da manha foi maravilhoso e a localizacao ajuda bastante  O predio estava em reforma e o Primeiro andar, no qua me alocaram, estava com cheiro insuportavel de tinta, o que tornou a noite de sono desagradavel. Sem contar com o quarto de cima que Durante a madrugada ficavam correndo de um lado para o outro.",6,2025-12-11 21:34:41+00,0
 Thr oom was clean and spacious. The staff were extremely friendly and helpful  The breakfast was not bad however it was very heavy on the pastries (i think this is the Brazilian style) with limited hot food options.,8,2025-12-12 06:52:10+00,1
" Hotel pequeno mas comfortável, areas comuns bem apeoveitadas e decoradas. Parabéns ao chef, prato  saboroso e muito apresentável.  Limpeza dos quartos. Dias que nao repuseram toalhas e nao recolheram lixo do quarto. Nao repuseram papel higienico. Nenhuma reposivao de shampoo e condicionador. Quarto com janela pra rua barulhento.",6,2025-12-12 12:00:09+00,0
Lugar agradável! Maravilhoso,10,2025-12-15 16:19:45+00,1
" La infraestructura  Estacionamiento pago por separado,  y muy lejos del aeropuerto.",9,2025-12-15 16:54:50+00,1
"lugar super agradável, e todos colaboradores super educados foi ótimo minha experiencia!!!",10,2025-12-15 22:28:21+00,1
Muito boa :),8,2025-12-16 02:13:09+00,1
"Hotel em reforma e todo primeiro andar estava em
Processo de pintura, logo dormir com cheiro da tinta foi a pior experiencia.",6,2025-12-16 09:30:02+00,0
"Sem dúvida, quando for a foz novamente irei me hospedar no Nadai. Hotel muito confortável, funcionários sempre muito solícitos e atenciosos. Café da manhã muito bom com boa variedade. Estrutura comum do hotel fantástica com piscina, academia, sala de jogos. Enfim, com certeza voltarei",10,2025-12-18 17:07:11+00,1
"A infraestrutura do hotel é muito boa. Mas os quartos pequenos. São bons, mas simples. Não tem bons amenities. E ainda por cima, não repõem. Tive que pedir sabonete, por exemplo. E alguns funcionários não são solícitos e nem educados. E nas férias a piscina fica lotada, principalmente de crianças pulando. Ou seja, zero tranquilidade.",2,2025-12-18 21:01:15+00,-1
" Location, amenities, leisure facilities. Excellent room family.  Very simple toilet. And we didn’t like the food from the restaurant for dinner.",8,2025-12-20 01:52:23+00,1
" Equipe incrível! Comida boa, comodidades ótimas!  Serviço de quarto mto demorado, tinham dias que saíamos às 7h, voltávamos às 15:30 e o quarto ainda não tinha sido limpo",9,2025-12-21 00:14:21+00,1
 Alle sehr freundlich. Frühsrück war mega.,10,2025-12-21 18:42:03+00,1
"Excelente estadia, café da manhã maravilhoso",10,2025-12-22 11:58:22+00,1
" O atendimento da recepção, quarto e área de lazer são incríveis! Localização excelente também, tem tudo perto. Pegamos a meia pensão e o jantar tinha bastante e deliciosas opções.  Os doces do café da manhã poderiam ser mais saborosos... Piscina ao fim da tarde já está um pouco suja.",8,2025-12-23 14:36:06+00,1
"Hotel bem localizado, funcionários educados e atenciosos.",10,2025-12-23 17:08:42+00,1
"Local aconchegante com ótima recepção e atendimento geral.
Café da manhã excelente",10,2025-12-23 20:20:57+00,1
Not really suited to non Portuguese or Spanish speaking foreigners.,6,2025-12-24 10:21:45+00,0
"Viemos praticamente todos os anos ao Nadai e percebemos o quanto o hotel evoluiu neste último ano, especialmente no Natal. Funcionários ainda mais preparados, um café da manhã natalino com mais brilho e cuidado, além de um carinho especial com o nosso filho.
A Karin é super atenciosa. É realmente impressionante o quanto o hotel evoluiu neste ano.",10,2025-12-25 13:19:37+00,1
"A experiência no Nadai foi incrível. Super bem localizado, possibilitando curtos trajetos às atrações e acessos a pé. Ambiente tranquilo e bem planejado, pensado para o cliente. Atendimento excelente. O jantar no hotel também é sensacional: durante os sete dias hospedados fomos surpreendidos com um menu muito cuidadoso. A ceia de natal também foi espetacular: o chefe João Santos é encantador, é possível identificar o seu amor pela profissão em cada um dos detalhes. A equipe Nadai é incrível: Fernanda e Eliane formam uma dupla de destaque. Com certeza será o nosso pouso sempre que formos à Foz.",10,2025-12-26 17:32:22+00,1
"Excelente local para se hospedar, funcionários muito solícitos, uma culinária sensacional, do chefe João e sua equipe, acomodações aconchegantes, bem localizado, super recomendo, fico impressionado com algumas avaliações e penso, será que realmente essa pessoa esteve hospedada no Nadai? Tenho minhas dúvidas, devem ter ficado em algum mundo de Nárnia. Parabéns pela excelente recepção. Se pudesse daria 10 estrelas. Más pensando bem eu posso e dou nota 10. Continuem assim vocês vão longe.",10,2025-12-26 20:11:43+00,1
 Nichts außer das Personal ist sehr freundlich  Viel zu kleine Zimmer. Keinerlei Möglichkeit seine Kleider oder Sachen abzustellen.kein Schrank.keine Schubladen. Das Bad ist wie ein Gäste WC mini. Mann muss aus dem Koffer leben der allerdings auch nicht irgendwo außer auf dem Bett abzulegen ist. Zimmer Karten funktionieren nur wenn man Glück hat. Wir waren drei Nächte. Pool komplett mit Familien überfüllt und viel zu laut am Pool und beim Frühstück,3,2025-12-27 15:23:36+00,-1
"O hotel tem um atendimento excelente e um cuidado especial com os hóspedes. Ficamos hospedados no Natal e a experiência foi incrível, até lembrancinha na porta dos quartos tivemos. Pensado em cada detalhe para agradar o hóspede.",10,2025-12-30 07:10:43+00,1
" Hotel muito agradável, lobby confortável, quarto agradável e espaço da piscina agradável. Café da manha completo.  A cidade é pequena, e o hotel não esta a distância andável dos lugares turísticos, caso queira esse conforto e não ligar em pegar táxi/uber/99, é um hotel muito bom a considerar.",10,2025-12-30 12:14:01+00,1
"Ótimo hotel, tudo muito bom, boa localização.",10,2025-12-30 17:16:42+00,1
