text,rating,date,class
 La ubicación y las habitaciones muy limpias .,9,2025-10-11 05:59:04+00,1
" O café da manhã é muito bom. tem uma boa variedade, produtos frescos o suco é muito bom. a piscina é deliciosa, o staff é bem atencioso.  O Hotel está em reforma, as áreas comuns estão modernas os quartos não estão legais, a cama não achei confortável, não dormi muito bem.",8,2025-10-11 13:48:23+00,1
El personal muy amable y predispuesto. El desayuno excelente.  Las camas muy cómodas. Muy limpio. Instalaciones 10 puntos. Recomiendo,10,2025-10-13 00:00:00+00,1
" Gutes Frühstück.  Nettes Personal.  Gutes Bett  Baustelle vor dem Fenster. Aber nicht vor 09:00.
Also nicht sehr störend 
Eine Flasche Wasser gratis wäre eine nette Begrüßung nach der Anreise.",9,2025-10-13 23:43:23+00,1
A equipe muito simpática mas principalmente pela pessoa Zé do Norte muito antecioso e competente bastante profissional bem legal,10,2025-10-14 00:00:00+00,1
"Exelente hotel atendimento muito bom, exelente café da manhã, exelente área de lazer com piscinas, exelente limpeza em todo o hotel!!!",10,2025-10-14 00:00:00+00,1
"Gostei muito do hotel quartos com tamanho bons, chuveiro excelente, limpeza nota 10 sempre tudo muito limpo, restaurante do hotel muito bom comida farta, exelente café da manhã,  Funcionários muito atenciosos!!!",10,2025-10-14 16:33:35+00,1
 Large comfortable room and shower. Friendly staff but their English is very limited.  There to be a menu in English in the restaurant. Menu is limited and the service is very slow.,8,2025-10-15 15:38:28+00,1
Ameiiiii,10,2025-10-16 00:00:09+00,1
"This hotel was a great deal for the price. It was clean, had good service, and offered a safe property to rest for the night. The hot tub was great. The breakfast selection looked amazing, we had to take ours to go so we didn’t get to try a lot of the food, but it looked great! I would definitely recommend this place to others!",10,2025-10-18 00:00:00+00,1
" Hotel muito bom! Gostei do cafe da manhã, chuveiro, camas confortáveis, roupa de cama  trocadas diariamente, piscinas limpas. 
Área kids ....
Gostei muito do atendimento dos recepcionistas. Sempre que surgia alguma dúvida prontos para atender... inclusive consegui resolver algo sobre financeiro quando já havia feito o check-out.  Da acústica, hotel um pouco barulhento, comida também do restaurante poderia ser melhor... mas nada que irá atrapalhar a estadia.",9,2025-10-18 22:37:46+00,1
"Fiquei hospedada na Semana das Crianças, durante as férias com a família. Achei o café da manhã bom e a limpeza dos quartos também. 
Alguns pontos que não gostei: no banheiro do meu quarto (3 andar) era possível ouvir a música do restaurante, que só parava depois das 22h30 — então, até esse horário, precisava ficar ouvindo e como tenho sono leve, antes desse horário não conseguia dormir.
Os funcionários são educados, porém acredito que sejam poucos para o tamanho do hotel. Precisei de toalhas na área da piscina, que funcionava a partir das 10h, e mesmo já tendo passado desse horário, não havia ninguém disponível. Precisei procurar um funcionário pra atender e na hora de devolver as toalhas, aconteceu a mesma coisa.
Fui com minha família às Cataratas e saímos de lá completamente molhados. Chegamos ao hotel por volta das 15h30 querendo tomar banho e descansar, mas o quarto ainda não estava arrumado. A funcionária informou que estaria liberado até as 16h, então decidimos descer para a área da piscina e usar a jacuzzi enquanto esperávamos e também para aquecer o corpo — porém, ao chegar, as duas estavam sendo limpas. Foi uma situação bem desconfortável. Mesmo porque piscinas e jacuzzi eram limpas antes das 10, qdo os hóspedes não podem usar a área da piscina.
No dia seguinte, saí cedo e pedi que meu quarto fosse arrumado até as 13h, pois queria descansar após o almoço. Anotaram meu pedido, mas, ao voltar, encontrei o quarto do mesmo jeito e novamente não consegui descansar. Da hora que eu saí até voltar foi um intervalo de 4 horas, então, não foi um pedido impossível...
Outra situação chata aconteceu no check-out: cobraram uma cerveja que não foi consumida. Expliquei que não bebo, e o valor foi retirado da conta. Esse relato não é uma reclamação, apenas um alerta para quem for se hospedar e para a gerência do hotel— fiquem atentos!! Não sei se alguém entrou no quarto e tomou a cerveja, deixando a lata vazia no frigobar, ou se foi um erro de conferência antes do meu check-in. De qualquer forma, foi algo estranho e que nunca havia acontecido comigo antes. Fiquei muito indignada por isso resolvi relatar.",6,2025-10-19 00:00:00+00,0
Pare ser muito bom!,10,2025-10-19 17:11:11+00,1
"A banheira da hidro é bem quente, só estava suja. O hotel é melhor pessoalmente do que pelas fotos. Amei minha estadia. O espaço de brinquedos baby e a copa foram essenciais. Meus filhos tem um ano e 8 meses. Foi tranquilo. As redes fizeram toda diferença. Já quero voltar!",10,2025-10-20 00:00:00+00,1
"Fiquei hospedada na Semana das Crianças, durante as férias com a família. Achei o café da manhã bom e a limpeza dos quartos também.
Alguns pontos que não gostei: no banheiro do meu quarto (3 andar) era possível ouvir a música do restaurante, que só parava depois das 22h30 — então, até esse horário, precisava ficar ouvindo e como tenho sono leve, antes desse horário não conseguia dormir.
Os funcionários são educados, porém acredito que sejam poucos para o tamanho do hotel. Precisei de toalhas na área da piscina, que funcionava a partir das 10h, e mesmo já tendo passado desse horário, não havia ninguém disponível. Precisei procurar um funcionário pra atender e na hora de devolver as toalhas, aconteceu a mesma coisa.
Fui com minha família às Cataratas e saímos de lá completamente molhados. Chegamos ao hotel por volta das 15h30 querendo tomar banho e descansar, mas o quarto ainda não estava arrumado. A funcionária informou que estaria liberado até as 16h, então decidimos descer para a área da piscina e usar a jacuzzi enquanto esperávamos e também para aquecer o corpo — porém, ao chegar, as duas estavam sendo limpas. Foi uma situação bem desconfortável. Mesmo porque piscinas e jacuzzi eram limpas antes das 10, qdo os hóspedes não podem usar a área da piscina.
No dia seguinte, saí cedo e pedi que meu quarto fosse arrumado até as 13h, pois queria descansar após o almoço. Anotaram meu pedido, mas, ao voltar, encontrei o quarto do mesmo jeito e novamente não consegui descansar. Da hora que eu saí até voltar foi um intervalo de 4 horas, então, não foi um pedido impossível...
Outra situação chata aconteceu no check-out: cobraram uma cerveja que não foi consumida. Expliquei que não bebo, e o valor foi retirado da conta. Esse relato não é uma reclamação, apenas um alerta para quem for se hospedar e para a gerência do hotel— fiquem atentos!! Não sei se alguém entrou no quarto e tomou a cerveja, deixando a lata vazia no frigobar, ou se foi um erro de conferência antes do meu check-in. De qualquer forma, foi algo estranho e que nunca havia acontecido comigo antes. Fiquei muito indignada por isso resolvi relatar.",6,2025-10-20 01:44:46+00,0
 Buena ubicación,10,2025-10-20 09:09:04+00,1
" Tudo muito bom, academia, café da manhã. O fato de ter uma Florybal no hotel é demais, minha sogra amou.
Além disso, a localização é perfeita.",9,2025-10-22 19:01:02+00,1
"Boa noite,
Gostaria de parabenizar toda a equipe do hotel, em particular ao funcionário Mateus que com sua simplicidade, atenção e profissionalismo nos cativou. As acomodações e limpeza são impecáveis, não fica nada a dever para um hotel 5 estrelas, voltaria outras vezes.
Grato a todos",10,2025-10-22 21:57:44+00,1
Excelente,10,2025-10-23 20:58:17+00,1
" Tudo muito bom.
Acomodação, café da manhã, localização.
Funcionários atenciosos.",10,2025-10-24 12:36:07+00,1
 muito bom.,10,2025-10-25 12:03:56+00,1
Fiquei 5 dias no hotel e fui muito bem atendida em todos os aspectos. Funcionários muito educados e cortês. Recepção muito atenciosa e prestativa. Gostei muito e pretendo voltar.,10,2025-10-25 20:46:26+00,1
" Very profesional te-am, staff speak so many languages..
Food is delicious
Gym is with good equipment 
Big pool with good water temperature",10,2025-10-26 13:22:23+00,1
" A estrutura do hotel é boa: quartos grandes, corredores largos. Café da manhã muito completo. Jantar da meia pensão muito saboroso, mas poucas opções. Se der sorte de ter buffet (e nenhuma garçonete te tratar como mentirosa), há mais variedade: tudo é bem saboroso.  Ih, foram tantas coisas... Pra começar, comprei meia pensão e, no check-in, o funcionário NÃO SABIA que minha reserva era com meia pensão. Imaginei que houvesse um controle melhor em um hotel grande e BEM CARO. Peguei a chave do quarto e, ao chegar lá, a porta não abria. O problema ERA A PRÓPRIA PORTA, não o cartão. Voltei à recepção e ME FIZERAM VOLTAR AO QUARTO COM A PORTA EMPERRADA COM UM FUNCIONÁRIO. O funcionário teve de 'validar' o problema, como SE EU ESTIVESSE MENTINDO! Ainda me perguntaram se eu queria ficar naquele quarto porque mandariam arrumar a porta. Essa pergunta NEM DEVERIA SER FEITA! Na verdade, deveriam trocar o quarto assim que sinalizei o problema. É um hotel grande, QUATRO ESTRELAS, não uma pensão.

Me deram outro quarto e aí foi uma chuva de problemas, mas eu já estava cansada: imagina descer e subir com um funcionário pra confirmar o que eu estava falando? A humilhação inicial já foi suficiente. Pedi CAMA DE CASAL e, no segundo quarto, havia duas camas de solteiro. De novo: não há controle sobre as preferências do hóspede? Não sabiam que eu tinha pago meia pensão, não sabiam que pedi cama de casal (CONFIRMADA aqui na plataforma), enfim, TOTAL FALTA DE ATENÇÃO. No quarto, as tomadas ao lado da cama eram SOLTAS. No banheiro, a torneira estava bamba e, na água fria, saía somente um fiozinho de água: para ter um fluxo NORMAL, era preciso abrir a água quente, mas aí queimava as mãos. O registro do chuveiro estava solto, o que dificultava a temperagem da água. MUITO RUIM, DE VERDADE!

No segundo dia, qdo fui jantar, uma garçonete me disse para voltar depois, porque poderia comer no buffet. Achei interessante, porque as opções da meia pensão são reduzidas. Qdo voltei, outra garçonete me confrontou, de novo, COMO SE EU ESTIVESSE MENTINDO! É praxe do hotel não acreditar nos hóspedes? Em resumo: paguei caro, fui tratada como mentirosa e recebi quartos com problemas. NÃO PRETENDO VOLTAR NEM RECOMENDO! PÉSSIMO!",1,2025-10-27 03:22:08+00,-1
"Estive hospedada por 1 semana no hotel Foz Plaza, que fechei pela agência de turismo Loumar.
Gostamos muito.
O hotel está em obras, que é importante para melhorias, mas não nos atrapalhou em nada.
Excelente café da manhã. Com opção de crepe, tapioca e omelete que fazem na hora como queremos (oferecem opção de recheio doce e salgado).
O quarto é maravilhoso.
O que deixo como ponto de melhoria, pra mim, é o sinal da internet que estava bem ruim, as opções de canais na televisão são bem limitados e a claridade do quarto. O bloqueio das cortinas não vedam 100% da claridade, pra mim, atrapalha. Mas nada que gere insatisfação e sim, melhoria para quem gosta de escuro absoluto como eu.
Muito bem localizado. Dá para ir ao Shopping Catarata JL a pé e tem muitos restaurantes perto.
Super recomendo.",10,2025-10-27 14:31:00+00,1
"Very loud room facing a very busy road. Wi-Fi only worked half of the time. Very nice breakfast, good location close to the central bus station.",8,2025-10-28 00:00:00+00,1
Muito bom,10,2025-10-28 13:47:48+00,1
" Quarto amplo, chuveiro excelente área da piscina muito bonita e completa, café da manhã excepcional. Destaque especial para o pão de queijo que tem gosto de queijo. Muito difícil achar um pão de queijo gostoso fora de MG  Tudo atendeu minhas expectativas",10,2025-10-28 17:49:21+00,1
"O hotel é bem completo, com restaurante e uma ótima estrutura. O café da manhã é bem sortido, com boas opções tanto de doces como de salgados e frutas. O atendimento da recepção também é bastante atencioso! E tanto faz chegar ao hotel no período do dia quanto da noite! Agradeço a atenção dispensada por todos!!! Recomendo!",10,2025-10-29 00:00:00+00,1
 Spacious and clean room.  Large selection for breakfast.  Good services and kind personnel.  Good value.  It took a long time for room to cool even at lowest temperature.,8,2025-10-29 00:08:07+00,1
" Quarto amplo e bem cuidado  Fiquei no primeiro andar, barulho da rua no final de semana",10,2025-10-29 17:57:52+00,1
"O hotel é ótimo, bem conservado e os atendentes prestativos e educados. O único porém é o Wi-Fi que pelo menos no meu quarto não funcionava direito. Passamos a informação na recepção, mas não houve melhora.",10,2025-11-03 00:00:00+00,1
" O staff muito prestável. O staff da recepção em especial foi extremamente atencioso, prestaram um serviço incrivel. 
Cafe da manhã bem organizado e com variedade. Cocktails do bar da piscina excelentes.
Quartos espaçosos.  Algumas coisas no hotel nota-se que são mais antigas a apesar da remodelação. Os cartões de acesso aos quartos desmagnetizam com muita facilidade. Os quartos e corredores  do 4o piso ficam muito quentes em dias de calor.

No primeiro dia deixamos cair um vaso e espalhou alguma terra no chão, e no dia seguinte após a limpeza continuava a terra no chão. Penso que tenha sido lapso porque efetivamente todo o restate quarto parecia muito bem limpo....",8,2025-11-03 14:54:19+00,1
"Fui para um Congresso em Foz e fiquei hospedada no hotel.
Minha experiência fui maravilhosa.
Ao entrar no hotel já fiquei encantada, estava todo decorado para o Natal e muito cheiroso.
O hotel é muito limpo, as camas aconchegantes e o banho excelente.
O café da manhã era perfeito, muito saboroso. Pães e bolos novinhos e deliciosos.
A piscina é linda, não consegui usar pela agenda do Congresso, uma pena.
Os funcionários muito atenciosos.
No sábado a noite jantamos no hotel e fomos muito bem recebidos. Dois funcionários nos auxiliaram na escolha dos pratos e do melhor vinho para harmonizar. Foi muito enriquecedor. Tivemos uma verdadeira aula.
Adorei nossa 🤩 hospedagem.
Recomendo certeza.",10,2025-11-03 16:18:51+00,1
"Excelentes infraestructura.
Habitaciones impecables. Muy buen servicio de WiFi.
Lo malo es que en un régimen de Media Pensión, cobren las bebidas en la cena.",8,2025-11-03 22:35:39+00,1
 Indeling hotel. Ruime kamers. Faciliteiten in het hotel  Afstand tot centrum.,8,2025-11-04 00:03:50+00,1
"Experiência muito boa no Foz Plaza! Quarto confortável, equipe simpática e bom café da manhã. Fiquei bem satisfeito com a hospedagem.",10,2025-11-05 00:00:00+00,1
 Excelente !!,10,2025-11-05 01:44:16+00,1
"Boa tarde.
Estou gostando muito da minha estada aqui.
Cheguei dia 06/11/25 ; tenho até amanha pra curtir esse hotel.",10,2025-11-08 17:00:23+00,1
"Otimo hotel!!
   Ja me hospedei varias vezes e seguirei me hospedando.",10,2025-11-09 00:00:00+00,1
" Os funcionários muito educados , lençóis ,cobertores, banheiro, limpos , café da amanhã maravilhoso !  O Ar condicionado pingava muito, além do cheiro ruim q saia dele ! Pedi a recepção  uma solução  e um dos colaboradores sugeriu colocar algumas toalhas  ..Eu disse que não , pq iria fazer barulho da mesma forma ! 
Após insistência de minha parte , nos trocaram de quarto onde o ar tbm tinha um cheiro ruim além de  não ter os mesmos benefícios  do premium q eu havia pago ! Pela manhã pedi os adicionais q estavam inclusos mas não enviaram … desisti!  Pecam  muito na higienização  do Ar condicionado ! É só entrar nos quartos e olhar a quantidade de sujeira q estão nas pás !  Os quartos não possuem boa acústica , vc ouve a tv e a descargas dos quartos laterais ! Tirando isso o hotel tem muitas opções internas !",6,2025-11-09 03:10:38+00,0
" localização.  Esperava um pouco mais de conforto nos quartos, e limpeza geral. 
Mas o pior foi que tivemos um problema no quarto, e tivemos 0 assistência e ou compreensão do hotel.",6,2025-11-10 14:16:22+00,0
" I was well presented with decorations .  Poor staff attitude . Non English speaking staff which made it near impossible . 
Breakfasts lacked freshness. Being in Brazil it was weird not to be able to get a decent coffee.",4,2025-11-12 00:15:40+00,-1
" Fui 2 veces al Hotel , la primera vez quedamos enamorados , la segunda estaban arreglando alguna de las instalaciones , pero en general es muy bueno  , el hotel tiene muy buena ubicación , el desayuno es excelente .Lo recomiendo .  En la parte de afuera , en la barra de la pileta , le falta mejorar la música y agregar maquina de café .",8,2025-11-12 21:42:59+00,1
"L'emplacement est bon mais assez loin du centre.
Réception très professionnelle.
Accueil excellent.
Le personnel est sympathique.
La chambre est propre et confortable.
La piscine est glaciale.
Dommage aucun service proposé par l'hôtel.
Même un taxi il faut se débrouiller.",8,2025-11-13 00:00:00+00,1
"Na chegada para fazer o Check in,a moça da recepção mal humorada e mal respondia meu esposo,uma indiferença que incomodava qualquer um!!!

Café da manhã sem muitas opções e variedades,a moça que faz tapioca e omelete,perdida na execução e entrega devido aos muitos pedidos e ela sozinha pra fazer todos,pela demora,algumas pessoas até desistiam

A estrutura do Hotel é excelente,lugar bonito, porém funcionários se mostram mal humorados e sem vontade nenhuma de serem receptivos com os hóspedes

Com certeza não voltarei aqui e não indicaria para outra pessoa, mais valeu a experiência",4,2025-11-14 16:46:26+00,-1
 Hotel com ótima infraestrutura e quarto excelente  Café da manhã ficou desejável e funcionários sempre mau humorados,7,2025-11-15 00:21:34+00,0
"A estrutura do hotel é ótima e o café da manhã é bem diversificado, porém tenho duas reclamações a fazer: 1ª ficamos no quarto 207 e o ar condicionado não funciona. 2ª fala que o restaurante fica aberto ate as 22:30, fomos as 21:45 e uma senhora não queria mais atender falando que a cozinha ja estava fechando.",6,2025-11-16 18:28:53+00,0
"Problemas no ar condicionado do quarto , não solucionado quando solicitado … posteriormente declaram problema é mudamos de quarto",6,2025-11-17 00:00:00+00,0
 Escelente desayuno  el jacuzzi estaba bastante frio y piscina también,9,2025-11-18 13:15:15+00,1
 El desayuno excelente muy completo.,10,2025-11-20 09:19:24+00,1
" Cordialidade, atenção  Maçaneta do quatro caindo, todo dia entrava água no piso do quarto",8,2025-11-21 00:07:25+00,1
Perfeito,10,2025-11-21 06:42:42+00,1
" Pulizia, staff, hotel moderno",10,2025-11-21 10:11:22+00,1
"Foram quatro visitas a Foz, mas nenhuma como esta. Pela primeira vez nos hospedamos no Foz Plaza Hotel, e sem dúvidas foi a melhor experiência que já vivemos na cidade. Foi a viagem em que mais descansamos, aproveitamos cada momento e nos permitimos simplesmente estar — e grande parte disso se deve a esse lugar encantador.

Do check-in ao checkout, tudo foi perfeito. O quarto era maravilhoso, e ainda fomos surpreendidos com uma caixinha de bombons e uma miniatura da fragrância exclusiva do hotel, que é simplesmente divina. Trouxemos o cheirinho para casa, como uma forma ter sempre perto de nós a lembrança desses dias tão especiais.

O café da manhã é impecável, cheio de variedade, e com aquela tapioca e omelete feitos na hora, que fazem toda a diferença e deixam tudo ainda mais acolhedor.

Mas foi a área externa — a piscina, o jardim, a paz que o ambiente transmite — que conquistou de vez o nosso coração. Sem dúvidas, o Foz Plaza se tornou a nossa casa em Foz.

Voltaremos em 2026, já com saudade e com a certeza de que este foi apenas o primeiro capítulo de muitos momentos inesquecíveis por lá.❤️",10,2025-11-22 00:00:00+00,1
.,10,2025-11-23 00:00:00+00,1
" Muito caro para o que entrega  Bom mas antigo, café podia ser melhor e instalações ! Paguei caro para algo não tão bom",7,2025-11-24 14:01:05+00,0
" O quarto era muito confortável, cama e chuveiros ótimos. O quarto também era amplo, o que dava bastante espaço para lidar com malas. Um guarda roupa para ajudar e a tomada na cabeceira que ajudavam bastante. A área da piscina, o café da manhã e os drinks do bar estavam ótimos também. O café da manhã merece destaque, uma grande variedade de opções e todas as que eu provei eram boas.  Achei o atendimento dos funcionários no geral pouco gentil e acolhedor. Não nos destrataram, mas eram bem secos ou pouco interessados em ajudar. Vale dizer que não foram todos, mas esse tipo de desconforto aconteceu mais de uma vez com funcionários diferentes.",9,2025-11-25 15:55:29+00,1
" La amabilidad de los empleados, el estilo navideño",10,2025-11-26 10:56:08+00,1
" O café da manhã era uma delícia, com.opções de tapiocas, crepes e omeletes feitos na hora. A piscina é bem gostosa, não fica cheia pq é espaçosa. A cama é bem confortável e os produtos de higiene muito cheirosos.  O preço da água era R$8,00, poderia ser mais barata e a cortina poderia vedar melhor a entrada da uz de manhã, mas nada que atrapalhasse muito.",10,2025-11-26 20:13:11+00,1
" Todo, las instalaciones, el personal, la limpieza. Volvería sin dudar.",9,2025-11-27 15:57:40+00,1
" Localização, conforto e limpeza são destaques.  Não tenho comentários negativos.",10,2025-11-29 19:59:38+00,1
 Café da manhã.,9,2025-11-30 08:31:53+00,1
" Café da manhã maravilhoso.  Não gostamos da cobrança a parte do estacionamento. Por mais que seja um valor baixo por dia estacionado, acredito que um hotel desse porte não tem necessidade de estar cobrando diária de estacionamento de quem ja esta hospedado.",8,2025-12-01 02:39:04+00,1
 CAFÉ DA  MANHÃ É MUITO BOM  O SISTEMA DE AR CONDICIONADO DO QUARTO PRECISA SER RENOVADO,8,2025-12-01 17:36:59+00,1
"Exelente experiencia, estuvimos con mi hija y mi nieta, muy buena atención, muy buen desayuno",10,2025-12-04 00:02:59+00,1
" Die Freundlichkeit des Personsals,, die Sauberkeit und die gute Küche lässt das Hotel nur empfehlen. Das Frühstück-Buffet ist außergewöhnlich gepflegt und  lässt keine Wünsche offen. Auch Glutenfreies Brot und Gerichte wurde nach unserem Wunsch serviert. Vielen Dank für diesen wunderschönen mehrtägigen Aufenthalt! 
Nicht zu vergessen die schöne Schwimmbadanlage, die wir nach langen Wanderungen voll genossen.  Für ein Hotel von dieser Klasse wäre eine englisches Speisekarte für ausländische Gäste 
zu empfehlen!",10,2025-12-04 15:10:03+00,1
" Hotel em reforma. Acomodações confortáveis, chuveiro excelente. Boa localização. Área de lazer do hotel é ótima e serviço excelente.  Nada",10,2025-12-06 00:49:32+00,1
" Principalmente el buen trato y cordialidad del personal, especialmente en la cantina de la piscina, excelente atención!!
Hemos pasado unos lindos días, en una buena ubicación, buen restaurante...  Siempre hay algo, pero hicimos las mínimas observaciones nuestras en frontdesk al check out, prestando el personal mucha atención y agradeciendo las mismas.",9,2025-12-06 01:15:24+00,1
"Estancia dias 2/3-12. La foto de la habitación habla por si sola, no se sabe si es de una residencia estudiantil o de un geriatrico, donde la forma de ver 4*, es cayendote de la cama (80 cms.). En el centro, se debe de referir a la equidistancia de cualquier comercio que pueda interesar a un turista (no menos de 1,2 km). Una cosa es lo que anuncian y otra lo que venden. Buen desayuno. NO RECOMENDABLE. Luce el Lobby y la piscina.",2,2025-12-07 10:55:16+00,-1
"Atendimento, quatros , tudo perfeito",10,2025-12-07 12:22:17+00,1
"Ótima opção de hospedagem em Foz do Iguaçu. Quartos limpos e amplos, bom café da manhã e boas piscinas e ótima localização.",10,2025-12-07 19:21:33+00,1
"O hotel é incrível em todos os aspectos
Meia pensão e café da manhã muito bom!!!",10,2025-12-07 21:06:31+00,1
" Desayuno muy bueno, con muchas opciones",9,2025-12-07 22:57:27+00,1
" Good location with nearby restaurants and bars.  Great staff, and lovely rooms  WiFi not great",10,2025-12-09 21:40:12+00,1
 Café da manhã delicioso e com variedades de alimentos quentes e natural.  Ampliar as opções veganas e vegetarianas.,10,2025-12-09 21:49:27+00,1
" Limpeza impecável, camas confortáveis, café da manhã excelente, a estrutura do hotel não deixa em nada a desejar!",10,2025-12-11 00:08:57+00,1
"Hotel com ótimas instalações, boa infraestrutura, quartos com camas de ótima qualidade, chuveiro muito bom.
Mas precisa melhorar muito no atendimento aos hóspedes.
A internet wifi é de péssima qualidade, sinal ruim, lenta, muito ruim mesmo, a pior internet de todos os locais que me hospedei até hoje. A comida precisa melhorar, a massa da pizza parece de supermercado, a porção de frango é ruim, macarrão mais ou menos. A localização do hotel não tem padaria e nem restaurante perto. Precisa melhorar para ser um hotel de ótima qualidade.",6,2025-12-11 14:38:08+00,0
" A localização do hotel é excelente! Os funcionários muito gentis e solícitos . No café da manhã, tinha opção de crepe e tapioca feita na hora, isso foi bacana.  O hotel está em obra, e na havia nada no anúncio do booking falando desse transtorno. Não podíamos abrir as janelas, mesmo estando no quarto andar pois os andaimes estavam por toda parte de fora, sem privacidade e muito barulho de furadeira, martelete e conversa dos pedreiros. O ar condicionado pingava dentro do quarto. A obra passava das 17h.
A noite eu na podia abrir a janela pois os andaimes continuavam instalados e tinha receio de alguém subir por eles e entrar no me quarto.
O primeiro quarto que nos deram na funcionava o AC e tivemos que aguarda uma hora e meia pra troca de quarto. Ou seja o check In que seria às 15h foi feito quase 17h l que nos fez perder uma tarde de passeio",6,2025-12-12 15:24:25+00,0
"Hotel confortável, atendentes eficientes e boa estrutura, bom custo benefício, se você quer um hotel OK, essa é uma boa alternativa, porém se você quer algo a mais não recomendo! Hotel peca nos detalhes! Atendentes são eficientes mas não são nem um pouco simpáticos, da recepção, as moças que limpam o quarto até o pessoal do café da manhã. O quarto que fiquei não tinha internet na TV, pedi uma refeição de almoço e a carne estava dura, reclamamos porém não deram nenhum retorno, Wi-Fi disponível era muito ruim, cartões para acessar o quarto toda hora dava problema, secador de cabelo do quarto não funcionava, achamos uma barata no quarto, éramos em 4 pessoas e me disponibilizaram um quarto para 3, no dia que cheguei eu liguei na recepção e a atendente simplesmente me disse que não podia fazer nada, no dia seguinte um outro funcionário foi um pouco mais inteligente trocou o meu quarto, porém passei a primeira noite bem desconfortável, minha mãe é idosa e precisava de um banheiro com barra para segurar ou um suporte de acento para privada, porém não me disponibilizaram nenhum dos dois, minha mãe teve dificuldade para usar o banheiro todos os dias!
É a 4 vez que me hospedo no hotel, e percebi que o hotel passou por uma reforma grande interna e está agora reformando a fachada, me parece que está em busca de ser um hotel com um nível mais alto, o hotel está cada vez mais bonito, porém está pecando nos detalhes e não está proporcionando uma excelente estadia para os hóspedes.",6,2025-12-13 00:00:00+00,0
" Bom café da manhã, nos atenderam super bem na recepção, quarto grande, 800 metros de um shopping, 3 piscinas com profundidades diferentes, boa vomitar  Moça que faz Tapioca no café da manhã, muito mal humorada",10,2025-12-13 02:50:51+00,1
Internet vplicada conexão,8,2025-12-14 00:00:00+00,1
" Localização boa. Atendimento na recepção muito bom, bem com no café da manhã.  Cartão apresentava erro/demora para destravar a porta do quarto. Preciso exagerado em relação a outras acomodações equivalentes na cidade.",8,2025-12-14 14:54:04+00,1
Muito bom pra categoria!!,8,2025-12-16 16:23:09+00,1
 Café bom e serviço de restaurante  Poderiam melhorar o espaço da academia,8,2025-12-17 13:35:45+00,1
" O hotel é muito bom para famílias. A parte das piscinas é uma atração a parte. O café da manhã muito bom, a equipe nos atendeu perfeitamente. As camas muito confortáveis, a estadia de modo geral muito confortável.  O wifi não era muito bom, e a TV do quarto era mais antiga, não tinha smart tv,",9,2025-12-18 10:15:21+00,1
"Na minha primeira experiência com a família, em 2024, a hospedagem foi excelente.
Já, recentemente, em dezembro/2025, foi bem pior que a anterior.
Ficamos inicialmente em um quarto com 3 camas de solteiro, que o ar condicionado pingava. Solicitamos a troca de quarto e foi prontamente atendido, sendo realocado para um quarto com as desejadas camas de casal e de solteiro, porém com a janela virada para a rua, sem qualquer isolamento acústico. Para crianças atípicas (autismo), isso é terrível, principalmente quando transita alguns carros e motos de altas cilindradas/potência.
Pelo que pude ver, as piscinas e as jacuzzis não são mais limpas diariamente, o que faziam constantemente na primeira oportunidade.
Ainda, sobre a questão da piscina, haviam algumas crianças, sem educação alguma, se degladiando dentro da piscina, podendo machucar outras crianças, e tal ato sequer parou após reclamar com um funcionário.
O hotel não conta com PIX Saque, para utilizar o dinheiro nas cadeiras de massagem, tendo o hóspede se deslocar por dezenas de quarteirões até uma agência bancária para efetuar o saque. Para minimizar, poderiam ao menos insatalar uma central de cartão em cada cadeira, facilitando o uso, sem precisar do longo calvário para conseguir papel moeda.
Também em um jantar no restaurante do hotel junto com a família, acabei escorregando em uma poça de água que sequer estava sinalizada, derrubando minha filha também, sem qualquer intenção minha. Somente fizeram uma sinalização depois do ocorrido, e nem tentaram secar.
Os pratos solicitados no pedido desse jantar, demoraram mais de 1 hora, inclusive servindo outros hóspedes que chegaram após nosso pedido. Tentamos, diversas vezes, saber o motivo da demora e sempre diziam ""daqui a pouco"".
O café da manhã é razoável, com poucas  opções e variações diárias.
Em relação aos valores dos itens consumíveis, são justos.",4,2025-12-19 22:50:59+00,-1
" Adoro os espaços. Para quem tem criança é um hotel excelente. Esse ano fomos em 10 famílias, então ficou muito aconchegante. A decoração de Natal é linda.  Preço das bebidas um pouco alto.",10,2025-12-20 02:41:23+00,1
" Quarto amplo, tudo limpo e organizado. Café ☕️ muito bom, com opção de omelete ou tapioca feito na hora.  A recepção (um rapaz), não foi muito comunicativo, não falou sobre a opção de garagem coberta, por ser paga presumiu que não íamos querer, também foi muito desatento pois chegamos adiatado fizemos o preenchimento cadastral e ficou de nos avisar quando liberassem o quarto (pois não estava limpo), simplesmente ESQUECEU,  quando fui perguntar que lembrou. Nós deixou na recepção esperando, nós e outro casal que também chegou antes.",10,2025-12-20 15:31:01+00,1
"The biggest problems were that the AC was not sufficient to cool the room, and the noise from the pool area was too much. Kids screaming at the pool until 11PM even though it said the pool closed at 10PM. Also they had a band at the pool for several hours and the guy had a terrible voice.",6,2025-12-21 00:00:00+00,0
